league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2023/24,regular_league,D1,16/09/2023,14:30,Mainz,Stuttgart,1,3,A,0,0,D,4,9,0,0,0,16,6,2,2.2,1.69,2.66,1.96,1.9,2.06,1.79,2.67,1.95,1.92,3.5,2.62,3.65,2.55,2.2,1.67,2.7,1.99,1.91,2,1.8,2.63,1.98,1.95,3.4,2.63,3.4,2.63,2.55,2.65,3.5,2.55,3.6,2.55,D1,6,12,0,15,3,1,2.6,2.65,3.45,2.6,3.55,2.6,2.3,1.76,2.75,2.02,1.94,2.25,1.9,2.79,2,1.96,3.65,2.71,3.78,2.65,2.26,1.69,2.01,1.9,2.07,1.83,1.96,1.96,2.71,2.71,3.54,2.71,3.71,2.57,2.63,2.6,3.6,2.55,3.7,2.5,2.6,2.6,3.3,2.3,3.3,2.3
GER_Bundesliga,2023/24,regular_league,D1,16/09/2023,14:30,RB Leipzig,Augsburg,3,0,H,3,0,H,6,12,-1.75,-2,0,16,4,0,3.1,1.37,11.49,1.82,2.03,3.11,1.37,10.42,1.96,1.9,6.59,1.26,6.98,1.23,3.2,1.36,10,1.83,2.07,3.2,1.36,8.5,1.95,1.98,6.5,1.29,7,1.25,11.5,9.5,6.25,1.27,6.75,1.23,D1,1,16,0,9,6,0,11,10,6.5,1.25,6.75,1.25,3.22,1.4,13,1.85,2.09,3.4,1.44,13,2.16,1.99,7.5,1.3,7.6,1.26,3.21,1.37,1.83,2.07,3.15,1.39,1.92,1.98,11.19,10.25,6.75,1.27,7.19,1.24,13,10.5,7,1.25,6.5,1.22,10,9,5.5,1.2,6,1.17
GER_Bundesliga,2023/24,regular_league,D1,16/09/2023,14:30,Wolfsburg,Union Berlin,2,1,H,2,1,H,7,8,-0.25,-0.25,0,17,5,0,1.9,1.94,3.22,1.91,1.93,1.77,2.09,3.48,1.98,1.87,3.36,2.19,3.47,2.26,1.94,1.96,3.2,1.95,1.95,1.73,2.1,3.6,2.02,1.91,3.3,2.1,3.4,2.25,3.1,3.4,3.3,2.15,3.4,2.25,D1,3,6,0,8,3,1,3.1,3.35,3.35,2.2,3.4,2.3,1.95,1.99,3.33,1.98,1.97,1.85,2.25,3.68,2.08,1.96,3.47,2.25,3.62,2.3,1.95,1.93,1.94,1.96,1.77,2.16,2.02,1.91,3.27,3.63,3.35,2.23,3.55,2.27,3.2,3.4,3.4,2.15,3.4,2.25,3,3.1,3.2,2.05,3.1,2.15
GER_Bundesliga,2023/24,regular_league,D1,16/09/2023,17:30,Bochum,Ein Frankfurt,1,1,D,0,0,D,2,14,0,0.25,0,8,6,2,2.15,1.72,2.35,2.02,1.82,1.85,1.99,2.52,1.82,2.05,3.39,2.85,3.63,2.93,2.1,1.73,2.38,2.05,1.85,1.84,2.06,2.5,1.84,2.09,3.4,2.8,3.6,2.88,2.3,2.55,3.25,2.8,3.6,2.87,D1,8,13,0,24,10,3,2.35,2.5,3.35,2.8,3.6,2.9,2.25,1.79,2.45,2.1,1.87,1.95,2.08,2.61,1.88,2.13,3.51,3.07,3.78,3.01,2.17,1.75,2.1,1.83,1.85,2.07,1.85,2.09,2.42,2.59,3.4,2.93,3.63,2.95,2.38,2.5,3.4,2.8,3.6,2.9,2.15,2.4,3.1,2.6,3.4,2.75
GER_Bundesliga,2023/24,regular_league,D1,17/09/2023,14:30,Heidenheim,Werder Bremen,4,2,H,2,0,H,1,9,-0.25,-0.25,0,11,4,1,2.29,1.64,2.83,1.82,2.03,2.31,1.63,2.88,1.84,2.02,3.78,2.32,3.79,2.35,2.3,1.62,2.7,1.83,2.07,2.3,1.62,2.75,1.87,2.06,4,2.25,4,2.3,2.8,2.87,3.6,2.3,3.7,2.3,D1,10,21,0,19,4,1,2.75,2.85,3.8,2.3,3.8,2.35,2.36,1.69,2.92,1.87,2.09,2.4,1.68,3,1.9,2.12,4.08,2.41,4,2.42,2.34,1.65,1.83,2.09,2.35,1.66,1.89,2.04,2.85,2.99,3.87,2.33,3.88,2.39,2.8,2.88,3.8,2.3,3.8,2.3,2.7,2.7,3.2,2.25,3.2,2.25
GER_Bundesliga,2023/24,regular_league,D1,17/09/2023,16:30,Darmstadt,M'gladbach,3,3,D,3,0,H,6,8,-0.25,0.25,0,21,10,1,2.06,1.78,2.34,2,1.83,2.24,1.66,2.83,1.8,2.06,3.61,2.4,3.61,2.96,2.1,1.73,2.38,2.03,1.87,2.3,1.62,2.88,1.83,2.1,3.6,2.38,3.5,2.9,2.3,2.85,3.5,2.37,3.6,2.9,D1,6,12,1,15,8,1,2.35,2.85,3.5,2.4,3.55,2.95,2.11,1.85,2.39,2.05,1.89,2.38,1.72,3,1.86,2.15,4,2.6,3.79,3.06,2.08,1.81,2.04,1.88,2.37,1.65,1.83,2.11,2.34,2.94,3.71,2.42,3.74,3.01,2.3,2.88,3.6,2.38,3.6,3,2.2,2.7,3.3,2.2,3.25,2.75
GER_Bundesliga,2023/24,regular_league,D1,22/09/2023,19:30,Stuttgart,Darmstadt,3,1,H,2,1,H,4,12,-1.5,-1.5,0,3,0,6,2.47,1.56,7.89,1.81,2.04,2.58,1.52,7.94,1.84,2.02,5.25,1.38,5.14,1.38,2.38,1.57,8,1.78,2.03,2.5,1.53,8,1.86,2.07,4.75,1.36,4.5,1.36,7.75,7.5,5.25,1.37,5,1.38,D1,5,7,0,18,11,1,7.75,7.25,5,1.4,4.6,1.43,2.7,1.6,8.5,1.86,2.11,2.79,1.57,9.01,1.93,2.12,5.63,1.41,5.5,1.42,2.49,1.6,1.83,2.09,2.58,1.56,1.86,2.07,8.18,8.29,5.25,1.39,5.24,1.4,8,8.5,5.25,1.33,5.25,1.36,7,7,4.6,1.3,4.6,1.3
GER_Bundesliga,2023/24,regular_league,D1,23/09/2023,14:30,Augsburg,Mainz,2,1,H,2,1,H,4,14,0,0,0,13,3,3,2.22,1.68,2.62,1.95,1.91,2.01,1.83,2.78,2.03,1.84,3.48,2.52,3.63,2.59,2.2,1.67,2.63,1.99,1.91,2.01,1.89,2.75,2.1,1.83,3.4,2.5,3.5,2.55,2.55,2.55,3.6,2.6,3.6,2.6,D1,3,16,1,6,3,2,2.7,2.75,3.45,2.55,3.45,2.6,2.31,1.72,2.69,2,1.94,2.13,1.96,2.88,2.11,1.9,3.6,2.74,3.76,2.68,2.3,1.67,1.98,1.93,2.03,1.88,2.09,1.85,2.68,2.88,3.52,2.56,3.7,2.61,2.63,2.75,3.5,2.5,3.6,2.55,2.45,2.6,3.25,2.3,3.3,2.4
GER_Bundesliga,2023/24,regular_league,D1,23/09/2023,14:30,Bayern Munich,Bochum,7,0,H,4,0,H,1,10,-2.5,-2.75,0,4,1,1,4.41,1.21,20.92,1.86,1.98,4.38,1.2,17.94,1.9,1.94,9.45,1.13,11.34,1.1,4.33,1.22,19,1.89,2.01,4.33,1.22,17,1.92,2.01,9,1.13,10,1.11,19.5,19.5,11,1.11,11,1.11,D1,8,8,0,26,16,0,18,16,8.75,1.15,10,1.12,4.8,1.23,26,1.93,2.03,4.76,1.22,21,2.02,2.04,10.75,1.15,14,1.14,,,1.86,2.01,,,1.9,2.01,20.11,21,10.5,1.12,12.85,1.1,22,18,10,1.12,11.5,1.09,17,15,8,1.07,9,1.05
GER_Bundesliga,2023/24,regular_league,D1,23/09/2023,14:30,Dortmund,Wolfsburg,1,0,H,0,0,D,3,14,-0.75,-0.75,0,8,2,1,2.86,1.43,4.46,1.99,1.84,2.76,1.45,4.35,1.95,1.89,4.28,1.72,4.39,1.69,2.75,1.44,4.75,2.02,1.88,2.75,1.44,4.33,1.99,1.94,4.2,1.73,4,1.65,4.6,4.6,4.33,1.65,4.33,1.65,D1,5,9,0,18,4,0,4.4,4.2,4.2,1.75,4.3,1.7,3.05,1.46,4.8,2.04,1.9,3.05,1.53,4.7,2.04,1.94,4.5,1.76,4.6,1.74,2.87,1.45,2.02,1.89,2.81,1.47,2,1.93,4.48,4.48,4.42,1.74,4.47,1.71,4.33,4.2,4.33,1.73,4.4,1.7,4.2,4,3.9,1.62,4,1.57
GER_Bundesliga,2023/24,regular_league,D1,23/09/2023,14:30,M'gladbach,RB Leipzig,0,1,A,0,0,D,6,7,0.75,1,0,8,4,1,2.96,1.4,1.58,1.92,1.93,2.68,1.47,1.69,1.85,2,4.37,4.55,4.69,5.07,3,1.4,1.57,1.95,1.95,2.63,1.5,1.65,1.85,2.08,4.33,4.33,4.75,4.75,1.57,1.57,4.5,5,4.5,5,D1,11,14,0,13,1,1,1.57,1.7,4.3,4.4,4.7,5,3.12,1.42,1.63,1.97,1.96,3.05,1.57,1.76,1.91,2.12,4.6,5,5,5.4,3.03,1.41,1.94,1.96,2.72,1.5,1.82,2.11,1.59,1.66,4.55,4.91,4.74,5.26,1.57,1.67,4.5,4.4,4.6,5,1.5,1.57,4,4.2,4.2,4.6
GER_Bundesliga,2023/24,regular_league,D1,23/09/2023,14:30,Union Berlin,Hoffenheim,0,2,A,0,2,A,6,13,-0.25,-0.25,0,11,4,3,2.05,1.79,3.36,2.01,1.83,2.1,1.76,3.43,2.02,1.83,3.61,2.12,3.67,2.12,2,1.8,3.4,2.04,1.86,2.1,1.73,3.3,2.07,1.86,3.6,2.05,3.6,2.05,3.3,3.3,3.6,2.05,3.6,2.05,D1,11,11,0,22,6,1,3.3,3.25,3.55,2.15,3.55,2.15,2.12,1.83,3.45,2.05,1.88,2.29,1.88,3.64,2.14,1.87,3.74,2.18,3.8,2.18,2.11,1.79,2.04,1.88,2.17,1.76,2.08,1.85,3.39,3.51,3.72,2.13,3.72,2.15,3.4,3.3,3.6,2.15,3.6,2.1,3.2,3.2,3.3,1.95,3.3,1.95
GER_Bundesliga,2023/24,regular_league,D1,23/09/2023,17:30,Werder Bremen,FC Koln,2,1,H,1,1,D,8,16,-0.25,0,0,13,5,1,2.17,1.71,2.68,1.99,1.87,2.18,1.7,2.86,1.79,2.06,3.62,2.41,3.62,2.54,2.1,1.73,2.6,2.01,1.89,2.1,1.73,2.75,1.75,2.05,3.6,2.38,3.6,2.5,2.6,2.87,3.5,2.35,3.5,2.55,D1,9,18,0,17,6,2,2.7,2.85,3.5,2.45,3.5,2.55,2.25,1.74,2.78,2.03,1.91,2.26,1.75,3.02,1.88,2.14,3.79,2.5,3.74,2.6,2.23,1.71,2.02,1.88,2.23,1.72,1.87,2.07,2.74,3.02,3.69,2.38,3.69,2.56,2.7,2.8,3.7,2.38,3.6,2.5,2.5,2.62,3.25,2.3,3.25,2.4
GER_Bundesliga,2023/24,regular_league,D1,24/09/2023,14:30,Leverkusen,Heidenheim,4,1,H,1,0,H,2,10,-2,-2,0,1,1,1,3.3,1.34,11.42,1.86,1.99,3.29,1.34,13,1.97,1.89,7.56,1.2,6.98,1.23,3.4,1.33,12,1.88,2.02,3.2,1.36,13,2,1.93,6.5,1.2,6.5,1.22,11,13.5,7.5,1.19,6.75,1.23,D1,7,9,0,20,10,1,11,11,6.5,1.25,6.75,1.25,3.45,1.36,12,1.91,2.04,3.55,1.37,17,2.17,2,8.5,1.25,7.8,1.26,3.43,1.33,1.91,1.98,3.32,1.35,2,1.91,11.42,13.62,7.91,1.2,7.35,1.23,12,13,8,1.18,7,1.22,10,10,6.5,1.15,6,1.17
GER_Bundesliga,2023/24,regular_league,D1,24/09/2023,16:30,Ein Frankfurt,Freiburg,0,0,D,0,0,D,3,5,-0.25,-0.25,0,9,2,2,2,1.83,3.44,2.04,1.8,1.88,1.96,3.3,1.95,1.89,3.46,2.22,3.63,2.09,2.03,1.87,3.4,2.06,1.84,1.91,1.99,3.2,2.02,1.91,3.4,2.2,3.6,2.05,3.4,3.25,3.4,2.2,3.6,2.05,D1,7,12,0,13,5,4,3.4,3.2,3.4,2.25,3.6,2.1,2.1,1.88,3.7,2.1,1.88,2,2.07,3.65,2.04,1.97,3.58,2.33,3.75,2.17,2.01,1.88,2.03,1.88,1.9,2,2.01,1.91,3.42,3.47,3.52,2.22,3.66,2.16,3.4,3.3,3.5,2.15,3.6,2.1,3.4,2.9,3.2,2.15,3.3,1.91
GER_Bundesliga,2023/24,regular_league,D1,29/09/2023,19:30,Hoffenheim,Dortmund,1,3,A,1,2,A,3,16,0.25,0.25,1,6,5,4,3.04,1.38,2.11,1.84,2,3.12,1.37,2.12,1.86,1.98,4.07,3.1,4.13,3.11,3,1.4,2.05,1.89,2.04,3.2,1.36,2.15,1.95,1.98,4,3,4,3.1,2.1,2.1,4,3.1,4,3,D1,4,14,0,15,5,3,2.15,2.15,3.75,3.1,3.75,3.15,3.17,1.41,2.15,1.91,2.05,3.41,1.41,2.2,1.95,2.06,4.2,3.31,4.3,3.23,3.07,1.4,1.88,2.03,3.17,1.39,1.92,2.01,2.12,2.17,4.15,3.12,4.16,3.15,2.1,2.1,4,3.1,4,3.1,2.05,2.05,4,3.1,4.2,3
GER_Bundesliga,2023/24,regular_league,D1,30/09/2023,14:30,Bochum,M'gladbach,1,3,A,0,3,A,10,12,-0.25,-0.25,0,25,9,3,2.44,1.56,2.88,1.83,2.01,2.33,1.62,3.03,1.88,1.96,3.7,2.28,3.79,2.33,2.38,1.57,2.9,1.84,2.06,2.3,1.62,3.1,1.93,2,3.6,2.25,3.75,2.3,2.75,3,3.6,2.2,3.7,2.35,D1,5,12,0,23,5,2,2.85,2.9,3.6,2.35,3.65,2.35,2.55,1.62,3,1.9,2.12,2.48,1.66,3.19,1.96,2.03,3.82,2.44,3.95,2.38,2.49,1.58,1.88,2.03,2.38,1.65,1.94,1.98,2.96,3.15,3.77,2.27,3.88,2.32,2.88,3,3.75,2.2,3.7,2.3,2.8,2.9,3.7,2.25,3.8,2.25
GER_Bundesliga,2023/24,regular_league,D1,30/09/2023,14:30,FC Koln,Stuttgart,0,2,A,0,0,D,4,8,0,0.25,0,18,4,1,2.2,1.69,2.42,2.06,1.78,2.13,1.74,2.5,1.84,2.03,3.56,2.81,3.65,2.85,2.2,1.67,2.38,2.09,1.81,2.1,1.73,2.45,1.84,2.09,3.5,2.8,3.5,2.88,2.37,2.5,3.5,2.7,3.6,2.8,D1,8,16,0,14,5,2,2.4,2.5,3.5,2.75,3.5,2.9,2.28,1.74,2.52,2.13,1.83,2.28,1.83,2.63,1.89,2.15,3.65,2.98,3.81,2.94,2.25,1.69,2.12,1.79,2.18,1.75,1.85,2.08,2.46,2.55,3.58,2.86,3.64,2.89,2.38,2.45,3.6,2.75,3.6,2.88,2.3,2.45,3.5,2.7,3.7,2.8
GER_Bundesliga,2023/24,regular_league,D1,30/09/2023,14:30,Heidenheim,Union Berlin,1,0,H,0,0,D,7,14,0.25,0.25,0,19,8,2,2.07,1.78,2.27,1.95,1.88,1.96,1.88,2.29,1.96,1.88,3.54,3.11,3.65,3.07,2.1,1.73,2.25,1.99,1.91,2.01,1.89,2.25,2.01,1.92,3.5,3.1,3.6,3,2.25,2.3,3.4,3,3.6,3,D1,5,11,0,9,4,1,2.25,2.3,3.5,3.05,3.6,3.05,2.14,1.84,2.34,2.02,1.92,2.05,2,2.35,2.03,1.97,3.69,3.37,3.78,3.25,2.13,1.78,2.02,1.89,1.98,1.93,2.03,1.91,2.32,2.33,3.53,3.18,3.72,3.05,2.25,2.25,3.6,3.1,3.6,3.1,2.2,2.25,3.5,3,3.7,3
GER_Bundesliga,2023/24,regular_league,D1,30/09/2023,14:30,Mainz,Leverkusen,0,3,A,0,1,A,1,11,1,1,0,6,3,1,2.48,1.54,1.54,1.85,2,2.48,1.55,1.59,1.95,1.91,4.5,5.32,4.64,5.65,2.5,1.53,1.53,1.86,2.04,2.38,1.57,1.6,1.99,1.94,4.5,5.25,4.5,5.75,1.55,1.6,4.33,5,4.5,5.5,D1,3,13,0,10,3,4,1.55,1.6,4.3,5.5,4.4,5.75,2.57,1.58,1.59,1.93,2.07,2.6,1.6,1.63,2.02,2.05,4.7,5.75,4.8,6.2,2.55,1.56,1.88,2.03,2.5,1.58,2,1.93,1.54,1.63,4.52,5.25,4.72,5.85,1.53,1.57,4.5,5.25,4.6,5.75,1.53,1.55,4.5,5.5,4.5,5.5
GER_Bundesliga,2023/24,regular_league,D1,30/09/2023,14:30,Wolfsburg,Ein Frankfurt,2,0,H,1,0,H,4,18,-0.25,-0.25,1,7,3,6,1.91,1.92,3.51,2.04,1.81,1.89,1.95,3.48,2.01,1.84,3.49,2.15,3.55,2.11,1.93,1.97,3.5,2.07,1.83,1.9,2,3.4,2.04,1.89,3.5,2.05,3.5,2.05,3.3,3.3,3.4,2.15,3.5,2.1,D1,7,11,0,19,7,1,3.45,3.45,3.4,2.15,3.4,2.15,1.98,2,3.73,2.13,1.86,2.03,2.1,3.75,2.09,1.92,3.62,2.21,3.71,2.16,1.91,1.98,2.1,1.82,1.93,1.99,2.02,1.9,3.68,3.52,3.5,2.21,3.53,2.11,3.5,3.3,3.5,2.15,3.5,2.1,3.4,3.25,3.5,2.15,3.5,2.1
GER_Bundesliga,2023/24,regular_league,D1,30/09/2023,17:30,RB Leipzig,Bayern Munich,2,2,D,2,0,H,1,11,0.75,0.5,0,11,5,5,2.96,1.4,1.93,1.91,1.94,3.07,1.38,1.77,1.94,1.9,4.39,3.99,4.21,3.56,3,1.4,1.91,1.94,1.96,3,1.4,1.75,2,1.93,4.5,4,4.2,3.4,1.95,1.73,4.33,4,4,3.3,D1,5,10,0,7,2,2,2,1.85,3.95,3.85,3.8,3.5,3.1,1.43,1.97,1.95,2,3.5,1.43,1.9,2,2.03,4.6,4.34,4.35,3.81,2.95,1.43,1.91,1.99,3.12,1.4,1.99,1.93,1.91,1.79,4.5,4.11,4.2,3.73,1.9,1.75,4.4,4,4.2,3.5,1.91,1.75,4.33,3.9,4.33,3.4
GER_Bundesliga,2023/24,regular_league,D1,01/10/2023,14:30,Darmstadt,Werder Bremen,4,2,H,2,0,H,4,19,0.25,0.25,0,10,7,2,2.22,1.68,2.42,2.07,1.77,2.38,1.58,2.32,2,1.84,3.77,2.88,3.7,2.8,2.2,1.67,2.3,2.03,1.78,2.38,1.57,2.25,2.01,1.89,3.8,2.75,3.8,2.8,2.37,2.35,3.7,2.8,3.6,2.8,D1,2,19,0,14,5,3,2.4,2.4,3.7,2.75,3.6,2.8,2.34,1.73,2.5,2.14,1.83,2.53,1.63,2.48,2.06,1.94,3.95,3.05,3.83,2.87,2.28,1.68,2.14,1.78,2.46,1.61,2.01,1.92,2.47,2.3,3.84,3.05,3.74,2.82,2.38,2.25,3.8,2.9,3.7,2.8,2.38,2.3,3.7,2.8,3.7,2.7
GER_Bundesliga,2023/24,regular_league,D1,01/10/2023,16:30,Freiburg,Augsburg,2,0,H,1,0,H,3,17,-0.5,-0.75,0,13,4,2,2.26,1.65,4.59,1.94,1.9,1.97,1.87,4.34,2.03,1.84,3.77,1.85,4.13,1.72,2.2,1.67,4.75,1.97,1.93,1.93,1.97,4.33,2,1.9,3.75,1.85,4,1.73,4.4,4.2,3.5,1.87,4.1,1.71,D1,2,13,0,7,3,2,4.5,4.3,3.7,1.83,4,1.73,2.36,1.71,4.8,1.99,1.95,2.3,1.99,4.7,2.13,1.93,4.02,1.93,4.3,1.76,2.29,1.68,1.98,1.93,1.94,1.96,2,1.93,4.68,4.26,3.71,1.93,4.19,1.73,4.6,4.1,3.8,1.85,4.1,1.7,4.4,4,3.7,1.85,4.2,1.7
GER_Bundesliga,2023/24,regular_league,D1,06/10/2023,19:30,M'gladbach,Mainz,2,2,D,1,1,D,3,9,-0.25,-0.5,0,13,7,1,2.42,1.58,3.42,1.82,2.04,2.35,1.61,3.17,1.95,1.88,3.75,2.19,3.87,2.06,2.38,1.57,3.4,1.84,2.06,2.3,1.62,3.2,2,1.9,3.6,2.15,3.75,2.05,3.3,3.1,3.7,2.15,3.7,2.05,D1,10,9,0,20,9,3,3.3,3,3.6,2.3,3.65,2.1,2.5,1.63,3.57,1.85,2.1,2.5,1.65,3.69,2.15,1.97,4,2.3,4.01,2.1,2.45,1.61,1.85,2.08,2.36,1.65,1.95,1.97,3.48,3.15,3.82,2.26,3.93,2.08,3.3,3.13,3.8,2.15,3.8,2.05,3.25,3,3.7,2.2,3.8,2.05
GER_Bundesliga,2023/24,regular_league,D1,07/10/2023,14:30,Augsburg,Darmstadt,1,2,A,0,0,D,4,12,-0.75,-0.5,0,17,5,2,2.21,1.69,3.95,1.97,1.88,1.98,1.86,4.42,1.81,2.03,3.77,1.82,3.87,1.9,2.2,1.67,4,2,1.9,1.97,1.93,4.5,1.83,2.1,3.75,1.8,3.75,1.85,4,4.33,3.6,1.82,3.8,1.85,D1,4,13,0,17,3,4,3.95,4.1,3.75,1.85,3.75,1.9,2.27,1.75,4.1,2,1.92,2.14,2,4.85,1.88,2.1,3.91,1.88,4,1.95,2.25,1.7,1.99,1.92,2.02,1.93,1.83,2.09,3.98,4.66,3.75,1.85,3.9,1.92,3.8,4.33,3.8,1.8,3.8,1.9,3.9,4.2,3.8,1.8,3.9,1.83
GER_Bundesliga,2023/24,regular_league,D1,07/10/2023,14:30,Dortmund,Union Berlin,4,2,H,1,2,A,6,15,-0.75,-1,0,12,6,1,2.31,1.63,5.31,1.87,1.99,2.23,1.67,4.81,1.97,1.87,4.09,1.7,4.38,1.61,2.3,1.62,5.25,1.92,1.98,2.2,1.67,4.5,2.02,1.91,4,1.7,4.33,1.57,5.25,4.6,3.9,1.7,4.2,1.6,D1,4,7,0,12,7,1,5.25,4.7,4,1.7,4.3,1.6,2.4,1.71,5.85,1.93,2.09,2.44,1.76,5.05,2.08,1.93,4.33,1.74,4.6,1.66,2.36,1.64,1.9,2.01,2.26,1.7,2.02,1.91,5.28,4.97,4.17,1.71,4.51,1.61,5.25,4.75,4.2,1.67,4.33,1.6,5,4.8,4,1.65,4.4,1.57
GER_Bundesliga,2023/24,regular_league,D1,07/10/2023,14:30,RB Leipzig,Bochum,0,0,D,0,0,D,1,13,-1.75,-2,0,9,2,4,3.21,1.35,11.15,1.8,2.04,2.66,1.48,10.38,1.86,1.99,6.23,1.28,6.81,1.24,3.2,1.36,11,1.75,2.05,2.75,1.44,9,1.91,2.02,6,1.29,6,1.25,11,9.5,6,1.29,6.75,1.24,D1,9,10,0,18,5,2,11,9,6,1.3,6.75,1.25,3.45,1.39,12.5,1.9,2.13,2.89,1.57,13,1.98,2.1,6.75,1.3,7.3,1.27,3.24,1.36,1.78,2.11,2.79,1.47,1.92,1.99,10.85,11.62,6.66,1.26,6.87,1.25,11,10.5,6.5,1.25,7,1.22,11,10,6,1.25,6.5,1.22
GER_Bundesliga,2023/24,regular_league,D1,07/10/2023,14:30,Stuttgart,Wolfsburg,3,1,H,0,1,A,6,14,-0.5,-0.5,0,12,5,3,2.23,1.67,3.64,1.87,1.98,2.16,1.72,4.08,1.98,1.88,3.75,1.89,3.76,2,2.2,1.67,3.75,1.9,2,2.2,1.67,4.33,2.06,1.87,3.6,1.83,3.5,2,3.4,4,3.75,1.83,3.7,2,D1,5,13,0,13,7,1,3.55,4.2,3.45,1.95,3.7,2,2.28,1.74,3.83,1.91,2.01,2.36,1.83,4.4,2.09,1.95,3.97,1.98,3.88,2.06,2.25,1.7,1.9,2.01,2.28,1.69,2.05,1.88,3.73,4.16,3.97,1.88,3.8,2.01,3.5,4,3.8,1.87,3.8,2,3.6,3.9,3.75,1.85,3.75,1.95
GER_Bundesliga,2023/24,regular_league,D1,07/10/2023,17:30,Werder Bremen,Hoffenheim,2,3,A,1,2,A,4,6,0,0.25,0,11,4,4,2.71,1.46,2.38,2.06,1.78,2.56,1.52,2.55,1.91,1.95,3.74,2.63,3.9,2.75,2.75,1.44,2.4,2.08,1.73,2.5,1.53,2.5,1.94,1.99,3.6,2.63,3.75,2.75,2.3,2.5,3.7,2.6,3.8,2.75,D1,4,15,0,13,3,5,2.35,2.55,3.55,2.65,3.85,2.7,2.82,1.49,2.46,2.13,1.83,2.82,1.56,2.65,1.95,2.04,3.96,2.8,4.06,2.81,2.75,1.48,2.13,1.79,2.57,1.56,1.92,2.01,2.44,2.56,3.84,2.69,3.92,2.75,2.38,2.5,3.8,2.6,3.8,2.75,2.3,2.5,3.8,2.5,3.9,2.7
GER_Bundesliga,2023/24,regular_league,D1,08/10/2023,14:30,Leverkusen,FC Koln,3,0,H,2,0,H,4,7,-1.75,-1.5,0,7,3,0,2.65,1.48,8.69,1.93,1.92,2.51,1.52,11.11,1.87,1.95,6.08,1.27,5.58,1.34,2.63,1.5,8,1.96,1.94,2.38,1.57,10,1.87,2.06,6,1.29,5.5,1.33,8.25,11,5.75,1.27,5.5,1.34,D1,11,9,0,21,10,3,8,10,5.75,1.3,5.5,1.35,2.75,1.52,9.5,1.98,1.98,2.7,1.6,13,1.96,2.06,6.5,1.3,5.9,1.37,2.7,1.5,1.95,1.95,2.44,1.6,1.87,2.04,9.07,11.19,6.28,1.28,5.68,1.34,8.5,11,6.5,1.25,5.5,1.33,8.5,11,6,1.25,5.5,1.33
GER_Bundesliga,2023/24,regular_league,D1,08/10/2023,16:30,Bayern Munich,Freiburg,3,0,H,2,0,H,1,8,-2.5,-2.25,0,2,0,0,3.69,1.28,15.05,1.92,1.91,4.18,1.23,20.56,2,1.86,10.44,1.12,8.73,1.16,3.75,1.29,17,1.95,1.95,4.33,1.22,21,2.05,1.75,10,1.09,8.5,1.14,15,21,11,1.11,8.5,1.16,D1,7,7,0,21,5,1,14,14,7.75,1.17,8.25,1.17,3.9,1.32,17,1.98,1.96,4.6,1.27,26,2.19,2.1,11,1.17,9.8,1.19,,,1.93,1.95,,,2.13,1.77,14.64,21,11,1.12,9.23,1.16,15,22,10.5,1.1,8.5,1.15,15,23,11,1.08,8.5,1.14
GER_Bundesliga,2023/24,regular_league,D1,08/10/2023,18:30,Ein Frankfurt,Heidenheim,2,0,H,1,0,H,6,10,-0.75,-0.75,0,7,2,3,2.17,1.7,4.63,1.93,1.9,2.08,1.76,4.61,1.89,1.95,3.89,1.76,4.07,1.73,2.1,1.73,4.75,1.96,1.94,2,1.8,4.5,1.86,2.07,3.8,1.75,4,1.7,4.6,4.5,3.8,1.75,4,1.68,D1,3,14,0,12,6,2,4.6,4.6,3.85,1.73,4,1.7,2.24,1.77,4.8,1.98,1.96,2.18,1.83,5.05,1.99,2.07,4.13,1.83,4.21,1.77,2.22,1.71,1.96,1.94,2.07,1.83,1.87,2.06,4.7,4.56,3.9,1.83,4.12,1.74,4.6,4.5,3.9,1.75,4.1,1.7,4.5,4.33,3.9,1.75,4.2,1.67
