date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2012-07-03,2231978,CLQ,2012,international_cup,853,10747,F91 Dudelange,SP Tre Penne,7,0
2012-07-03,2231979,CLQ,2012,international_cup,3471,10532,Linfield FC,B36 Tórshavn,0,0
2012-07-03,2231982,CLQ,2012,international_cup,6335,28958,Valletta FC,FC Lusitanos,8,0
2012-07-03,2234412,ELQ,2012,other,24832,10694,Víkingur Gøta,FK Gomel,0,6
2012-07-03,2235764,ELQ,2012,other,1167,5594,Shkendija Tetovo,Portadown FC,0,0
2012-07-05,2232097,ELQ,2012,other,12132,16779,FK Jagodina,Ordabasy Shymkent,0,1
2012-07-05,2232102,ELQ,2012,other,253,10157,Torpedo Kutaisi,FK Aktobe,1,1
2012-07-05,2232103,ELQ,2012,other,3739,5155,KF Teuta,Metalurgi Rustavi,0,3
2012-07-05,2233643,ELQ,2012,other,3900,30037,FK Borac Banja Luka,FK Celik Niksic,2,2
2012-07-05,2233748,ELQ,2012,other,8841,22783,Xäzär Länkäran,Kalju FC,2,2
2012-07-05,2233749,ELQ,2012,other,7130,8956,JK Trans Narva,FK Inter Baku,0,5
2012-07-05,2233752,ELQ,2012,other,5771,5970,Levadia Tallinn,FK Siauliai (-2016),1,0
2012-07-05,2233850,ELQ,2012,other,10854,327,FC Santa Coloma,NK Osijek,0,1
2012-07-05,2234413,ELQ,2012,other,6251,11915,Kuopion Palloseura,Llanelli AFC,2,1
2012-07-05,2234418,ELQ,2012,other,3779,1274,JJK Jyväskylä,Stabæk Fotball,2,0
2012-07-05,2234419,ELQ,2012,other,11914,11540,FC Differdange 03,NSÍ Runavík,3,0
2012-07-05,2234420,ELQ,2012,other,10752,23911,EB/Streymur,Gandzasar Kapan,3,1
2012-07-05,2234421,ELQ,2012,other,21532,195,Crusaders FC,Rosenborg Ballklub,0,3
2012-07-05,2235539,ELQ,2012,other,282,10604,FK Sarajevo,Hibernians FC,5,2
2012-07-05,2235541,ELQ,2012,other,1251,3654,Cliftonville FC,Kalmar Fotbollförening,1,0
2012-07-05,2235542,ELQ,2012,other,1101,10603,Idrottsföreningen Elfsborg,Floriana FC,8,0
2012-07-05,2235545,ELQ,2012,other,317,28633,FC Twente Enschede,UE Santa Coloma,6,0
2012-07-05,2235765,ELQ,2012,other,10791,10616,Renova Dzepciste,AC Libertas,4,0
2012-07-05,2235766,ELQ,2012,other,10301,1004,FC Pyunik Yerevan,FK Zeta Golubovac,0,3
2012-07-05,2235767,ELQ,2012,other,10693,4059,FK Baku,NS Mura,0,0
2012-07-05,2235768,ELQ,2012,other,8047,9828,FK Suduva Marijampole,Daugava Daugavpils,0,1
2012-07-05,2235769,ELQ,2012,other,11907,710,Dacia Chisinau,NK Celje,1,0
2012-07-05,2235770,ELQ,2012,other,2049,2230,KF Tirana,CS Grevenmacher,2,0
2012-07-05,2235771,ELQ,2012,other,5972,4807,Rudar Pljevlja,FC Shirak Gyumri,0,1
2012-07-05,2235772,ELQ,2012,other,10262,18506,Birkirkara FC,Metalurg Skopje,2,2
2012-07-05,2235773,ELQ,2012,other,4772,1257,NK Olimpija Ljubljana,Jeunesse Esch,3,0
2012-07-05,2235774,ELQ,2012,other,238,15299,Lech Poznan,Zhetysu Taldykorgan,2,0
2012-07-05,2235775,ELQ,2012,other,634,6163,MTK Budapest,FK Senica (- 2022),1,1
2012-07-05,2235776,ELQ,2012,other,22502,2688,Cefn Druids,Myllykosken Pallo -47,0,0
2012-07-05,2235777,ELQ,2012,other,24349,3811,La Fiorita 1967,Liepajas Metalurgs,0,2
2012-07-05,2235778,ELQ,2012,other,9211,21864,Bohemian Football Club,Thór Akureyri,0,0
2012-07-05,2235779,ELQ,2012,other,3649,2714,Bangor City,FC Zimbru Chisinau,0,0
2012-07-05,2235780,ELQ,2012,other,1189,8036,St. Patrick's Athletic,ÍBV Vestmannaeyjar,1,0
2012-07-05,2235781,ELQ,2012,other,12460,709,Flamurtari FC,Budapest Honvéd FC,0,1
2012-07-05,2235782,ELQ,2012,other,1185,9849,FH Hafnarfjördur,USV Eschen/Mauren,2,1
2012-07-09,2234404,UKRS,2012,,2783,660,Metalurg Donetsk (- 2015),FC Shakhtar Donetsk,0,2
2012-07-10,2231980,CLQ,2012,international_cup,10747,853,SP Tre Penne,F91 Dudelange,0,4
2012-07-10,2231981,CLQ,2012,international_cup,10532,3471,B36 Tórshavn,Linfield FC,3,4
2012-07-10,2231983,CLQ,2012,international_cup,28958,6335,FC Lusitanos,Valletta FC,0,1
2012-07-10,2233750,ELQ,2012,other,22783,8841,Kalju FC,Xäzär Länkäran,0,2
2012-07-10,2235544,ELQ,2012,other,10603,1101,Floriana FC,Idrottsföreningen Elfsborg,0,4
2012-07-10,2235783,ELQ,2012,other,5594,1167,Portadown FC,Shkendija Tetovo,2,1
2012-07-10,2235784,ELQ,2012,other,2230,2049,CS Grevenmacher,KF Tirana,0,0
2012-07-11,3434798,RUP,2012,domestic_cup,6085,3834,Spartak Tambov (-2014),Sokol Saratov,0,3
2012-07-11,3434799,RUP,2012,domestic_cup,20775,12052,Metallurg Vyksa,FC Ryazan,5,3
2012-07-11,3434800,RUP,2012,domestic_cup,28098,33536,FK Kaluga,FK Podolje ( - 2015),4,1
2012-07-11,3434801,RUP,2012,domestic_cup,3729,13203,Arsenal Tula,FK Gubkin (-2013),0,1
2012-07-11,3434802,RUP,2012,domestic_cup,35941,12432,Volgar-Astrakhan Astrakhan,FK Astrakhan,2,4
2012-07-11,3434803,RUP,2012,domestic_cup,11123,37022,Mashuk-KMV Pyatigorsk,Alania-D Vladikavkaz,5,6
2012-07-11,3434804,RUP,2012,domestic_cup,12041,12422,Angusht Nazran,Kavkaztransgaz-2005 Ryzdvyany (-2013),5,6
2012-07-11,3434805,RUP,2012,domestic_cup,27932,16611,MITOS Novocherkassk (-2016),FС Taganrog (-2015),1,2
2012-07-11,3434806,RUP,2012,domestic_cup,6671,12066,Olympia Volgograd,Energia Volzhsky (-2014),2,1
2012-07-11,3520158,RUP,2012,domestic_cup,12043,17436,Dinamo Barnaul,Sibir-2 Novosibirsk (- 2019),4,0
2012-07-11,3520159,RUP,2012,domestic_cup,12060,50600,Sibiryak Bratsk,Restavratsiya Krasnoyarsk,4,0
2012-07-11,3520160,RUP,2012,domestic_cup,24501,12049,Baikal Irkutsk,FK Chita (-2022),2,0
2012-07-11,3755380,RUP,2012,domestic_cup,32548,93349,Yakutia Yakutsk (-2017),Amur-2010 Blagoveshchensk (-2014),0,2
2012-07-12,2232098,ELQ,2012,other,16779,12132,Ordabasy Shymkent,FK Jagodina,0,0
2012-07-12,2233751,ELQ,2012,other,8956,7130,FK Inter Baku,JK Trans Narva,2,0
2012-07-12,2233753,ELQ,2012,other,5970,5771,FK Siauliai (-2016),Levadia Tallinn,2,1
2012-07-12,2233883,ELQ,2012,other,327,10854,NK Osijek,FC Santa Coloma,3,1
2012-07-12,2234411,ELQ,2012,other,30037,3900,FK Celik Niksic,FK Borac Banja Luka,1,1
2012-07-12,2234414,ELQ,2012,other,10694,24832,FK Gomel,Víkingur Gøta,4,0
2012-07-12,2234415,ELQ,2012,other,11915,6251,Llanelli AFC,Kuopion Palloseura,1,1
2012-07-12,2234422,ELQ,2012,other,1274,3779,Stabæk Fotball,JJK Jyväskylä,3,2
2012-07-12,2234423,ELQ,2012,other,11540,11914,NSÍ Runavík,FC Differdange 03,0,3
2012-07-12,2234424,ELQ,2012,other,23911,10752,Gandzasar Kapan,EB/Streymur,2,0
2012-07-12,2235540,ELQ,2012,other,10604,282,Hibernians FC,FK Sarajevo,4,4
2012-07-12,2235543,ELQ,2012,other,3654,1251,Kalmar Fotbollförening,Cliftonville FC,4,0
2012-07-12,2235546,ELQ,2012,other,28633,317,UE Santa Coloma,FC Twente Enschede,0,3
2012-07-12,2235785,ELQ,2012,other,9828,8047,Daugava Daugavpils,FK Suduva Marijampole,2,3
2012-07-12,2235786,ELQ,2012,other,15299,238,Zhetysu Taldykorgan,Lech Poznan,1,1
2012-07-12,2235787,ELQ,2012,other,5155,3739,Metalurgi Rustavi,KF Teuta,6,1
2012-07-12,2235788,ELQ,2012,other,4807,5972,FC Shirak Gyumri,Rudar Pljevlja,1,1
2012-07-12,2235789,ELQ,2012,other,10157,253,FK Aktobe,Torpedo Kutaisi,1,0
2012-07-12,2235790,ELQ,2012,other,18506,10262,Metalurg Skopje,Birkirkara FC,0,0
2012-07-12,2235791,ELQ,2012,other,3811,24349,Liepajas Metalurgs,La Fiorita 1967,4,0
2012-07-12,2235792,ELQ,2012,other,1257,4772,Jeunesse Esch,NK Olimpija Ljubljana,0,3
2012-07-12,2235793,ELQ,2012,other,2714,3649,FC Zimbru Chisinau,Bangor City,2,1
2012-07-12,2235794,ELQ,2012,other,2688,22502,Myllykosken Pallo -47,Cefn Druids,5,0
2012-07-12,2235795,ELQ,2012,other,8036,1189,ÍBV Vestmannaeyjar,St. Patrick's Athletic,2,1
2012-07-12,2235796,ELQ,2012,other,6163,634,FK Senica (- 2022),MTK Budapest,2,1
2012-07-12,2235797,ELQ,2012,other,9849,1185,USV Eschen/Mauren,FH Hafnarfjördur,0,1
2012-07-12,2235798,ELQ,2012,other,1004,10301,FK Zeta Golubovac,FC Pyunik Yerevan,1,2
2012-07-12,2235799,ELQ,2012,other,710,11907,NK Celje,Dacia Chisinau,0,1
2012-07-12,2235800,ELQ,2012,other,4059,10693,NS Mura,FK Baku,2,0
2012-07-12,2235801,ELQ,2012,other,10616,10791,AC Libertas,Renova Dzepciste,0,4
2012-07-12,2235802,ELQ,2012,other,709,12460,Budapest Honvéd FC,Flamurtari FC,2,0
2012-07-12,2235803,ELQ,2012,other,21864,9211,Thór Akureyri,Bohemian Football Club,5,1
2012-07-12,2236654,ELQ,2012,other,195,21532,Rosenborg Ballklub,Crusaders FC,1,0
2012-07-13,2222962,UKR1,2012,domestic_league,4482,2477,Volyn Lutsk,Karpaty Lviv (-2021),1,1
2012-07-13,2224728,DK1,2012,domestic_league,678,1053,Aarhus GF,Aalborg BK,1,1
2012-07-14,2222958,UKR1,2012,domestic_league,6414,6993,Metalist Kharkiv (- 2016),FK Mariupol,2,0
2012-07-14,2222960,UKR1,2012,domestic_league,6992,6996,Chornomorets Odesa,Goverla Uzhgorod (- 2016),3,2
2012-07-14,2222961,UKR1,2012,domestic_league,338,2783,Dynamo Kyiv,Metalurg Donetsk (- 2015),1,0
2012-07-14,2222963,UKR1,2012,domestic_league,10690,6994,Zorya Lugansk,Metalurg Zaporizhya (-2016),2,0
2012-07-14,2224732,DK1,2012,domestic_league,5817,5724,Sönderjyske Fodbold,Randers FC,6,1
2012-07-14,2245041,RUSS,2012,other,964,2698,AO FK Zenit Sankt-Peterburg,FC Rubin Kazan,0,2
2012-07-15,2222957,UKR1,2012,domestic_league,339,2227,Dnipro Dnipropetrovsk (-2020),SK Tavriya Simferopol ( - 2022),3,1
2012-07-15,2222959,UKR1,2012,domestic_league,660,9007,FC Shakhtar Donetsk,Arsenal Kyiv,6,0
2012-07-15,2222964,UKR1,2012,domestic_league,2740,3592,Vorskla Poltava,Kryvbas Kryvyi Rig,0,1
2012-07-15,2224729,DK1,2012,domestic_league,206,173,Bröndby IF,Odense Boldklub,0,1
2012-07-15,2224730,DK1,2012,domestic_league,3426,1177,Esbjerg fB,Silkeborg IF,2,3
2012-07-15,2224733,DK1,2012,domestic_league,190,865,FC Copenhagen,FC Midtjylland,4,2
2012-07-15,3434807,RUP,2012,domestic_cup,20529,6433,Dinamo Kirov,Zenit Izhevsk,0,3
2012-07-15,3434808,RUP,2012,domestic_cup,45323,20323,Spartak Yoshkar-Ola,Rubin 2 Kazan,0,1
2012-07-15,3434809,RUP,2012,domestic_cup,21637,2705,Akademia Togliatti (-2012),Lada Togliatti,1,3
2012-07-16,2224731,DK1,2012,domestic_league,2414,2778,AC Horsens,FC Nordsjaelland,0,4
2012-07-16,3307741,RUP,2012,domestic_cup,32218,36661,FK Piter St. Petersburg (-2013),Rusj St. Petersburg (-2014),2,1
2012-07-17,2231984,CLQ,2012,international_cup,12469,84,KF Skënderbeu,Debreceni VSC,1,0
2012-07-17,2231986,CLQ,2012,international_cup,1443,6028,MSK Zilina,Ironi Kiryat Shmona,1,0
2012-07-17,2231988,CLQ,2012,international_cup,3258,3850,Shamrock Rovers,FK Ekranas Panevezys (- 2014),0,0
2012-07-17,2231989,CLQ,2012,international_cup,1002,26,FC Flora Tallinn,FC Basel 1893,0,2
2012-07-17,2231990,CLQ,2012,international_cup,10734,699,The New Saints,Helsingborgs IF,0,0
2012-07-17,2231991,CLQ,2012,international_cup,1008,3237,HJK Helsinki,KR Reykjavík,7,0
2012-07-17,2231993,CLQ,2012,international_cup,697,10480,FC Slovan Liberec,Shakhter Karaganda,1,0
2012-07-17,2231995,CLQ,2012,international_cup,8031,10719,Neftchi Baku,FC Zestafoni,3,0
2012-07-17,2231996,CLQ,2012,international_cup,14344,2481,FC Ulisses Yerevan,FC Sheriff Tiraspol,0,1
2012-07-17,2240716,CLQ,2012,international_cup,6335,669,Valletta FC,FK Partizan Belgrade,1,4
2012-07-17,2244350,CLQ,2012,international_cup,853,409,F91 Dudelange,Fußballclub Red Bull Salzburg,1,0
2012-07-17,3307740,RUP,2012,domestic_cup,40427,37029,FС Vologda (-2014),FK Dolgoprudnyi,0,1
2012-07-18,2231985,CLQ,2012,international_cup,790,2573,NK Maribor,FK Zeljeznicar Sarajevo,4,1
2012-07-18,2231987,CLQ,2012,international_cup,713,77,BATE Borisov,Vardar Skopje,3,2
2012-07-18,2231992,CLQ,2012,international_cup,687,2782,Molde Fotballklubb,JFK Ventspils,3,0
2012-07-18,2231994,CLQ,2012,international_cup,31614,419,Ludogorets Razgrad,GNK Dinamo Zagreb,1,1
2012-07-18,2231997,CLQ,2012,international_cup,4391,759,Buducnost Podgorica,Slask Wroclaw,0,2
2012-07-18,2245636,CLQ,2012,international_cup,786,3471,AEL Limassol,Linfield FC,3,0
2012-07-19,2222360,ELQ,2012,other,825,2578,Eskisehirspor,St. Johnstone FC,2,0
2012-07-19,2232099,ELQ,2012,other,8563,159,Naftan Novopolotsk,Red Star Belgrade,3,4
2012-07-19,2232104,ELQ,2012,other,678,32017,Aarhus GF,FC Dila Gori,1,2
2012-07-19,2233924,ELQ,2012,other,447,1043,HNK Hajduk Split,Skonto Riga (- 2016),2,0
2012-07-19,2234416,ELQ,2012,other,10695,266,Shakhter Soligorsk,SV Ried,1,1
2012-07-19,2236416,ELQ,2012,other,602,503,FK Zalgiris Vilnius,FC Admira Wacker Mödling,1,1
2012-07-19,2241187,ELQ,2012,other,2362,5594,Slaven Belupo Koprivnica,Portadown FC,6,0
2012-07-19,2243576,ELQ,2012,other,2049,5619,KF Tirana,Aalesunds Fotballklubb,1,1
2012-07-19,2243578,ELQ,2012,other,195,16779,Rosenborg Ballklub,Ordabasy Shymkent,2,2
2012-07-19,2243580,ELQ,2012,other,4772,1293,NK Olimpija Ljubljana,Tromsø Idrettslag,0,0
2012-07-19,2243582,ELQ,2012,other,2700,709,Anzhi Makhachkala ( -2022),Budapest Honvéd FC,1,0
2012-07-19,2243584,ELQ,2012,other,10791,10694,Renova Dzepciste,FK Gomel,0,2
2012-07-19,2243586,ELQ,2012,other,448,8047,FK Vojvodina Novi Sad,FK Suduva Marijampole,1,1
2012-07-19,2243596,ELQ,2012,other,5771,3899,Levadia Tallinn,Anorthosis Famagusta,1,3
2012-07-19,2244316,ELQ,2012,other,156,282,Levski Sofia,FK Sarajevo,1,0
2012-07-19,2244318,ELQ,2012,other,1242,1189,NK Siroki Brijeg,St. Patrick's Athletic,1,1
2012-07-19,2244321,ELQ,2012,other,8841,238,Xäzär Länkäran,Lech Poznan,1,1
2012-07-19,2244322,ELQ,2012,other,30686,10157,FC Milsami Orhei,FK Aktobe,4,2
2012-07-19,2244323,ELQ,2012,other,2259,499,Lokomotiv Plovdiv,Vitesse Arnhem,4,4
2012-07-19,2244324,ELQ,2012,other,8956,6676,FK Inter Baku,A.G.S Asteras Tripolis,1,1
2012-07-19,2244325,ELQ,2012,other,3779,1004,JJK Jyväskylä,FK Zeta Golubovac,3,2
2012-07-19,2244326,ELQ,2012,other,5155,941,Metalurgi Rustavi,FC Viktoria Plzen,1,3
2012-07-19,2244327,ELQ,2012,other,11914,157,FC Differdange 03,KAA Gent,0,1
2012-07-19,2244328,ELQ,2012,other,61,23911,Servette FC,Gandzasar Kapan,2,0
2012-07-19,2244329,ELQ,2012,other,272,1185,Allmänna Idrottsklubben,FH Hafnarfjördur,1,1
2012-07-19,2244330,ELQ,2012,other,2784,6163,APOEL Nicosia,FK Senica (- 2022),2,0
2012-07-19,2244331,ELQ,2012,other,9095,4807,Bnei Yehuda Tel Aviv,FC Shirak Gyumri,2,0
2012-07-19,2244332,ELQ,2012,other,2783,30037,Metalurg Donetsk (- 2015),FK Celik Niksic,7,0
2012-07-19,2244333,ELQ,2012,other,5546,21864,FK Mlada Boleslav,Thór Akureyri,3,0
2012-07-19,2244334,ELQ,2012,other,318,18506,Ruch Chorzow,Metalurg Skopje,3,1
2012-07-19,2244335,ELQ,2012,other,365,8780,Spartak Trnava,Sligo Rovers,3,1
2012-07-19,2244336,ELQ,2012,other,11907,1101,Dacia Chisinau,Idrottsföreningen Elfsborg,1,0
2012-07-19,2244337,ELQ,2012,other,455,2688,FC Rapid 1923,Myllykosken Pallo -47,3,1
2012-07-19,2244338,ELQ,2012,other,452,2714,BSC Young Boys,FC Zimbru Chisinau,1,0
2012-07-19,2244340,ELQ,2012,other,3811,255,Liepajas Metalurgs,Legia Warszawa,2,2
2012-07-19,2244341,ELQ,2012,other,5223,6251,Maccabi Netanya,Kuopion Palloseura,1,2
2012-07-19,2244342,ELQ,2012,other,4059,208,NS Mura,CSKA-Sofia,0,0
2012-07-19,2244377,ELQ,2012,other,317,8042,FC Twente Enschede,FC Inter Turku,1,1
2012-07-19,2244906,ELQ,2012,other,327,3654,NK Osijek,Kalmar Fotbollförening,1,3
2012-07-19,2245641,ELQ,2012,other,540,11107,Slovan Bratislava,Videoton FC Fehérvár,1,1
2012-07-20,2222593,RU1,2012,domestic_league,11126,932,Mordovia Saransk (-2020),"Футбольный клуб ""Локомотив"" Москва",2,3
2012-07-20,2222976,UKR1,2012,domestic_league,3592,6992,Kryvbas Kryvyi Rig,Chornomorets Odesa,1,0
2012-07-20,2224561,DK1,2012,domestic_league,1177,2414,Silkeborg IF,AC Horsens,0,2
2012-07-21,2222586,RU1,2012,domestic_league,2703,232,Spartak Vladikavkaz (-2020),FK Spartak Moskva,1,2
2012-07-21,2222587,RU1,2012,domestic_league,2410,1083,PFK CSKA Moskva,FK Rostov,1,0
2012-07-21,2222590,RU1,2012,domestic_league,12438,121,Volga Nizhniy Novgorod (- 2016),FK Dinamo Moskva,1,0
2012-07-21,2222966,UKR1,2012,domestic_league,2227,6414,SK Tavriya Simferopol ( - 2022),Metalist Kharkiv (- 2016),0,1
2012-07-21,2222977,UKR1,2012,domestic_league,6996,660,Goverla Uzhgorod (- 2016),FC Shakhtar Donetsk,1,3
2012-07-21,2222978,UKR1,2012,domestic_league,2477,6993,Karpaty Lviv (-2021),FK Mariupol,1,5
2012-07-21,2224562,DK1,2012,domestic_league,865,2778,FC Midtjylland,FC Nordsjaelland,3,1
2012-07-22,2219794,BESC,2012,other,58,498,RSC Anderlecht,KSC Lokeren (- 2020),3,2
2012-07-22,2222588,RU1,2012,domestic_league,964,4128,AO FK Zenit Sankt-Peterburg,Amkar Perm,2,0
2012-07-22,2222589,RU1,2012,domestic_league,2700,2439,Anzhi Makhachkala ( -2022),Kuban Krasnodar (-2018),2,1
2012-07-22,2222592,RU1,2012,domestic_league,2696,3725,PFK Krylya Sovetov Samara,RFK Akhmat Grozny,1,1
2012-07-22,2222967,UKR1,2012,domestic_league,2783,10690,Metalurg Donetsk (- 2015),Zorya Lugansk,1,2
2012-07-22,2222968,UKR1,2012,domestic_league,6994,339,Metalurg Zaporizhya (-2016),Dnipro Dnipropetrovsk (-2020),0,4
2012-07-22,2222969,UKR1,2012,domestic_league,4482,2740,Volyn Lutsk,Vorskla Poltava,1,0
2012-07-22,2222970,UKR1,2012,domestic_league,9007,338,Arsenal Kyiv,Dynamo Kyiv,0,1
2012-07-22,2224560,DK1,2012,domestic_league,1053,206,Aalborg BK,Bröndby IF,2,1
2012-07-22,2224564,DK1,2012,domestic_league,173,5724,Odense Boldklub,Randers FC,0,1
2012-07-22,2224569,DK1,2012,domestic_league,5817,190,Sönderjyske Fodbold,FC Copenhagen,1,1
2012-07-23,2222591,RU1,2012,domestic_league,16704,2698,FK Krasnodar,FC Rubin Kazan,2,1
2012-07-23,2224568,DK1,2012,domestic_league,678,3426,Aarhus GF,Esbjerg fB,0,0
2012-07-24,2231999,CLQ,2012,international_cup,84,12469,Debreceni VSC,KF Skënderbeu,3,0
2012-07-24,2232000,CLQ,2012,international_cup,2573,790,FK Zeljeznicar Sarajevo,NK Maribor,1,2
2012-07-24,2232001,CLQ,2012,international_cup,6028,1443,Ironi Kiryat Shmona,MSK Zilina,2,0
2012-07-24,2232003,CLQ,2012,international_cup,3850,3258,FK Ekranas Panevezys (- 2014),Shamrock Rovers,2,1
2012-07-24,2232004,CLQ,2012,international_cup,26,1002,FC Basel 1893,FC Flora Tallinn,3,0
2012-07-24,2232006,CLQ,2012,international_cup,3237,1008,KR Reykjavík,HJK Helsinki,1,2
2012-07-24,2232007,CLQ,2012,international_cup,2782,687,JFK Ventspils,Molde Fotballklubb,1,1
2012-07-24,2232008,CLQ,2012,international_cup,10480,697,Shakhter Karaganda,FC Slovan Liberec,1,1
2012-07-24,2232010,CLQ,2012,international_cup,10719,8031,FC Zestafoni,Neftchi Baku,2,2
2012-07-24,2232011,CLQ,2012,international_cup,2481,14344,FC Sheriff Tiraspol,FC Ulisses Yerevan,1,0
2012-07-24,2240717,CLQ,2012,international_cup,669,6335,FK Partizan Belgrade,Valletta FC,3,1
2012-07-24,2244351,CLQ,2012,international_cup,409,853,Fußballclub Red Bull Salzburg,F91 Dudelange,4,3
2012-07-25,2232002,CLQ,2012,international_cup,77,713,Vardar Skopje,BATE Borisov,0,0
2012-07-25,2232005,CLQ,2012,international_cup,699,10734,Helsingborgs IF,The New Saints,3,0
2012-07-25,2232009,CLQ,2012,international_cup,419,31614,GNK Dinamo Zagreb,Ludogorets Razgrad,3,2
2012-07-25,2232012,CLQ,2012,international_cup,759,4391,Slask Wroclaw,Buducnost Podgorica,0,1
2012-07-25,2245637,CLQ,2012,international_cup,3471,786,Linfield FC,AEL Limassol,0,0
2012-07-25,3848689,UKRP,2012,domestic_cup,13017,24974,Kremin Kremenchuk,Yednist Plysky (-2018),4,0
2012-07-25,3848690,UKRP,2012,domestic_cup,26726,36625,Krystal Kherson,FC Ternopil ( -2018),3,1
2012-07-25,3848691,UKRP,2012,domestic_cup,61975,37177,FK Bucha,UkrAgroKom Golovkivka,1,2
2012-07-25,3848692,UKRP,2012,domestic_cup,40523,29109,FK Nikopol,Girnyk-Sport Gorishni Plavni,4,6
2012-07-25,3848693,UKRP,2012,domestic_cup,37096,31082,SKA Odessa (2010),Zhemchuzhyna Yalta (- 2014),0,2
2012-07-25,3848694,UKRP,2012,domestic_cup,33571,2712,Real Farma Ovidiopol,Nyva Ternopil,0,1
2012-07-25,3848695,UKRP,2012,domestic_cup,29281,26461,Skala Morshyn,Dynamo Khmelnytskyi (-2013),0,1
2012-07-26,2222361,ELQ,2012,other,2578,825,St. Johnstone FC,Eskisehirspor,1,1
2012-07-26,2232100,ELQ,2012,other,159,8563,Red Star Belgrade,Naftan Novopolotsk,3,3
2012-07-26,2233933,ELQ,2012,other,1043,447,Skonto Riga (- 2016),HNK Hajduk Split,1,0
2012-07-26,2234417,ELQ,2012,other,266,10695,SV Ried,Shakhter Soligorsk,0,0
2012-07-26,2236426,ELQ,2012,other,503,602,FC Admira Wacker Mödling,FK Zalgiris Vilnius,5,1
2012-07-26,2241188,ELQ,2012,other,5594,2362,Portadown FC,Slaven Belupo Koprivnica,2,4
2012-07-26,2243577,ELQ,2012,other,5619,2049,Aalesunds Fotballklubb,KF Tirana,5,0
2012-07-26,2243579,ELQ,2012,other,16779,195,Ordabasy Shymkent,Rosenborg Ballklub,1,2
2012-07-26,2243581,ELQ,2012,other,1293,4772,Tromsø Idrettslag,NK Olimpija Ljubljana,1,0
2012-07-26,2243583,ELQ,2012,other,709,2700,Budapest Honvéd FC,Anzhi Makhachkala ( -2022),0,4
2012-07-26,2243585,ELQ,2012,other,10694,10791,FK Gomel,Renova Dzepciste,0,1
2012-07-26,2243587,ELQ,2012,other,8047,448,FK Suduva Marijampole,FK Vojvodina Novi Sad,0,4
2012-07-26,2243601,ELQ,2012,other,3899,5771,Anorthosis Famagusta,Levadia Tallinn,3,0
2012-07-26,2244317,ELQ,2012,other,282,156,FK Sarajevo,Levski Sofia,3,1
2012-07-26,2244319,ELQ,2012,other,1189,1242,St. Patrick's Athletic,NK Siroki Brijeg,2,1
2012-07-26,2244352,ELQ,2012,other,32017,678,FC Dila Gori,Aarhus GF,3,1
2012-07-26,2244353,ELQ,2012,other,4807,9095,FC Shirak Gyumri,Bnei Yehuda Tel Aviv,0,1
2012-07-26,2244354,ELQ,2012,other,10157,30686,FK Aktobe,FC Milsami Orhei,3,0
2012-07-26,2244355,ELQ,2012,other,23911,61,Gandzasar Kapan,Servette FC,1,3
2012-07-26,2244356,ELQ,2012,other,30037,2783,FK Celik Niksic,Metalurg Donetsk (- 2015),2,4
2012-07-26,2244357,ELQ,2012,other,6251,5223,Kuopion Palloseura,Maccabi Netanya,0,1
2012-07-26,2244358,ELQ,2012,other,2688,455,Myllykosken Pallo -47,FC Rapid 1923,0,2
2012-07-26,2244359,ELQ,2012,other,1101,11907,Idrottsföreningen Elfsborg,Dacia Chisinau,2,0
2012-07-26,2244360,ELQ,2012,other,8042,317,FC Inter Turku,FC Twente Enschede,0,5
2012-07-26,2244361,ELQ,2012,other,6676,8956,A.G.S Asteras Tripolis,FK Inter Baku,5,3
2012-07-26,2244362,ELQ,2012,other,208,4059,CSKA-Sofia,NS Mura,1,1
2012-07-26,2244363,ELQ,2012,other,3654,327,Kalmar Fotbollförening,NK Osijek,3,0
2012-07-26,2244364,ELQ,2012,other,499,2259,Vitesse Arnhem,Lokomotiv Plovdiv,3,1
2012-07-26,2244365,ELQ,2012,other,1185,272,FH Hafnarfjördur,Allmänna Idrottsklubben,0,1
2012-07-26,2244366,ELQ,2012,other,2714,452,FC Zimbru Chisinau,BSC Young Boys,2,4
2012-07-26,2244367,ELQ,2012,other,157,11914,KAA Gent,FC Differdange 03,3,2
2012-07-26,2244368,ELQ,2012,other,6163,2784,FK Senica (- 2022),APOEL Nicosia,0,1
2012-07-26,2244369,ELQ,2012,other,238,8841,Lech Poznan,Xäzär Länkäran,1,0
2012-07-26,2244370,ELQ,2012,other,941,5155,FC Viktoria Plzen,Metalurgi Rustavi,2,0
2012-07-26,2244371,ELQ,2012,other,8780,365,Sligo Rovers,Spartak Trnava,1,1
2012-07-26,2244372,ELQ,2012,other,1004,3779,FK Zeta Golubovac,JJK Jyväskylä,1,0
2012-07-26,2244373,ELQ,2012,other,11107,540,Videoton FC Fehérvár,Slovan Bratislava,0,0
2012-07-26,2244374,ELQ,2012,other,255,3811,Legia Warszawa,Liepajas Metalurgs,5,1
2012-07-26,2244375,ELQ,2012,other,18506,318,Metalurg Skopje,Ruch Chorzow,0,3
2012-07-26,2244376,ELQ,2012,other,21864,5546,Thór Akureyri,FK Mlada Boleslav,0,1
