date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2018-12-15,3077277,NL1,2018,domestic_league,499,1426,Vitesse Arnhem,VVV-Venlo,2,1
2018-12-15,3079497,ES1,2018,domestic_league,1533,1049,SD Eibar,Valencia CF,1,1
2018-12-15,3079498,ES1,2018,domestic_league,3709,681,Getafe CF,Real Sociedad,1,0
2018-12-15,3079500,ES1,2018,domestic_league,366,13,Real Valladolid CF,Atlético de Madrid,2,3
2018-12-15,3079504,ES1,2018,domestic_league,418,367,Real Madrid,Rayo Vallecano,1,0
2018-12-15,3080302,SC1,2018,domestic_league,2553,511,Kilmarnock FC,Dundee FC,3,1
2018-12-15,3080305,SC1,2018,domestic_league,2578,987,St. Johnstone FC,Motherwell FC,1,2
2018-12-15,3080306,SC1,2018,domestic_league,465,370,St. Mirren FC,Aberdeen FC,1,2
2018-12-15,3081187,IT1,2018,domestic_league,46,410,Inter Milan,Udinese Calcio,1,0
2018-12-15,3081191,IT1,2018,domestic_league,416,506,Torino FC,Juventus FC,0,1
2018-12-15,3117170,BE1,2018,domestic_league,601,2282,KV Kortrijk,Club Brugge KV,0,0
2018-12-15,3117171,BE1,2018,domestic_league,1245,29228,KAS Eupen,Royal Excel Mouscron (-2022),1,0
2018-12-15,3117172,BE1,2018,domestic_league,498,475,KSC Lokeren (- 2020),Sint-Truidense VV,2,0
2018-12-15,3117173,BE1,2018,domestic_league,1096,28643,Royal Antwerp FC,SK Beveren,0,2
2018-12-15,3127385,GR1,2018,domestic_league,2671,169,PAS Giannina,Panionios Athens,3,1
2018-12-15,3127386,GR1,2018,domestic_league,605,6418,Aris Thessalonikis,Panetolikos Agrinio,1,2
2018-12-15,3127387,GR1,2018,domestic_league,6676,653,A.G.S Asteras Tripolis,Omilos Filathlon Irakliou FC,2,1
2018-12-15,3133269,KLUB,2018,,2241,6711,Kashima Antlers FC,Deportivo Guadalajara,3,2
2018-12-15,3134822,KLUB,2018,,3342,2150,Esperance Tunis,Al-Ain FC,0,3
2018-12-16,3047693,FR1,2018,domestic_league,1041,162,Olympique Lyon,AS Monaco,3,0
2018-12-16,3047696,FR1,2018,domestic_league,417,618,OGC Nice,AS Saint-Étienne,1,1
2018-12-16,3047697,FR1,2018,domestic_league,1160,1082,Nîmes Olympique,LOSC Lille,2,3
2018-12-16,3050327,GB1,2018,domestic_league,1237,631,Brighton & Hove Albion,Chelsea FC,1,2
2018-12-16,3050331,GB1,2018,domestic_league,31,985,Liverpool FC,Manchester United,3,1
2018-12-16,3050333,GB1,2018,domestic_league,180,11,Southampton FC,Arsenal FC,3,2
2018-12-16,3058543,L1,2018,domestic_league,23826,39,RB Leipzig,1.FSV Mainz 05,4,1
2018-12-16,3058545,L1,2018,domestic_league,24,15,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1
2018-12-16,3063713,DK1,2018,domestic_league,206,19657,Bröndby IF,Vendsyssel FF,2,3
2018-12-16,3063714,DK1,2018,domestic_league,2414,865,AC Horsens,FC Midtjylland,1,3
2018-12-16,3063717,DK1,2018,domestic_league,5817,190,Sönderjyske Fodbold,FC Copenhagen,0,3
2018-12-16,3063718,DK1,2018,domestic_league,3426,2778,Esbjerg fB,FC Nordsjaelland,3,0
2018-12-16,3069512,PO1,2018,domestic_league,2425,2457,Rio Ave FC,B SAD,2,2
2018-12-16,3069513,PO1,2018,domestic_league,1301,294,CS Marítimo,SL Benfica,0,1
2018-12-16,3069514,PO1,2018,domestic_league,336,982,Sporting CP,CD Nacional,5,2
2018-12-16,3069843,TR1,2018,domestic_league,3205,19771,Kayserispor,Akhisarspor,1,0
2018-12-16,3069845,TR1,2018,domestic_league,19789,589,Yeni Malatyaspor,Antalyaspor,2,0
2018-12-16,3069848,TR1,2018,domestic_league,114,449,Beşiktaş Jimnastik Kulübü,Trabzonspor,2,2
2018-12-16,3077278,NL1,2018,domestic_league,306,200,SC Heerenveen,FC Utrecht,2,3
2018-12-16,3077279,NL1,2018,domestic_league,610,642,Ajax Amsterdam,De Graafschap Doetinchem,8,0
2018-12-16,3077280,NL1,2018,domestic_league,202,1283,FC Groningen,FC Emmen,1,2
2018-12-16,3077281,NL1,2018,domestic_league,234,385,Feyenoord Rotterdam,Fortuna Sittardia Combinatie,0,2
2018-12-16,3079499,ES1,2018,domestic_league,5358,1050,SD Huesca,Villarreal CF,2,2
2018-12-16,3079501,ES1,2018,domestic_league,3368,131,Levante UD,FC Barcelona,0,5
2018-12-16,3079502,ES1,2018,domestic_league,714,150,RCD Espanyol Barcelona,Real Betis Balompié,1,3
2018-12-16,3079503,ES1,2018,domestic_league,368,12321,Sevilla FC,Girona FC,2,0
2018-12-16,3080301,SC1,2018,domestic_league,903,371,Hibernian FC,Celtic FC,2,0
2018-12-16,3080304,SC1,2018,domestic_league,124,2999,Rangers FC,Hamilton Academical FC,1,0
2018-12-16,3081184,IT1,2018,domestic_league,1390,6195,Cagliari Calcio,SSC Napoli,0,1
2018-12-16,3081185,IT1,2018,domestic_league,430,749,ACF Fiorentina,FC Empoli,3,1
2018-12-16,3081186,IT1,2018,domestic_league,8970,6574,Frosinone Calcio,US Sassuolo,0,2
2018-12-16,3081188,IT1,2018,domestic_league,12,252,Associazione Sportiva Roma,Genoa CFC,3,2
2018-12-16,3081189,IT1,2018,domestic_league,1038,130,UC Sampdoria,Parma Calcio 1913,2,0
2018-12-16,3081190,IT1,2018,domestic_league,2722,862,SPAL,Chievo Verona,0,0
2018-12-16,3117174,BE1,2018,domestic_league,520,58,Cercle Brugge,RSC Anderlecht,2,1
2018-12-16,3117175,BE1,2018,domestic_league,1184,2861,KRC Genk,KV Oostende,2,0
2018-12-16,3117176,BE1,2018,domestic_league,3057,3508,Standard Liège,Zulte Waregem,4,1
2018-12-16,3127388,GR1,2018,domestic_league,441,128,Apollon Smyrnis,AO Xanthi,1,0
2018-12-16,3127389,GR1,2018,domestic_league,4603,2441,Athlitiki Enosi Larisas,Athlitiki Enosi Konstantinoupoleos,0,0
2018-12-16,3127390,GR1,2018,domestic_league,265,3060,Panathinaikos Athlitikos Omilos,APS Atromitos Athinon,1,0
2018-12-16,3127391,GR1,2018,domestic_league,683,3999,Olympiakos Syndesmos Filathlon Peiraios,PAS Lamia 1964,3,0
2018-12-17,3063712,DK1,2018,domestic_league,678,5818,Aarhus GF,Hobro IK,1,0
2018-12-17,3069850,TR1,2018,domestic_league,36,39722,Fenerbahce,Erzurumspor FK,2,2
2018-12-17,3079495,ES1,2018,domestic_league,1108,621,Deportivo Alavés,Athletic Bilbao,0,0
2018-12-17,3081182,IT1,2018,domestic_league,800,398,Atalanta BC,Società Sportiva Lazio S.p.A.,1,0
2018-12-17,3127392,GR1,2018,domestic_league,2672,1091,APO Levadiakos Football Club,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,2
2018-12-17,3131898,FAC,2018,domestic_cup,9829,1074,Southport FC,Tranmere Rovers,0,2
2018-12-18,3047690,FR1,2018,domestic_league,1162,415,SM Caen,FC Toulouse,2,1
2018-12-18,3058552,L1,2018,domestic_league,18,4,Borussia Mönchengladbach,1.FC Nuremberg,2,0
2018-12-18,3058553,L1,2018,domestic_league,44,167,Hertha BSC,FC Augsburg,2,2
2018-12-18,3058557,L1,2018,domestic_league,82,79,VfL Wolfsburg,VfB Stuttgart,2,0
2018-12-18,3058558,L1,2018,domestic_league,38,16,Fortuna Düsseldorf,Borussia Dortmund,2,1
2018-12-18,3080283,SC1,2018,domestic_league,370,511,Aberdeen FC,Dundee FC,5,1
2018-12-18,3081183,IT1,2018,domestic_league,1025,5,Bologna Football Club 1909,AC Milan,0,0
2018-12-18,3108851,GRP,2018,domestic_cup,47,2671,Iraklis Thessaloniki,PAS Giannina,2,0
2018-12-18,3108856,GRP,2018,domestic_cup,37339,6418,OF Ierapetras,Panetolikos Agrinio,0,0
2018-12-18,3108862,GRP,2018,domestic_cup,37125,6676,Apollon Paralimniou,A.G.S Asteras Tripolis,0,4
2018-12-18,3108866,GRP,2018,domestic_cup,9073,169,PASA Irodotos,Panionios Athens,1,2
2018-12-18,3122354,NLP,2018,domestic_cup,403,2838,Willem II Tilburg,AFC Amsterdam,3,0
2018-12-18,3122356,NLP,2018,domestic_cup,317,235,FC Twente Enschede,RKC Waalwijk,2,0
2018-12-18,3122358,NLP,2018,domestic_cup,1090,1269,AZ Alkmaar,PEC Zwolle,5,0
2018-12-18,3131899,FAC,2018,domestic_cup,1181,12335,Blackpool FC,Solihull Moors,3,2
2018-12-18,3136248,KLUB,2018,,209,2150,Club Atlético River Plate,Al-Ain FC,6,7
2018-12-18,3136249,KLUB,2018,,3342,6711,Esperance Tunis,Deportivo Guadalajara,7,6
2018-12-19,3058550,L1,2018,domestic_league,27,23826,Bayern Munich,RB Leipzig,1,0
2018-12-19,3058551,L1,2018,domestic_league,33,15,FC Schalke 04,Bayer 04 Leverkusen,1,2
2018-12-19,3058554,L1,2018,domestic_league,86,533,SV Werder Bremen,TSG 1899 Hoffenheim,1,1
2018-12-19,3058555,L1,2018,domestic_league,60,42,SC Freiburg,Hannover 96,1,1
2018-12-19,3058556,L1,2018,domestic_league,39,24,1.FSV Mainz 05,Eintracht Frankfurt,2,2
2018-12-19,3080254,SC1,2018,domestic_league,371,987,Celtic FC,Motherwell FC,3,0
2018-12-19,3080256,SC1,2018,domestic_league,903,124,Hibernian FC,Rangers FC,0,0
2018-12-19,3108852,GRP,2018,domestic_cup,65024,3060,Thyella Kamariou,APS Atromitos Athinon,0,8
2018-12-19,3108855,GRP,2018,domestic_cup,37276,265,PAE Chania,Panathinaikos Athlitikos Omilos,1,2
2018-12-19,3108860,GRP,2018,domestic_cup,50713,683,Aris Avatou,Olympiakos Syndesmos Filathlon Peiraios,1,2
2018-12-19,3108863,GRP,2018,domestic_cup,5219,653,AOK Kerkyra,Omilos Filathlon Irakliou FC,0,3
2018-12-19,3108864,GRP,2018,domestic_cup,5572,128,Niki Volou,AO Xanthi,1,0
2018-12-19,3122355,NLP,2018,domestic_cup,33424,306,ODIN '59 Heemskerk,SC Heerenveen,1,3
2018-12-19,3122359,NLP,2018,domestic_cup,192,610,Roda JC Kerkrade,Ajax Amsterdam,3,5
2018-12-19,3122360,NLP,2018,domestic_cup,385,133,Fortuna Sittardia Combinatie,SC Cambuur Leeuwarden,2,1
2018-12-19,3135203,KLUB,2018,,2241,418,Kashima Antlers FC,Real Madrid,1,3
2018-12-20,3108853,GRP,2018,domestic_cup,8699,3999,Apollon Larisas,PAS Lamia 1964,0,7
2018-12-20,3108854,GRP,2018,domestic_cup,60949,2441,Volou Neos Podosferikos Syllogos,Athlitiki Enosi Konstantinoupoleos,1,3
2018-12-20,3108857,GRP,2018,domestic_cup,5220,605,GS Ergotelis,Aris Thessalonikis,3,2
2018-12-20,3108858,GRP,2018,domestic_cup,21851,1091,Aittitos Spaton,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,6
2018-12-20,3108859,GRP,2018,domestic_cup,1837,2672,Panachaiki GE,APO Levadiakos Football Club,2,1
2018-12-20,3108861,GRP,2018,domestic_cup,3993,441,AO Trikala,Apollon Smyrnis,1,1
2018-12-20,3108865,GRP,2018,domestic_cup,3392,4603,Apollon Pontou,Athlitiki Enosi Larisas,0,4
2018-12-20,3122357,NLP,2018,domestic_cup,234,200,Feyenoord Rotterdam,FC Utrecht,1,0
2018-12-20,3122361,NLP,2018,domestic_cup,12285,499,Kozakken Boys,Vitesse Arnhem,1,2
2018-12-21,3050346,GB1,2018,domestic_league,543,31,Wolverhampton Wanderers,Liverpool FC,0,2
2018-12-21,3058560,L1,2018,domestic_league,16,18,Borussia Dortmund,Borussia Mönchengladbach,2,1
2018-12-21,3077283,NL1,2018,domestic_league,1426,1269,VVV-Venlo,PEC Zwolle,2,0
2018-12-21,3079510,ES1,2018,domestic_league,681,1108,Real Sociedad,Deportivo Alavés,0,1
2018-12-21,3079511,ES1,2018,domestic_league,12321,3709,Girona FC,Getafe CF,1,1
2018-12-21,3117177,BE1,2018,domestic_league,157,520,KAA Gent,Cercle Brugge,4,1
2018-12-22,3047700,FR1,2018,domestic_league,1420,244,Angers SCO,Olympique Marseille,1,1
2018-12-22,3047702,FR1,2018,domestic_league,1082,415,LOSC Lille,FC Toulouse,1,2
2018-12-22,3047703,FR1,2018,domestic_league,162,855,AS Monaco,EA Guingamp,0,2
2018-12-22,3047704,FR1,2018,domestic_league,969,1041,Montpellier HSC,Olympique Lyon,1,1
2018-12-22,3047705,FR1,2018,domestic_league,583,995,Paris Saint-Germain,FC Nantes,1,0
2018-12-22,3047706,FR1,2018,domestic_league,1421,1162,Stade Reims,SM Caen,2,2
2018-12-22,3047707,FR1,2018,domestic_league,273,1160,Stade Rennais FC,Nîmes Olympique,4,0
2018-12-22,3047708,FR1,2018,domestic_league,618,2969,AS Saint-Étienne,Dijon FCO,3,0
2018-12-22,3047709,FR1,2018,domestic_league,667,417,RC Strasbourg Alsace,OGC Nice,2,0
2018-12-22,3050337,GB1,2018,domestic_league,11,1132,Arsenal FC,Burnley FC,3,1
2018-12-22,3050338,GB1,2018,domestic_league,989,1237,AFC Bournemouth,Brighton & Hove Albion,2,0
2018-12-22,3050339,GB1,2018,domestic_league,603,985,Cardiff City,Manchester United,1,5
2018-12-22,3050340,GB1,2018,domestic_league,631,1003,Chelsea FC,Leicester City,0,1
2018-12-22,3050342,GB1,2018,domestic_league,1110,180,Huddersfield Town,Southampton FC,1,3
2018-12-22,3050343,GB1,2018,domestic_league,281,873,Manchester City,Crystal Palace,2,3
2018-12-22,3050344,GB1,2018,domestic_league,762,931,Newcastle United,Fulham FC,0,0
2018-12-22,3050345,GB1,2018,domestic_league,379,1010,West Ham United,Watford FC,0,2
2018-12-22,3058561,L1,2018,domestic_league,15,44,Bayer 04 Leverkusen,Hertha BSC,3,1
2018-12-22,3058562,L1,2018,domestic_league,23826,86,RB Leipzig,SV Werder Bremen,3,2
2018-12-22,3058563,L1,2018,domestic_league,79,33,VfB Stuttgart,FC Schalke 04,1,3
2018-12-22,3058564,L1,2018,domestic_league,24,27,Eintracht Frankfurt,Bayern Munich,0,3
2018-12-22,3058566,L1,2018,domestic_league,42,38,Hannover 96,Fortuna Düsseldorf,0,1
2018-12-22,3058567,L1,2018,domestic_league,4,60,1.FC Nuremberg,SC Freiburg,0,1
2018-12-22,3069519,PO1,2018,domestic_league,979,2503,Moreirense FC,Boavista FC,2,1
2018-12-22,3069521,PO1,2018,domestic_league,1085,2423,Vitória Setúbal FC,CD Santa Clara,0,2
2018-12-22,3069522,PO1,2018,domestic_league,7179,1301,CD Tondela,CS Marítimo,2,1
2018-12-22,3069523,PO1,2018,domestic_league,2457,3336,B SAD,Desportivo Aves (- 2020),5,2
2018-12-22,3069525,PO1,2018,domestic_league,3349,7378,CD Feirense,Portimonense SC,0,1
2018-12-22,3069851,TR1,2018,domestic_league,868,1467,MKE Ankaragücü,Göztepe,0,3
2018-12-22,3069852,TR1,2018,domestic_league,10484,114,Kasimpasa,Beşiktaş Jimnastik Kulübü,4,1
2018-12-22,3069858,TR1,2018,domestic_league,11282,6890,Alanyaspor,Basaksehir FK,1,1
2018-12-22,3077284,NL1,2018,domestic_league,385,202,Fortuna Sittardia Combinatie,FC Groningen,0,0
2018-12-22,3077285,NL1,2018,domestic_league,132,306,NAC Breda,SC Heerenveen,4,2
2018-12-22,3077286,NL1,2018,domestic_league,798,1304,Excelsior Rotterdam,Heracles Almelo,0,3
2018-12-22,3079505,ES1,2018,domestic_league,621,366,Athletic Bilbao,Real Valladolid CF,1,1
2018-12-22,3079506,ES1,2018,domestic_league,13,714,Atlético de Madrid,RCD Espanyol Barcelona,1,0
2018-12-22,3079507,ES1,2018,domestic_league,131,940,FC Barcelona,Celta de Vigo,2,0
2018-12-22,3079508,ES1,2018,domestic_league,150,1533,Real Betis Balompié,SD Eibar,1,1
2018-12-22,3080307,SC1,2018,domestic_league,370,43,Aberdeen FC,Heart of Midlothian FC,2,0
2018-12-22,3080308,SC1,2018,domestic_league,371,511,Celtic FC,Dundee FC,3,0
2018-12-22,3080309,SC1,2018,domestic_league,2999,2553,Hamilton Academical FC,Kilmarnock FC,1,1
2018-12-22,3080310,SC1,2018,domestic_league,903,1241,Hibernian FC,Livingston FC,1,1
2018-12-22,3080311,SC1,2018,domestic_league,987,465,Motherwell FC,St. Mirren FC,0,1
2018-12-22,3081192,IT1,2018,domestic_league,862,46,Chievo Verona,Inter Milan,1,1
2018-12-22,3081193,IT1,2018,domestic_league,749,1038,FC Empoli,UC Sampdoria,2,4
2018-12-22,3081194,IT1,2018,domestic_league,252,800,Genoa CFC,Atalanta BC,3,1
2018-12-22,3081195,IT1,2018,domestic_league,506,12,Juventus FC,Associazione Sportiva Roma,1,0
2018-12-22,3081196,IT1,2018,domestic_league,398,1390,Società Sportiva Lazio S.p.A.,Cagliari Calcio,3,1
2018-12-22,3081197,IT1,2018,domestic_league,5,430,AC Milan,ACF Fiorentina,0,1
2018-12-22,3081198,IT1,2018,domestic_league,6195,2722,SSC Napoli,SPAL,1,0
2018-12-22,3081199,IT1,2018,domestic_league,130,1025,Parma Calcio 1913,Bologna Football Club 1909,0,0
2018-12-22,3081200,IT1,2018,domestic_league,6574,416,US Sassuolo,Torino FC,1,1
2018-12-22,3081201,IT1,2018,domestic_league,410,8970,Udinese Calcio,Frosinone Calcio,1,1
2018-12-22,3117178,BE1,2018,domestic_league,29228,58,Royal Excel Mouscron (-2022),RSC Anderlecht,3,1
2018-12-22,3117179,BE1,2018,domestic_league,28643,498,SK Beveren,KSC Lokeren (- 2020),2,1
2018-12-22,3117180,BE1,2018,domestic_league,475,601,Sint-Truidense VV,KV Kortrijk,0,0
2018-12-22,3117183,BE1,2018,domestic_league,3057,2861,Standard Liège,KV Oostende,3,1
2018-12-22,3131100,NL1,2018,domestic_league,383,1090,PSV Eindhoven,AZ Alkmaar,3,1
2018-12-22,3136570,KLUB,2018,,2241,209,Kashima Antlers FC,Club Atlético River Plate,0,4
2018-12-22,3136571,KLUB,2018,,418,2150,Real Madrid,Al-Ain FC,4,1
2018-12-23,3047701,FR1,2018,domestic_league,40,1416,FC Girondins Bordeaux,Amiens SC,1,1
2018-12-23,3050341,GB1,2018,domestic_league,29,148,Everton FC,Tottenham Hotspur,2,6
2018-12-23,3058559,L1,2018,domestic_league,533,39,TSG 1899 Hoffenheim,1.FSV Mainz 05,1,1
2018-12-23,3058565,L1,2018,domestic_league,167,82,FC Augsburg,VfL Wolfsburg,2,3
2018-12-23,3069520,PO1,2018,domestic_league,982,3325,CD Nacional,GD Chaves,2,0
2018-12-23,3069524,PO1,2018,domestic_league,720,2425,FC Porto,Rio Ave FC,2,1
2018-12-23,3069526,PO1,2018,domestic_league,294,1075,SL Benfica,SC Braga,6,2
2018-12-23,3069527,PO1,2018,domestic_league,2420,336,Vitória Guimarães SC,Sporting CP,1,0
2018-12-23,3069853,TR1,2018,domestic_league,141,2381,Galatasaray,Sivasspor,4,2
2018-12-23,3069855,TR1,2018,domestic_league,39722,3205,Erzurumspor FK,Kayserispor,1,1
2018-12-23,3069857,TR1,2018,domestic_league,449,126,Trabzonspor,Caykur Rizespor,4,1
2018-12-23,3069859,TR1,2018,domestic_league,20,19789,Bursaspor,Yeni Malatyaspor,1,1
2018-12-23,3077287,NL1,2018,domestic_league,200,610,FC Utrecht,Ajax Amsterdam,1,3
2018-12-23,3077288,NL1,2018,domestic_league,642,499,De Graafschap Doetinchem,Vitesse Arnhem,2,2
2018-12-23,3077289,NL1,2018,domestic_league,1268,234,ADO Den Haag,Feyenoord Rotterdam,2,2
2018-12-23,3077290,NL1,2018,domestic_league,1283,403,FC Emmen,Willem II Tilburg,0,2
2018-12-23,3079509,ES1,2018,domestic_league,1244,368,CD Leganés,Sevilla FC,1,1
2018-12-23,3079512,ES1,2018,domestic_league,1049,5358,Valencia CF,SD Huesca,2,1
2018-12-23,3079513,ES1,2018,domestic_league,367,3368,Rayo Vallecano,Levante UD,2,1
2018-12-23,3080312,SC1,2018,domestic_league,2578,124,St. Johnstone FC,Rangers FC,1,2
2018-12-23,3117181,BE1,2018,domestic_league,1245,1184,KAS Eupen,KRC Genk,0,2
2018-12-23,3117182,BE1,2018,domestic_league,2282,1096,Club Brugge KV,Royal Antwerp FC,5,1
2018-12-23,3117184,BE1,2018,domestic_league,3508,172,Zulte Waregem,Royal Charleroi Sporting Club,3,1
2018-12-24,3069854,TR1,2018,domestic_league,589,36,Antalyaspor,Fenerbahce,0,0
2018-12-24,3069856,TR1,2018,domestic_league,19771,2293,Akhisarspor,Konyaspor,0,0
2018-12-26,3050417,GB1,2018,domestic_league,1237,11,Brighton & Hove Albion,Arsenal FC,1,1
2018-12-26,3050418,GB1,2018,domestic_league,1132,29,Burnley FC,Everton FC,1,5
2018-12-26,3050419,GB1,2018,domestic_league,873,603,Crystal Palace,Cardiff City,0,0
2018-12-26,3050420,GB1,2018,domestic_league,931,543,Fulham FC,Wolverhampton Wanderers,1,1
2018-12-26,3050421,GB1,2018,domestic_league,1003,281,Leicester City,Manchester City,2,1
2018-12-26,3050422,GB1,2018,domestic_league,31,762,Liverpool FC,Newcastle United,4,0
2018-12-26,3050423,GB1,2018,domestic_league,985,1110,Manchester United,Huddersfield Town,3,1
2018-12-26,3050425,GB1,2018,domestic_league,148,989,Tottenham Hotspur,AFC Bournemouth,5,0
2018-12-26,3050426,GB1,2018,domestic_league,1010,631,Watford FC,Chelsea FC,1,2
2018-12-26,3080313,SC1,2018,domestic_league,370,371,Aberdeen FC,Celtic FC,3,4
2018-12-26,3080314,SC1,2018,domestic_league,511,1241,Dundee FC,Livingston FC,0,0
2018-12-26,3080315,SC1,2018,domestic_league,43,2999,Heart of Midlothian FC,Hamilton Academical FC,2,0
2018-12-26,3080316,SC1,2018,domestic_league,987,2553,Motherwell FC,Kilmarnock FC,0,1
2018-12-26,3080317,SC1,2018,domestic_league,124,903,Rangers FC,Hibernian FC,1,1
2018-12-26,3080318,SC1,2018,domestic_league,465,2578,St. Mirren FC,St. Johnstone FC,0,1
2018-12-26,3081202,IT1,2018,domestic_league,800,506,Atalanta BC,Juventus FC,2,2
2018-12-26,3081203,IT1,2018,domestic_league,1025,398,Bologna Football Club 1909,Società Sportiva Lazio S.p.A.,0,2
2018-12-26,3081204,IT1,2018,domestic_league,1390,252,Cagliari Calcio,Genoa CFC,1,0
2018-12-26,3081205,IT1,2018,domestic_league,430,130,ACF Fiorentina,Parma Calcio 1913,0,1
2018-12-26,3081206,IT1,2018,domestic_league,8970,5,Frosinone Calcio,AC Milan,0,0
2018-12-26,3081207,IT1,2018,domestic_league,46,6195,Inter Milan,SSC Napoli,1,0
2018-12-26,3081208,IT1,2018,domestic_league,12,6574,Associazione Sportiva Roma,US Sassuolo,3,1
2018-12-26,3081209,IT1,2018,domestic_league,1038,862,UC Sampdoria,Chievo Verona,2,0
2018-12-26,3081210,IT1,2018,domestic_league,2722,410,SPAL,Udinese Calcio,0,0
2018-12-26,3081211,IT1,2018,domestic_league,416,749,Torino FC,FC Empoli,3,0
2018-12-26,3136363,BE1,2018,domestic_league,2861,475,KV Oostende,Sint-Truidense VV,1,1
2018-12-26,3136364,BE1,2018,domestic_league,520,1245,Cercle Brugge,KAS Eupen,0,1
2018-12-26,3136365,BE1,2018,domestic_league,1096,29228,Royal Antwerp FC,Royal Excel Mouscron (-2022),2,1
2018-12-26,3136366,BE1,2018,domestic_league,601,3508,KV Kortrijk,Zulte Waregem,4,2
2018-12-26,3136367,BE1,2018,domestic_league,172,3057,Royal Charleroi Sporting Club,Standard Liège,0,1
2018-12-26,3136368,BE1,2018,domestic_league,1184,157,KRC Genk,KAA Gent,3,1
2018-12-27,3050424,GB1,2018,domestic_league,180,379,Southampton FC,West Ham United,1,2
2018-12-27,3136369,BE1,2018,domestic_league,498,2282,KSC Lokeren (- 2020),Club Brugge KV,0,1
2018-12-27,3136370,BE1,2018,domestic_league,58,28643,RSC Anderlecht,SK Beveren,3,0
2018-12-28,3093840,POCP,2018,,3336,294,Desportivo Aves (- 2020),SL Benfica,1,1
2018-12-28,3093841,POCP,2018,,2425,2995,Rio Ave FC,FC Paços de Ferreira,1,1
2018-12-28,3093842,POCP,2018,,1085,1075,Vitória Setúbal FC,SC Braga,0,4
2018-12-28,3093843,POCP,2018,,7179,982,CD Tondela,CD Nacional,2,1
2018-12-29,3050347,GB1,2018,domestic_league,1237,29,Brighton & Hove Albion,Everton FC,1,0
2018-12-29,3050350,GB1,2018,domestic_league,931,1110,Fulham FC,Huddersfield Town,1,0
2018-12-29,3050351,GB1,2018,domestic_league,1003,603,Leicester City,Cardiff City,0,1
2018-12-29,3050352,GB1,2018,domestic_league,31,11,Liverpool FC,Arsenal FC,5,1
2018-12-29,3050355,GB1,2018,domestic_league,148,543,Tottenham Hotspur,Wolverhampton Wanderers,1,3
2018-12-29,3050356,GB1,2018,domestic_league,1010,762,Watford FC,Newcastle United,1,1
