league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2023/24,regular_league,E0,28/10/2023,15:00,Bournemouth,Burnley,2,1,H,1,1,D,5,12,-0.25,-0.25,0,6,3,3,2.05,1.8,3.38,2.02,1.84,2.02,1.83,3.35,2,1.86,3.58,2.17,3.66,2.13,2.05,1.75,3.3,2.06,1.87,2.03,1.87,3.25,2.06,1.87,3.5,2.15,3.5,2.15,3.25,3.25,3.5,2.15,3.6,2.1,E0,10,9,0,13,6,2,3.25,3.2,3.55,2.2,3.6,2.15,2.12,1.85,3.56,2.09,1.88,2.09,1.9,3.53,2.08,1.91,3.72,2.24,3.82,2.19,2.09,1.8,2.09,1.83,2.07,1.83,2.08,1.88,3.49,3.51,3.65,2.13,3.76,2.1,S Barrott,3.4,3.4,3.5,2.15,3.5,2.1,3.25,3.25,3.5,2.15,3.6,2.1
ENG_PremierLeague,2023/24,regular_league,E0,28/10/2023,17:30,Wolves,Newcastle,2,2,D,1,2,A,7,15,0.5,0.75,0,13,5,4,2.1,1.77,1.82,2.03,1.82,2.06,1.8,1.85,1.84,2.04,3.84,4.22,3.94,4.26,2.05,1.75,1.75,2.06,1.87,2.02,1.88,1.91,1.93,2,3.8,3.8,4,4.2,1.77,1.82,3.75,4.2,3.9,4.33,E0,8,13,0,11,6,1,1.8,1.8,3.85,4.2,3.9,4.2,2.19,1.83,1.87,2.11,1.87,2.16,1.91,1.93,1.93,2.15,4.1,4.7,4.1,4.4,2.09,1.8,2.08,1.83,2,1.91,1.93,1.99,1.84,1.93,3.75,4.11,3.99,4.22,A Taylor,1.75,1.83,3.7,4.33,3.75,4.4,1.75,1.8,3.8,4.33,3.9,4.33
ENG_PremierLeague,2023/24,regular_league,E0,29/10/2023,13:00,West Ham,Everton,0,1,A,0,0,D,3,11,-0.5,-0.25,0,10,4,1,2.12,1.74,3.32,1.99,1.86,2.14,1.73,3.5,1.82,2.06,3.69,2.07,3.64,2.15,2.08,1.73,3.3,2.03,1.9,2.08,1.73,3.4,1.84,2.09,3.6,2.1,3.5,2.15,3.25,3.4,3.6,2.05,3.6,2.1,E0,4,7,0,12,2,4,3.25,3.4,3.65,2.1,3.55,2.15,2.19,1.8,3.47,2.06,1.91,2.23,1.78,3.8,1.86,2.1,3.83,2.15,3.81,2.21,2.13,1.77,2.02,1.89,2.16,1.77,1.85,2.09,3.41,3.62,3.7,2.08,3.62,2.18,S Attwell,3.3,3.5,3.6,2.05,3.5,2.1,3.2,3.4,3.6,2.05,3.7,2.1
ENG_PremierLeague,2023/24,regular_league,E0,29/10/2023,14:00,Aston Villa,Luton,3,1,H,1,0,H,4,10,-1.5,-1.75,0,7,1,2,2.59,1.51,10.79,1.88,1.97,2.74,1.46,8.49,1.95,1.92,5.71,1.34,6.19,1.28,2.6,1.48,9.5,1.93,2,2.7,1.44,7.5,1.96,1.97,5.5,1.36,6.5,1.25,11,7.25,5.5,1.37,6.25,1.25,E0,6,11,0,17,6,3,12,7.75,5.5,1.35,6.25,1.25,2.69,1.54,12,1.95,2.04,2.93,1.53,10,2.06,1.98,6.4,1.38,6.5,1.31,2.64,1.5,1.91,1.98,2.8,1.47,1.94,1.97,10.8,8.55,5.85,1.34,6.23,1.28,J Brooks,12,9,5.5,1.33,6,1.22,10,8,6,1.3,6,1.25
ENG_PremierLeague,2023/24,regular_league,E0,29/10/2023,14:00,Brighton,Fulham,1,1,D,1,0,H,3,8,-1,-1,0,10,5,3,2.59,1.5,5.42,1.95,1.92,2.29,1.64,5.3,1.85,2.02,4.3,1.61,4.6,1.56,2.5,1.5,5.5,1.98,1.95,2.2,1.65,5.5,1.88,2.05,4,1.62,4.2,1.55,5.5,5.25,4.2,1.6,4.6,1.52,E0,7,12,0,18,7,0,5.25,5.25,4.3,1.6,4.6,1.55,2.68,1.56,5.75,2,1.97,2.45,1.72,5.5,1.98,2.12,4.56,1.68,4.8,1.62,2.58,1.54,1.94,1.96,2.29,1.68,1.85,2.08,5.36,5.29,4.32,1.64,4.65,1.59,M Salisbury,5.5,5.25,4.33,1.6,4.33,1.53,5.5,5.5,4.2,1.57,4.4,1.53
ENG_PremierLeague,2023/24,regular_league,E0,29/10/2023,14:00,Liverpool,Nott'm Forest,3,0,H,2,0,H,3,13,-1.75,-1.75,0,9,1,3,2.91,1.41,10.39,1.92,1.93,2.79,1.44,12.16,2.03,1.83,6.96,1.23,6.38,1.27,2.88,1.4,11,1.96,1.97,2.7,1.44,11,2,1.93,7,1.22,5.75,1.29,9.75,12,6.75,1.23,6.25,1.27,E0,8,9,0,21,8,2,11,10,6.75,1.25,6.25,1.25,3.07,1.43,11.5,1.96,2,2.93,1.5,16.07,2.16,1.93,7.52,1.26,6.9,1.3,2.96,1.42,1.93,1.95,2.87,1.44,2.08,1.84,10.09,12.08,7.31,1.22,6.51,1.27,C Kavanagh,11,12,6.5,1.22,6,1.25,10,12,7,1.2,6.5,1.25
ENG_PremierLeague,2023/24,regular_league,E0,29/10/2023,15:30,Man United,Man City,0,3,A,0,1,A,12,4,1,0.75,0,21,10,1,2.15,1.73,1.69,1.85,2,2.23,1.68,1.62,2.02,1.86,4.25,5.48,4.04,4.99,2.1,1.7,1.67,1.87,2.06,2.2,1.65,1.57,2.02,1.91,4.2,5.5,3.8,5,1.68,1.61,4.1,5.25,4,4.75,E0,7,9,0,7,3,4,1.67,1.6,4.2,5.25,4,4.9,2.2,1.79,1.74,1.91,2.07,2.4,1.74,1.73,2.12,1.97,4.55,6,4.22,5.3,2.15,1.75,1.88,2.03,2.26,1.7,2.05,1.88,1.69,1.61,4.3,5.6,4.07,5.16,P Tierney,1.65,1.55,4.2,6,3.9,5,1.65,1.57,4.2,5.5,4,4.8
ENG_PremierLeague,2023/24,regular_league,E0,04/11/2023,12:30,Fulham,Man United,0,1,A,0,0,D,4,15,0.25,0.25,0,12,5,2,2.05,1.79,2.2,1.89,1.96,2.04,1.81,2.36,2.02,1.84,3.56,3,3.61,3.24,2.05,1.75,2.2,1.94,1.99,2.05,1.75,2.3,2.08,1.85,3.6,2.9,3.6,3.2,2.15,2.3,3.5,2.9,3.6,3.2,E0,9,9,0,18,3,5,2.2,2.35,3.5,2.95,3.6,3.2,2.13,1.85,2.26,1.96,2.01,2.14,1.9,2.55,2.14,1.98,3.71,3.35,3.75,3.5,2.07,1.81,1.93,1.97,2.1,1.81,2.07,1.86,2.22,2.38,3.59,3.03,3.68,3.22,J Brooks,2.2,2.3,3.5,3,3.5,3.25,2.1,2.25,3.5,2.9,3.5,3.2
ENG_PremierLeague,2023/24,regular_league,E0,04/11/2023,15:00,Brentford,West Ham,3,2,H,1,2,A,3,14,-0.25,-0.25,0,12,2,4,2.11,1.75,3.46,2.06,1.79,2.17,1.72,3.33,2.01,1.85,3.66,2.15,3.67,2.08,2.08,1.73,3.5,2.05,1.75,2.1,1.7,3.3,2.04,1.89,3.5,2.15,3.6,2.05,3.4,3.3,3.6,2.1,3.6,2.05,E0,4,12,0,16,4,1,3.4,3.25,3.6,2.15,3.6,2.1,2.18,1.78,3.61,2.13,1.84,2.27,1.82,3.68,2.19,1.91,3.89,2.21,3.85,2.12,2.15,1.76,2.1,1.81,2.22,1.73,2.04,1.88,3.52,3.39,3.71,2.16,3.74,2.07,T Bramall,3.4,3.3,3.6,2.15,3.5,2.05,3.3,3.1,3.6,2.1,3.7,2
ENG_PremierLeague,2023/24,regular_league,E0,04/11/2023,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,1,12,0.25,0,0,4,3,5,1.68,2.23,2.63,1.86,2.02,1.58,2.41,2.35,1.97,1.87,3.17,3.35,3.23,2.85,1.65,2.2,2.6,1.88,2.05,1.57,2.35,2.3,1.97,1.96,3.2,3.25,3.25,2.75,2.65,2.3,3.1,3.25,3.2,2.75,E0,12,9,0,17,5,0,2.6,2.35,3.15,3.25,3.2,2.8,1.71,2.29,2.71,1.89,2.07,1.64,2.51,2.46,2,1.96,3.31,3.53,3.33,2.95,1.68,2.29,1.87,2.04,1.6,2.48,1.97,1.95,2.65,2.31,3.21,3.53,3.24,2.89,P Bankes,2.6,2.3,3.1,3.4,3.1,2.8,2.6,2.3,2.9,3.4,3,2.8
ENG_PremierLeague,2023/24,regular_league,E0,04/11/2023,15:00,Everton,Brighton,1,1,D,1,0,H,3,5,0.25,0.25,0,7,2,2,2.41,1.59,2.2,1.92,1.93,2.21,1.7,2.46,2.1,1.77,3.6,2.83,3.81,3.09,2.35,1.57,2.2,1.97,1.96,2.1,1.7,2.45,2.08,1.73,3.4,2.8,3.6,3.1,,,,,,,E0,3,15,0,10,4,4,2.2,2.5,3.55,2.75,3.7,3.05,2.48,1.62,2.25,1.97,1.99,2.36,1.78,2.55,2.2,1.81,3.86,2.93,3.98,3.17,2.41,1.62,1.94,1.96,2.18,1.76,2.19,1.76,2.21,2.54,3.52,2.86,3.87,3.1,T Robinson,2.15,2.45,3.5,2.8,3.6,3.1,2.1,2.38,3.6,2.62,3.8,3
ENG_PremierLeague,2023/24,regular_league,E0,04/11/2023,15:00,Man City,Bournemouth,6,1,H,3,0,H,1,9,-2.5,-2.5,0,5,1,1,3.53,1.3,26.19,2.01,1.86,3.51,1.31,26.43,2.03,1.85,11.54,1.1,11.39,1.1,3.6,1.29,19,2.04,1.89,3.5,1.3,21,2.07,1.86,11,1.09,11,1.1,21,21,11.5,1.1,11.5,1.1,E0,12,8,0,21,8,0,22,20,11,1.1,10,1.1,3.7,1.33,34,2.06,1.91,3.75,1.35,32,2.17,1.91,14,1.11,14,1.11,3.51,1.32,2.03,1.86,3.58,1.32,2.05,1.88,29.22,28.5,11.5,1.09,12.84,1.08,C Pawson,29,29,12,1.07,10.5,1.07,26,26,11,1.06,10,1.06
ENG_PremierLeague,2023/24,regular_league,E0,04/11/2023,15:00,Sheffield United,Wolves,2,1,H,0,0,D,4,10,0.5,0.5,0,10,3,3,1.94,1.89,1.98,1.98,1.9,1.95,1.89,1.91,1.91,1.97,3.68,4.12,3.64,3.83,1.99,1.91,2,2,1.93,2.01,1.89,1.85,1.87,2.06,3.6,4.2,3.5,3.8,1.98,1.85,3.6,4.1,3.6,3.6,E0,4,13,0,11,2,2,1.97,1.95,3.6,3.9,3.6,3.75,2.02,1.95,2.01,2.02,1.94,2.01,1.95,2,2,2.08,3.83,4.37,3.79,4.1,1.98,1.91,1.98,1.93,1.98,1.92,1.88,2.05,1.97,1.87,3.76,4.35,3.68,3.91,R Jones,1.93,1.9,3.6,4.1,3.5,3.9,1.91,1.83,3.6,4,3.6,3.6
ENG_PremierLeague,2023/24,regular_league,E0,04/11/2023,17:30,Newcastle,Arsenal,1,0,H,0,0,D,11,9,0,0,0,14,1,1,1.91,1.92,2.56,1.84,2.02,1.75,2.12,2.68,1.91,1.97,3.23,2.8,3.39,2.82,1.95,1.95,2.6,1.87,2.06,1.7,2.1,2.7,1.9,2.03,3,2.8,3.2,2.8,2.45,2.6,3.2,2.75,3.4,2.8,E0,0,14,0,9,2,5,2.55,2.7,3.2,2.75,3.35,2.8,1.96,2,2.65,1.88,2.08,1.81,2.24,2.83,2,2.07,3.35,2.94,3.5,2.89,1.93,1.95,1.87,2.04,1.76,2.17,1.93,2,2.59,2.73,3.23,2.84,3.41,2.83,S Attwell,2.5,2.7,3.2,2.7,3.3,2.75,2.45,2.5,3.2,2.75,3.4,2.7
ENG_PremierLeague,2023/24,regular_league,E0,05/11/2023,14:00,Nott'm Forest,Aston Villa,2,0,H,1,0,H,10,9,0.5,0.5,0,13,3,1,2.1,1.76,1.89,1.88,2,2.12,1.75,1.94,1.95,1.94,3.75,3.91,3.77,4.09,2.08,1.73,1.85,1.89,2.04,2.1,1.7,1.91,1.97,1.96,3.75,3.75,3.75,4.2,1.87,1.93,3.7,3.75,3.75,3.9,E0,0,6,0,5,3,1,1.85,1.95,3.75,3.75,3.75,4,2.16,1.8,1.93,1.91,2.05,2.25,1.85,1.99,1.99,2,3.9,4.27,3.9,4.3,2.13,1.78,1.9,2.01,2.2,1.74,1.96,1.96,1.89,1.95,3.81,3.93,3.76,4.17,J Gillett,1.83,1.9,3.75,3.9,3.6,4.1,1.8,1.85,3.75,3.7,3.8,3.9
ENG_PremierLeague,2023/24,regular_league,E0,05/11/2023,16:30,Luton,Liverpool,1,1,D,0,0,D,7,13,2,1.75,0,24,6,1,3.09,1.37,1.24,1.82,2.04,3.22,1.35,1.2,1.91,1.95,7.63,13.28,6.8,11.46,3.1,1.36,1.22,1.85,2.08,3.1,1.36,1.2,1.93,2,7.5,11,6.5,12,1.25,1.21,7.5,11,6.5,10.5,E0,4,7,0,8,5,1,1.25,1.22,7.25,11,6.75,11,3.22,1.4,1.26,1.87,2.09,3.62,1.38,1.22,1.97,2.02,8.5,15,7.3,12.5,3.06,1.39,1.85,2.05,3.28,1.36,1.95,1.95,1.24,1.18,8.5,15,6.76,11.23,A Madley,1.2,1.18,7.5,15,6.5,12,1.2,1.15,7.5,13,6.5,11
ENG_PremierLeague,2023/24,regular_league,E0,06/11/2023,20:00,Tottenham,Chelsea,1,4,A,1,1,D,6,21,-0.25,-0.25,0,17,8,5,2.16,1.71,3.29,2,1.85,2.21,1.7,3.04,1.87,1.99,3.63,2.32,3.73,2.13,2.1,1.7,3.5,2.05,1.88,2.15,1.67,2.9,1.86,2.07,3.6,2.3,3.75,2,3.2,2.95,3.5,2.3,3.6,2.1,E0,1,12,2,8,5,1,3.25,3.15,3.45,2.25,3.7,2.1,2.27,1.78,3.5,2.07,1.89,2.29,1.77,3.21,1.95,2.07,3.75,2.4,3.92,2.21,2.18,1.74,2.04,1.88,2.25,1.71,1.86,2.07,3.34,3,3.65,2.37,3.73,2.14,M Oliver,3.3,3.1,3.6,2.25,3.5,2.1,3,2.9,3.5,2.25,3.7,2.1
ENG_PremierLeague,2023/24,regular_league,E0,11/11/2023,12:30,Wolves,Tottenham,2,1,H,0,1,A,3,15,0.25,0.25,0,6,2,3,2.32,1.63,2.21,1.92,1.93,2,1.85,2.3,1.97,1.88,3.53,3.14,3.73,3.13,2.25,1.62,2.2,1.96,1.94,2.01,1.89,2.3,2.02,1.91,3.5,3.1,3.75,3.1,2.2,2.3,3.4,3,3.6,3.1,E0,11,19,0,17,4,4,2.2,2.3,3.45,3.05,3.65,3.1,2.4,1.66,2.28,2,2.01,2.36,1.97,2.38,2.06,1.93,3.79,3.3,3.89,3.41,2.34,1.64,1.95,1.95,2.06,1.85,2.01,1.91,2.23,2.31,3.62,3.13,3.78,3.11,T Robinson,2.15,2.25,3.4,3.2,3.6,3.1,2.1,2.2,3.5,3,3.7,3
ENG_PremierLeague,2023/24,regular_league,E0,11/11/2023,15:00,Arsenal,Burnley,3,1,H,1,0,H,3,9,-2,-2,0,8,5,1,2.62,1.49,15.07,1.88,1.98,2.31,1.62,16.18,1.84,2.03,7.07,1.2,7.34,1.19,2.6,1.48,17,1.91,1.99,2.25,1.62,15,1.78,2.03,6.5,1.2,7,1.18,14,15,6.75,1.2,7.25,1.2,E0,3,8,1,16,6,0,14,14,6.75,1.2,7,1.2,2.68,1.54,17,1.96,2.05,2.74,1.75,19,1.98,2.29,8.2,1.26,8.1,1.22,2.62,1.51,1.89,2,2.31,1.66,1.85,2.06,14.74,16.59,7.49,1.19,7.47,1.19,M Oliver,15,19,7,1.17,7,1.17,15,17,6.5,1.15,7,1.15
ENG_PremierLeague,2023/24,regular_league,E0,11/11/2023,15:00,Crystal Palace,Everton,2,3,A,1,1,D,2,18,0,-0.25,0,8,4,4,1.64,2.29,3.11,1.8,2.07,1.57,2.43,2.95,2.05,1.82,3.12,2.61,3.21,2.44,1.62,2.25,3,1.8,2.1,1.53,2.4,2.9,2.07,1.86,3,2.6,3.2,2.45,3,2.87,3.1,2.6,3.2,2.4,E0,9,9,0,13,4,1,3.05,2.95,3.1,2.55,3.2,2.45,1.67,2.4,3.27,1.84,2.13,1.65,2.51,3.1,2.12,1.89,3.31,2.8,3.3,2.5,1.64,2.36,1.83,2.1,1.58,2.51,2.1,1.84,3.19,2.96,3.12,2.71,3.2,2.45,S Barrott,3.1,2.9,3.1,2.63,3.1,2.38,2.9,2.8,3.1,2.5,3.2,2.38
ENG_PremierLeague,2023/24,regular_league,E0,11/11/2023,15:00,Man United,Luton,1,0,H,0,0,D,3,11,-1.5,-1.5,0,10,4,2,2.52,1.53,9.17,1.94,1.92,2.66,1.48,9.95,2.04,1.83,5.95,1.29,5.6,1.33,2.4,1.53,9.5,1.97,1.93,2.7,1.44,9.5,2.13,1.81,6,1.29,5.25,1.33,8.5,9.5,5.75,1.3,5.25,1.35,E0,11,9,0,15,4,0,8.5,9,6,1.3,5.5,1.33,2.63,1.56,10,2.02,2.02,2.76,1.54,11,2.13,1.89,6.17,1.33,6.2,1.38,2.58,1.54,1.99,1.92,2.76,1.47,2.07,1.82,9.36,10.06,6.14,1.29,5.86,1.31,G Scott,9.5,10.5,5.75,1.29,5.25,1.3,9,9.5,5.8,1.25,5.5,1.3
ENG_PremierLeague,2023/24,regular_league,E0,11/11/2023,17:30,Bournemouth,Newcastle,2,0,H,0,0,D,5,4,0.5,0.75,0,8,5,1,2.2,1.69,1.73,1.92,1.93,2.03,1.82,1.93,1.95,1.93,3.71,3.97,4.03,4.67,2.1,1.7,1.73,1.96,1.94,2.07,1.83,1.91,1.96,1.97,3.6,4,4,4.75,1.68,1.93,3.6,3.9,3.9,4.8,E0,6,10,0,19,10,2,1.73,1.9,3.65,4,3.95,4.7,2.3,1.74,1.78,2.02,2,2.11,1.9,2,2,2,3.87,4.33,4.2,5,2.19,1.73,1.98,1.93,2.06,1.83,1.98,1.94,1.76,1.97,3.76,3.9,4.06,4.52,C Kavanagh,1.7,1.9,3.6,4.1,3.8,4.6,1.65,1.85,3.6,3.8,4,4.5
ENG_PremierLeague,2023/24,regular_league,E0,12/11/2023,14:00,Aston Villa,Fulham,3,1,H,2,0,H,2,17,-1,-1,0,9,5,5,2.19,1.69,5.66,1.87,1.99,2.19,1.71,5.21,1.79,2.1,4.13,1.65,4.28,1.59,2.1,1.7,5.5,1.88,2.02,2.1,1.7,5.25,1.78,2.03,4,1.62,4.2,1.57,5.5,4.75,4.1,1.66,4.1,1.57,E0,2,4,0,12,6,2,5.75,4.9,4.1,1.65,4.2,1.57,2.27,1.76,5.9,1.92,2.06,2.36,1.82,6,1.88,2.2,4.4,1.7,4.5,1.63,2.17,1.74,1.88,2.03,2.18,1.75,1.83,2.12,5.67,5.4,4.22,1.64,4.27,1.6,S Hooper,5.75,5.25,3.9,1.65,4.1,1.55,5.5,5,4,1.6,4.2,1.53
ENG_PremierLeague,2023/24,regular_league,E0,12/11/2023,14:00,Brighton,Sheffield United,1,1,D,1,0,H,3,16,-1.75,-1.75,0,9,1,2,2.94,1.41,11.71,2.02,1.84,2.65,1.49,10.88,1.88,1.98,6.18,1.27,6.73,1.24,2.88,1.4,13,2.02,1.88,2.5,1.5,10,1.92,1.98,6,1.25,5.75,1.25,12,10.5,6,1.27,6.5,1.23,E0,6,13,1,11,6,3,11,9.5,6.25,1.27,6.5,1.25,3.1,1.45,13,2.09,1.91,2.89,1.56,13,1.96,2.13,6.65,1.33,7.4,1.26,2.92,1.42,2.03,1.86,2.64,1.51,1.91,2,11.28,11.19,6.23,1.27,6.8,1.24,J Brooks,13,13,6,1.25,6.5,1.2,12,12,6,1.22,6.5,1.2
ENG_PremierLeague,2023/24,regular_league,E0,12/11/2023,14:00,Liverpool,Brentford,3,0,H,1,0,H,8,12,-1.5,-1.25,0,16,3,2,2.73,1.46,7.05,1.97,1.88,2.83,1.44,7.57,1.85,2.03,5.42,1.38,5.16,1.42,2.7,1.44,6.5,2.01,1.89,2.7,1.44,7.5,1.85,2.05,5.5,1.36,5,1.4,7,7.25,5.25,1.38,5,1.4,E0,6,16,0,17,10,1,6.5,7,5.5,1.4,5.25,1.43,2.86,1.48,7.6,2.04,1.92,3,1.48,8.5,1.9,2.1,5.77,1.41,5.5,1.45,2.77,1.47,2.01,1.9,2.92,1.44,1.85,2.08,7.17,7.48,5.51,1.4,5.26,1.41,P Tierney,7,8,5.25,1.36,4.8,1.4,7,7.5,5.5,1.33,5,1.36
ENG_PremierLeague,2023/24,regular_league,E0,12/11/2023,14:00,West Ham,Nott'm Forest,3,2,H,1,1,D,4,12,-0.75,-0.5,0,10,5,2,2.05,1.79,4.09,1.99,1.88,1.95,1.89,4.58,1.84,2.02,3.77,1.8,3.77,1.89,2.05,1.75,4,2.01,1.89,1.95,1.95,4.5,1.84,2.06,3.75,1.8,3.6,1.85,4.1,4.4,3.7,1.78,3.6,1.87,E0,9,9,0,16,6,2,3.95,4.4,3.75,1.77,3.7,1.9,2.12,1.84,4.5,2.04,1.92,2,1.99,5,1.9,2.08,3.9,1.84,3.92,1.93,2.07,1.81,2,1.9,2,1.91,1.84,2.07,4.1,4.59,3.84,1.81,3.79,1.89,M Salisbury,4.1,4.8,3.7,1.75,3.6,1.85,3.8,4.4,3.7,1.73,3.7,1.83
ENG_PremierLeague,2023/24,regular_league,E0,12/11/2023,16:30,Chelsea,Man City,4,4,D,2,2,D,3,15,0.75,0.75,0,15,10,3,2,1.84,1.74,1.93,1.92,2.05,1.81,1.77,1.97,1.89,3.92,4.65,3.83,4.93,2.02,1.88,1.73,1.96,1.94,2.07,1.83,1.73,1.97,1.93,3.75,4.75,3.7,5,1.73,1.77,3.8,4.4,3.7,4.8,E0,3,12,0,17,9,5,1.73,1.73,3.8,4.7,3.8,4.9,2.08,1.94,1.78,2.01,1.97,2.13,1.87,1.83,2.08,2.02,4.2,5.41,3.98,5.4,2.01,1.88,1.98,1.92,2.06,1.85,1.99,1.93,1.75,1.76,4,4.8,3.8,4.92,A Taylor,1.7,1.73,3.8,4.8,3.75,4.8,1.67,1.7,3.75,4.5,3.7,4.8
ENG_PremierLeague,2023/24,regular_league,E0,25/11/2023,12:30,Man City,Liverpool,1,1,D,1,0,H,6,11,-0.75,-0.75,0,8,3,3,2.62,1.5,4.29,1.94,1.92,2.61,1.49,4.54,1.98,1.87,4.31,1.71,4.31,1.75,2.6,1.48,4.2,1.96,1.97,2.6,1.48,4.33,2.05,1.88,4.2,1.7,4.2,1.73,4.2,4.33,4.2,1.71,4.2,1.72,E0,9,9,0,16,5,1,4.1,4.4,4.2,1.7,4.2,1.75,2.75,1.53,4.51,2,2.01,2.79,1.58,4.9,2.06,1.97,4.6,1.83,4.5,1.8,2.59,1.53,1.95,1.95,2.71,1.5,2.04,1.88,4.24,4.61,4.42,1.7,4.37,1.75,C Kavanagh,4.4,4.75,4.2,1.67,4,1.7,4.2,4.4,4.2,1.65,4.33,1.65
ENG_PremierLeague,2023/24,regular_league,E0,25/11/2023,15:00,Burnley,West Ham,1,2,A,0,0,D,5,7,0.25,0.25,0,11,3,3,2.08,1.78,2.1,1.8,2.05,1.83,2.01,2.18,1.85,2,3.43,3.43,3.62,3.47,2.05,1.75,2.05,1.85,2.08,1.84,2.06,2.15,1.93,2,3.4,3.4,3.5,3.4,2.05,2.15,3.4,3.3,3.6,3.4,E0,4,11,0,11,5,1,2.1,2.2,3.4,3.35,3.6,3.4,2.16,1.85,2.17,1.86,2.17,1.97,2.08,2.26,1.94,2.14,3.72,3.88,3.79,3.63,2.08,1.81,1.84,2.08,1.85,2.07,1.92,2,2.12,2.23,3.43,3.48,3.54,3.58,S Barrott,2.05,2.2,3.3,3.5,3.5,3.4,2,2.05,3.5,3.3,3.7,3.25
ENG_PremierLeague,2023/24,regular_league,E0,25/11/2023,15:00,Luton,Crystal Palace,2,1,H,0,0,D,5,12,0.5,0.25,0,16,8,1,1.72,2.16,2.13,1.81,2.05,1.64,2.3,2.03,2.04,1.85,3.34,3.98,3.38,3.63,1.67,2.15,2.1,1.83,2.1,1.62,2.25,2,2.04,1.89,3.25,4,3.3,3.6,2.15,2.05,3.25,3.8,3.3,3.5,E0,4,15,0,8,3,6,2.15,2.05,3.3,3.95,3.3,3.55,1.77,2.23,2.17,1.85,2.11,1.74,2.38,2.08,2.09,1.91,3.49,4.2,3.54,3.8,1.73,2.2,1.83,2.09,1.67,2.33,2.04,1.89,2.13,2.03,3.42,4.12,3.41,3.7,J Gillett,2.1,2,3.25,4.1,3.2,3.6,2.05,2,3.3,3.7,3.4,3.4
ENG_PremierLeague,2023/24,regular_league,E0,25/11/2023,15:00,Newcastle,Chelsea,4,1,H,1,1,D,2,19,0,0,1,7,4,4,2.01,1.84,2.68,1.96,1.91,2.12,1.74,2.59,1.9,1.96,3.54,2.68,3.5,2.62,2.04,1.86,2.63,2,1.93,2.1,1.7,2.5,1.88,2.05,3.6,2.63,3.5,2.55,2.65,2.55,3.5,2.6,3.5,2.5,E0,4,13,0,14,5,4,2.6,2.6,3.55,2.6,3.5,2.6,2.07,1.9,2.76,2.03,1.94,2.21,1.83,2.76,2.02,2.07,3.74,2.78,3.66,2.72,2.04,1.85,1.98,1.93,2.15,1.77,2.02,1.9,2.73,2.76,3.55,2.6,3.46,2.65,S Hooper,2.63,2.5,3.5,2.7,3.4,2.55,2.6,2.6,3.5,2.5,3.5,2.45
ENG_PremierLeague,2023/24,regular_league,E0,25/11/2023,15:00,Nott'm Forest,Brighton,2,3,A,1,2,A,4,7,0.25,0.25,1,11,5,4,2.13,1.74,2.2,1.89,1.96,1.93,1.92,2.07,1.78,2.09,3.6,3.62,3.64,3.22,2.08,1.73,2.15,1.93,2,1.98,1.92,2,1.73,2.08,3.6,3.6,3.6,3.2,2.2,2.1,3.5,3.5,3.6,3,E0,6,12,0,18,5,2,2.2,2.05,3.55,3.55,3.6,3.1,2.25,1.79,2.25,1.95,2.03,2,2.02,2.27,1.85,2.17,3.67,3.8,3.8,3.4,2.16,1.76,1.91,2,1.96,1.94,1.8,2.14,2.19,2.07,3.63,3.69,3.63,3.32,A Taylor,2.15,2,3.5,3.75,3.5,3.2,2.15,1.95,3.6,3.5,3.6,3
