league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2022/23,regular_league,F1,09/10/2022,14:00,Angers,Strasbourg,2,3,A,1,2,A,6,14,0,0,0,15,7,1,1.88,1.95,2.68,1.95,1.92,1.85,1.97,2.66,1.92,1.94,3.32,2.71,3.41,2.64,1.93,1.97,2.6,1.96,1.94,1.87,2.03,2.55,1.95,1.95,3.4,2.62,3.4,2.62,2.6,2.6,3.25,2.75,3.4,2.6,F1,6,16,0,14,8,1,2.65,2.65,3.35,2.7,3.4,2.65,1.94,2.02,2.81,2,1.98,1.9,2.13,2.76,1.96,1.97,3.52,2.8,3.54,2.72,1.91,1.99,2,1.93,1.89,2.02,1.96,1.96,2.8,2.76,3.37,2.75,3.41,2.69,2.63,2.63,3.25,2.7,3.3,2.63,2.7,2.62,3.3,2.7,3.4,2.55
FRA_Ligue1,2022/23,regular_league,F1,09/10/2022,14:00,Brest,Lorient,1,2,A,1,1,D,8,13,-0.25,-0.25,0,14,5,1,1.93,1.86,3.05,1.88,1.99,1.9,1.92,3.16,1.9,1.95,3.43,2.28,3.48,2.32,2,1.9,3,1.9,2,1.95,1.95,3.1,1.93,1.97,3.5,2.25,3.5,2.3,2.95,3,3.4,2.3,3.5,2.3,F1,7,14,0,12,4,3,3,3.1,3.45,2.3,3.45,2.35,2,1.94,3.2,1.93,2.03,1.97,2.02,3.37,1.96,2.04,3.57,2.42,3.64,2.42,1.99,1.92,1.9,2.03,1.96,1.94,1.93,1.99,3.2,3.33,3.43,2.32,3.51,2.35,3.1,3.2,3.4,2.2,3.4,2.25,3,3.2,3.4,2.2,3.4,2.3
FRA_Ligue1,2022/23,regular_league,F1,09/10/2022,14:00,Clermont,Auxerre,2,1,H,0,0,D,4,17,-0.25,-0.25,0,14,5,0,1.82,2.02,3.56,2.06,1.81,1.77,2.07,3.38,1.95,1.91,3.31,2.23,3.46,2.1,1.84,2.06,3.5,2.02,1.77,1.8,2,3.3,1.99,1.91,3.4,2.2,3.5,2.1,3.6,3.3,3.25,2.2,3.4,2.05,F1,4,4,0,10,6,0,3.5,3.3,3.3,2.25,3.4,2.1,1.89,2.08,3.69,2.12,1.86,1.82,2.24,3.58,2.01,1.95,3.45,2.28,3.62,2.17,1.83,2.08,2.07,1.86,1.79,2.13,1.99,1.93,3.69,3.58,3.33,2.26,3.43,2.17,3.6,3.4,3.25,2.2,3.3,2.1,3.5,3.25,3.25,2.25,3.4,2.1
FRA_Ligue1,2022/23,regular_league,F1,09/10/2022,14:00,Nice,Troyes,3,2,H,2,0,H,5,9,-0.5,-0.75,0,17,6,1,1.91,1.91,4.76,1.9,1.96,1.76,2.08,4.56,2,1.86,3.48,1.85,3.81,1.74,1.95,1.95,5,1.91,1.99,1.72,2.1,4.75,2.04,1.86,3.4,1.8,3.6,1.72,4.8,4.33,3.4,1.88,3.8,1.7,F1,5,8,0,14,6,1,4.7,4.4,3.5,1.85,3.75,1.75,1.98,1.98,5.06,1.95,2.01,1.81,2.24,5.19,2.06,1.89,3.6,1.89,4,1.79,1.93,1.98,1.91,2.01,1.78,2.14,2.05,1.88,5.06,4.76,3.55,1.88,3.77,1.78,4.8,4.5,3.4,1.83,3.7,1.73,5,4.6,3.4,1.83,3.7,1.7
FRA_Ligue1,2022/23,regular_league,F1,09/10/2022,16:05,Rennes,Nantes,3,0,H,1,0,H,3,14,-1,-1,0,8,3,0,2.17,1.68,6.13,2.04,1.83,2.18,1.68,6.41,2.03,1.83,4.46,1.49,4.52,1.51,2.2,1.66,6,2.07,1.83,2.2,1.66,6,2.07,1.83,4.33,1.5,4.33,1.5,6,6,4.4,1.51,4.33,1.52,F1,4,13,1,14,4,1,6,6.5,4.2,1.53,4.5,1.53,2.28,1.77,6.5,2.11,1.92,2.26,1.79,7,2.15,2.08,4.65,1.54,4.8,1.55,2.27,1.7,2.11,1.83,2.26,1.7,2.12,1.81,6.43,6.76,4.6,1.52,4.73,1.52,6.5,7,4.4,1.44,4.4,1.5,6,7,4.2,1.47,4.33,1.5
FRA_Ligue1,2022/23,regular_league,F1,09/10/2022,19:45,Lille,Lens,1,0,H,1,0,H,9,15,0,-0.25,0,10,3,5,2.12,1.73,2.81,1.78,2.09,1.88,1.94,2.68,1.95,1.92,3.35,2.68,3.6,2.43,2.1,1.72,2.7,1.75,2.05,1.84,2.06,2.6,1.94,1.96,3.4,2.62,3.6,2.45,2.8,2.6,3.25,2.7,3.7,2.3,F1,5,19,0,12,6,3,2.75,2.7,3.35,2.65,3.55,2.45,2.22,1.81,2.95,1.85,2.15,2,2.09,2.79,1.99,2.02,3.49,2.88,3.94,2.51,2.13,1.79,1.79,2.15,1.87,2.04,1.94,1.98,2.92,2.73,3.38,2.78,3.59,2.49,2.8,2.7,3.3,2.6,3.5,2.4,2.8,2.7,3.25,2.6,3.6,2.35
FRA_Ligue1,2022/23,regular_league,F1,14/10/2022,20:00,Strasbourg,Lille,0,3,A,0,1,A,0,17,0.25,0.25,0,10,7,1,1.86,1.97,2.37,2.02,1.83,1.91,1.9,2.26,1.94,1.91,3.42,3.19,3.4,3.05,1.89,2.01,2.37,2.06,1.84,1.97,1.93,2.25,1.97,1.93,3.3,3.2,3.3,3.1,2.35,2.25,3.4,3.1,3.4,3,F1,3,12,0,12,1,3,2.35,2.25,3.45,3.15,3.4,3.05,1.91,2.07,2.45,2.08,1.88,1.99,2.02,2.39,2,1.99,3.55,3.5,3.56,3.18,1.88,2.03,2.07,1.87,1.97,1.93,1.97,1.95,2.41,2.29,3.5,3.33,3.42,3.18,2.3,2.2,3.3,3.13,3.3,3.1,2.3,2.2,3.3,3.3,3.4,3
FRA_Ligue1,2022/23,regular_league,F1,15/10/2022,16:00,Lorient,Reims,0,0,D,0,0,D,2,17,-0.25,-0.25,2,7,2,3,1.95,1.87,3.17,1.9,1.96,1.9,1.91,3.01,1.81,2.07,3.36,2.39,3.44,2.27,2.01,1.89,3.25,1.93,1.97,1.98,1.92,2.9,1.78,2.13,3.3,2.4,3.4,2.25,3.1,2.95,3.4,2.37,3.5,2.25,F1,2,10,0,10,3,1,3.35,3.2,3.3,2.3,3.3,2.25,2.03,1.93,3.4,1.97,2.01,2.03,1.97,3.2,1.85,2.17,3.45,2.49,3.7,2.34,2.01,1.89,1.92,2.01,1.98,1.93,1.81,2.14,3.33,3.03,3.44,2.49,3.39,2.34,3.2,3,3.3,2.38,3.4,2.2,3.1,3.1,3.2,2.35,3.4,2.25
FRA_Ligue1,2022/23,regular_league,F1,15/10/2022,20:00,Lens,Montpellier,1,0,H,0,0,D,5,10,-1.25,-1.25,0,8,1,2,2.38,1.57,7.12,1.94,1.92,2.24,1.65,6.74,1.86,2.01,4.72,1.46,4.91,1.42,2.37,1.57,7,1.94,1.96,2.3,1.61,6.5,1.92,1.98,5,1.44,5,1.4,7,6.5,4.5,1.47,4.75,1.43,F1,4,12,0,17,5,2,6.5,6.25,4.5,1.5,4.7,1.47,2.5,1.61,7.85,1.99,2,2.34,1.71,7.7,1.94,2.09,5,1.5,5.3,1.47,2.48,1.6,1.97,1.95,2.32,1.68,1.86,2.07,7.78,6.81,4.87,1.49,5.11,1.43,7.5,7,4.6,1.4,4.75,1.4,7.5,7.5,4.5,1.42,4.75,1.4
FRA_Ligue1,2022/23,regular_league,F1,16/10/2022,12:00,Toulouse,Angers,3,2,H,2,1,H,8,15,-0.5,-0.5,0,13,6,2,2.13,1.73,3.97,2.03,1.84,2.26,1.65,4.02,2.02,1.85,3.87,1.85,3.91,1.85,2.1,1.72,4,2.06,1.84,2.2,1.66,4,2.04,1.86,3.8,1.8,3.8,1.83,4,3.9,3.8,1.85,3.75,1.85,F1,2,12,0,14,7,3,3.95,4,3.85,1.83,3.85,1.85,2.21,1.8,4.2,2.07,1.88,2.55,1.71,4.41,2.06,1.88,4,1.9,4.13,1.94,2.19,1.75,2.06,1.88,2.26,1.7,2.06,1.87,4.03,4.22,3.97,1.87,4.13,1.88,4.2,4.1,3.8,1.8,3.75,1.8,4,3.9,3.75,1.85,3.7,1.85
FRA_Ligue1,2022/23,regular_league,F1,16/10/2022,14:00,Auxerre,Nice,1,1,D,1,1,D,6,3,0.25,0.25,0,9,2,0,1.87,1.95,2.09,1.8,2.05,1.78,2.05,2.1,1.83,2.04,3.43,3.59,3.51,3.53,1.93,1.97,2.05,1.73,2.08,1.72,2.1,2.05,1.84,2.06,3.5,3.6,3.5,3.6,2.05,2.05,3.4,3.6,3.5,3.5,F1,2,11,0,11,3,0,2.15,2.15,3.35,3.45,3.4,3.4,1.93,2.04,2.16,1.85,2.13,1.86,2.24,2.15,1.88,2.09,3.57,3.9,3.64,3.71,1.88,2.04,1.84,2.1,1.8,2.12,1.85,2.09,2.13,2.14,3.5,3.69,3.57,3.65,2.05,2.1,3.3,3.6,3.4,3.6,2.1,2.05,3.3,3.7,3.4,3.5
FRA_Ligue1,2022/23,regular_league,F1,16/10/2022,14:00,Nantes,Brest,4,1,H,2,1,H,5,10,-0.25,-0.25,0,11,2,2,1.78,2.05,3.44,1.99,1.87,1.89,1.92,3.31,1.94,1.91,3.39,2.23,3.34,2.19,1.8,2,3.4,2.06,1.84,1.94,1.96,3.4,1.99,1.91,3.3,2.2,3.3,2.2,3.4,3.2,3.4,2.2,3.4,2.15,F1,7,12,0,17,6,0,3.35,3.25,3.4,2.25,3.35,2.2,1.84,2.15,3.68,2.07,1.93,2.03,2.12,3.69,2.03,1.95,3.52,2.3,3.56,2.26,1.79,2.12,2,1.93,1.93,1.97,2,1.93,3.64,3.48,3.48,2.24,3.27,2.26,3.5,3.25,3.4,2.2,3.25,2.15,3.5,3.2,3.3,2.25,3.3,2.15
FRA_Ligue1,2022/23,regular_league,F1,16/10/2022,14:00,Rennes,Lyon,3,2,H,1,1,D,2,14,-0.25,-0.25,0,7,5,2,2.18,1.69,2.98,1.89,1.97,2.33,1.59,3.23,2.01,1.85,3.69,2.14,3.61,2.3,2.2,1.66,2.87,1.87,2.03,2.3,1.61,3.2,2.01,1.89,3.75,2.15,3.7,2.3,2.95,3.2,3.6,2.15,3.5,2.3,F1,3,13,0,14,5,2,3,3.25,3.65,2.15,3.55,2.3,2.29,1.74,3.12,1.95,2.05,2.55,1.71,3.4,2.06,1.9,3.9,2.36,3.82,2.37,2.22,1.73,1.88,2.05,2.39,1.64,2.04,1.9,3.11,3.38,3.76,2.17,3.59,2.37,3,3.25,3.7,2.05,3.5,2.25,3,3.3,3.5,2.1,3.5,2.25
FRA_Ligue1,2022/23,regular_league,F1,16/10/2022,14:00,Troyes,Ajaccio,1,1,D,0,0,D,5,14,-0.25,-0.25,0,15,7,1,1.6,2.33,3.63,2.01,1.85,1.59,2.36,3.52,1.93,1.93,3.12,2.27,3.19,2.18,1.57,2.37,3.6,2.02,1.88,1.57,2.37,3.5,1.96,1.94,3.2,2.2,3.2,2.15,3.4,3.4,3.1,2.25,3.2,2.2,F1,3,8,0,9,2,2,3.55,3.4,3.15,2.25,3.2,2.2,1.68,2.42,3.95,2.13,1.89,1.65,2.47,3.8,2,1.96,3.27,2.33,3.42,2.32,1.62,2.42,2.03,1.89,1.62,2.44,1.96,1.96,3.94,3.67,3.13,2.33,3.08,2.25,3.7,3.4,3.1,2.25,3.13,2.15,3.6,3.6,3.1,2.2,3.25,2.1
FRA_Ligue1,2022/23,regular_league,F1,16/10/2022,16:05,Monaco,Clermont,1,1,D,1,0,H,4,11,-1.5,-1.5,0,21,7,4,2.32,1.61,8.71,1.83,2.03,2.73,1.46,8.18,1.9,1.97,5.4,1.35,5.01,1.36,2.3,1.61,8,1.85,2.05,2.75,1.44,7.5,1.95,1.95,5.5,1.36,5.25,1.36,8.5,8.25,5.5,1.33,5,1.36,F1,3,8,1,6,4,2,8.25,7.75,5.25,1.37,4.9,1.37,2.41,1.71,10.25,1.92,2.1,2.88,1.49,9,2.01,2.18,5.8,1.45,5.4,1.4,2.38,1.65,1.85,2.09,2.77,1.49,1.96,1.96,10.25,8.89,5.5,1.37,4.91,1.38,9,9,5.5,1.3,5,1.33,8.5,9,5,1.33,5,1.35
FRA_Ligue1,2022/23,regular_league,F1,16/10/2022,19:45,Paris SG,Marseille,1,0,H,1,0,H,6,16,-1.25,-1.5,1,18,7,0,2.71,1.45,8.4,1.95,1.91,2.6,1.5,7.18,2.01,1.86,5.08,1.41,5.57,1.34,2.75,1.44,7.5,1.97,1.93,2.62,1.5,6.5,2.03,1.87,5,1.4,5.5,1.36,8,6.75,5,1.4,5.5,1.34,F1,7,9,0,23,8,1,8,6.5,5.25,1.43,5.5,1.35,2.82,1.5,9.4,2,1.99,2.72,1.56,8.1,2.18,1.96,5.4,1.47,6.05,1.37,2.78,1.48,1.96,1.96,2.67,1.52,2.05,1.88,8.51,7.68,5.22,1.42,5.72,1.36,9,8,5,1.36,5.5,1.3,8.5,7.5,4.8,1.4,5.5,1.32
FRA_Ligue1,2022/23,regular_league,F1,21/10/2022,20:00,Ajaccio,Paris SG,0,3,A,0,1,A,8,13,1.75,1.5,0,11,6,1,2.15,1.72,1.3,1.91,1.94,2.23,1.66,1.27,2.06,1.81,5.81,11.38,5.47,10.74,2.1,1.72,1.3,1.94,1.96,2.2,1.66,1.25,2.05,1.75,6,11,5.5,9,1.3,1.28,5.75,11,5.25,10.5,F1,3,13,0,8,1,0,1.3,1.3,5.5,11,5.5,11,2.23,1.77,1.32,1.96,1.99,2.34,1.73,1.31,2.19,1.9,6.27,13,5.8,12,2.2,1.74,1.93,1.99,2.26,1.71,2.19,1.76,1.31,1.31,5.64,11.62,5.6,11.81,1.29,1.22,6,12,5.25,11,1.29,1.24,5.8,12,5.25,11
FRA_Ligue1,2022/23,regular_league,F1,22/10/2022,16:00,Montpellier,Lyon,1,2,A,0,1,A,7,18,0.5,0.5,1,21,10,2,2.39,1.57,1.84,1.85,2.02,2.1,1.73,1.99,2,1.87,3.69,3.69,3.98,3.94,2.37,1.57,1.85,1.85,2.05,2.1,1.72,2,2.06,1.84,3.6,3.6,3.8,4,1.83,2,3.6,3.5,3.8,4,F1,4,9,1,10,4,2,1.83,2,3.6,3.65,3.9,3.95,2.5,1.62,1.88,1.87,2.09,2.23,1.81,2.08,2.1,1.98,3.9,4.1,4.24,4.1,2.45,1.61,1.86,2.07,2.14,1.78,2.06,1.87,1.86,2.06,3.73,3.72,4.13,4.07,1.8,1.95,3.6,3.7,3.9,4,1.83,2,3.5,3.6,3.9,3.9
FRA_Ligue1,2022/23,regular_league,F1,22/10/2022,20:00,Marseille,Lens,0,1,A,0,0,D,3,20,-0.25,-0.25,0,12,4,3,1.91,1.91,3.39,1.98,1.88,1.9,1.93,3.33,1.95,1.9,3.42,2.21,3.49,2.16,1.96,1.94,3.3,2,1.9,1.92,1.98,3.2,1.98,1.92,3.5,2.2,3.5,2.15,3.6,3.3,3.4,2.15,3.5,2.05,F1,7,19,0,13,3,3,3.3,3.2,3.35,2.3,3.45,2.2,2.01,1.99,3.79,2.03,1.92,2.01,2.01,3.56,2,1.94,3.6,2.3,3.74,2.27,1.95,1.95,2.02,1.91,1.93,1.98,1.98,1.94,3.45,3.43,3.46,2.26,3.57,2.21,3.3,3.3,3.4,2.15,3.4,2.15,3.4,3.4,3.3,2.15,3.3,2.15
FRA_Ligue1,2022/23,regular_league,F1,23/10/2022,12:00,Angers,Rennes,1,2,A,0,1,A,6,11,1,0.75,0,14,5,2,2.16,1.7,1.81,2.02,1.84,2.27,1.64,1.59,1.99,1.87,4.31,5.36,3.9,4.21,2.1,1.72,1.83,2,1.8,2.3,1.61,1.57,1.98,1.92,4.33,5.25,4,4,1.82,1.61,4.1,5.25,3.7,4.2,F1,5,9,0,7,2,2,1.8,1.63,4.1,5,3.9,4.1,2.26,1.75,1.85,2.09,1.88,2.34,1.71,1.66,2.06,1.94,4.5,5.75,4.1,4.5,2.2,1.74,2.04,1.88,2.33,1.67,1.99,1.93,1.81,1.6,4.47,5.65,4.04,4.47,1.75,1.55,4.2,5.75,3.8,4.4,1.8,1.57,4.33,5.25,3.7,4.2
FRA_Ligue1,2022/23,regular_league,F1,23/10/2022,14:00,Clermont,Brest,1,3,A,0,1,A,4,17,-0.25,-0.25,0,19,11,1,1.84,1.98,3.09,1.85,2,1.88,1.94,3.5,2.04,1.83,3.44,2.14,3.39,2.33,1.88,2.02,3,1.88,2.02,1.88,2.02,3.5,2.04,1.86,3.6,2.1,3.4,2.37,3,3.5,3.4,2.1,3.3,2.35,F1,7,10,0,14,4,4,3,3.4,3.45,2.15,3.35,2.4,1.89,2.05,3.3,1.9,2.05,1.94,2.03,3.76,2.09,1.86,3.63,2.31,3.5,2.42,1.88,2.03,1.9,2.03,1.89,2.01,2.06,1.86,3.25,3.69,3.41,2.17,3.44,2.36,3.13,3.5,3.4,2.1,3.3,2.3,3,3.6,3.4,2.05,3.4,2.3
FRA_Ligue1,2022/23,regular_league,F1,23/10/2022,14:00,Reims,Auxerre,2,1,H,1,1,D,2,12,-0.5,-0.5,0,10,2,0,1.88,1.93,4.26,2.01,1.85,1.89,1.93,4.23,2,1.86,3.64,1.87,3.68,1.84,1.92,1.98,4.2,2.04,1.86,1.95,1.95,4.2,2.06,1.84,3.6,1.83,3.6,1.83,4.4,4.2,3.5,1.85,3.6,1.8,F1,8,13,0,19,10,4,4.2,4.4,3.4,1.9,3.65,1.85,1.94,1.99,4.5,2.05,1.89,1.97,1.99,4.45,2.09,1.91,3.8,1.91,3.85,1.9,1.94,1.96,2.05,1.88,1.93,1.97,2.05,1.88,4.33,4.45,3.76,1.88,3.82,1.88,4.4,4.33,3.5,1.85,3.5,1.83,4.33,4.2,3.5,1.88,3.6,1.8
FRA_Ligue1,2022/23,regular_league,F1,23/10/2022,14:00,Toulouse,Strasbourg,2,2,D,1,0,H,6,8,-0.25,-0.25,0,11,5,1,2,1.82,3.15,1.92,1.93,2.08,1.76,3.2,1.95,1.91,3.54,2.22,3.57,2.22,2.06,1.84,3.2,1.94,1.96,2.1,1.72,3.1,1.99,1.91,3.6,2.2,3.5,2.2,3.2,3.1,3.5,2.2,3.5,2.2,F1,6,14,1,17,6,2,3.15,3.1,3.55,2.25,3.5,2.25,2.07,1.87,3.42,1.98,1.98,2.17,1.9,3.35,2.01,1.96,3.68,2.3,3.74,2.28,2.06,1.85,1.94,1.98,2.12,1.8,1.96,1.96,3.21,3.31,3.57,2.27,3.67,2.28,3.2,3.2,3.5,2.15,3.4,2.2,3.1,3.1,3.5,2.2,3.5,2.2
FRA_Ligue1,2022/23,regular_league,F1,23/10/2022,14:00,Troyes,Lorient,2,2,D,1,0,H,6,9,0,-0.25,0,21,5,0,2.01,1.82,2.94,1.82,2.05,1.95,1.86,2.84,2.04,1.83,3.37,2.51,3.5,2.38,2.04,1.86,3,1.84,2.06,2.02,1.88,2.75,2.04,1.86,3.4,2.5,3.5,2.3,2.87,2.87,3.3,2.45,3.4,2.37,F1,3,8,0,13,4,2,2.95,2.85,3.35,2.5,3.45,2.4,2.08,1.87,3,1.87,2.13,2.03,1.99,3.05,2.1,1.88,3.52,2.63,3.61,2.5,2.05,1.87,1.82,2.13,2,1.9,2.09,1.85,2.98,2.92,3.4,2.6,3.56,2.47,3,2.75,3.4,2.5,3.4,2.38,3,2.88,3.25,2.45,3.4,2.3
FRA_Ligue1,2022/23,regular_league,F1,23/10/2022,16:05,Nice,Nantes,1,1,D,0,0,D,3,9,-0.5,-0.5,2,11,4,4,1.82,2,4.31,2,1.86,1.74,2.09,3.74,1.79,2.08,3.37,2.06,3.6,1.86,1.81,2.09,4.33,2.03,1.87,1.72,2.1,3.8,1.8,2.1,3.4,2.05,3.5,1.85,4.5,3.7,3.3,2.05,3.5,1.8,F1,7,9,0,11,5,3,4.3,3.75,3.4,2.05,3.55,1.85,1.87,2.13,4.51,2.06,1.91,1.81,2.23,4.1,1.86,2.14,3.5,2.15,3.75,1.91,1.84,2.08,2.01,1.91,1.78,2.15,1.79,2.14,4.4,3.86,3.34,2.15,3.66,1.91,4.4,3.7,3.3,2.05,3.5,1.83,4.2,3.8,3.25,2.05,3.5,1.85
FRA_Ligue1,2022/23,regular_league,F1,23/10/2022,19:45,Lille,Monaco,4,3,H,2,2,D,6,10,0,0,0,9,6,2,2.2,1.68,2.78,2.07,1.81,2.22,1.67,2.77,2.02,1.86,3.6,2.47,3.66,2.43,2.2,1.66,2.7,2.08,1.82,2.2,1.66,2.6,1.95,1.95,3.75,2.55,3.7,2.45,2.8,2.65,3.5,2.5,3.5,2.4,F1,6,8,0,20,7,1,2.75,2.7,3.6,2.5,3.6,2.45,2.32,1.76,2.96,2.19,1.85,2.34,1.76,3.07,2.17,1.98,3.8,2.71,3.88,2.49,2.29,1.69,2.12,1.83,2.25,1.71,1.94,1.98,2.86,2.66,3.61,2.71,3.74,2.47,2.8,2.7,3.6,2.45,3.5,2.4,2.8,2.62,3.6,2.5,3.6,2.35
FRA_Ligue1,2022/23,regular_league,F1,28/10/2022,20:00,Lens,Toulouse,3,0,H,0,0,D,8,13,-0.75,-1,0,9,0,1,2.33,1.61,5.44,1.9,1.95,2.24,1.65,4.73,1.96,1.9,4.06,1.7,4.39,1.57,2.37,1.57,5.5,1.95,1.95,2.2,1.66,4.5,1.97,1.93,4,1.7,4.5,1.55,5,4.6,4,1.7,4.2,1.6,F1,6,12,0,13,8,2,5.5,4.5,4.1,1.73,4.2,1.57,2.47,1.72,5.75,1.96,2.02,2.38,1.74,5.56,2.04,1.95,4.41,1.75,4.6,1.61,2.47,1.6,1.95,1.97,2.25,1.71,2,1.93,5.73,5.01,4.09,1.72,4.6,1.58,5.75,4.6,3.9,1.7,4.33,1.53,5.5,4.8,4,1.65,4.2,1.57
FRA_Ligue1,2022/23,regular_league,F1,29/10/2022,16:00,Paris SG,Troyes,4,3,H,1,1,D,4,12,-2.75,-2.75,0,16,5,3,3.87,1.25,25.33,1.91,1.93,4.81,1.18,24.42,2,1.86,11.64,1.09,11.03,1.09,4,1.25,23,1.93,1.97,4.5,1.2,21,1.99,1.91,11,1.1,11,1.09,23,21,12,1.1,11.5,1.09,F1,8,9,0,19,11,0,25,25,10,1.1,10,1.1,4.2,1.29,31,1.97,1.98,5.5,1.22,29,2.06,1.91,13.5,1.13,12.5,1.11,3.36,1.31,1.91,1.98,3.36,1.31,2.05,1.85,27.94,26,13.5,1.09,11.96,1.1,29,26,12,1.06,12,1.06,26,23,11,1.08,10,1.08
FRA_Ligue1,2022/23,regular_league,F1,29/10/2022,20:00,Strasbourg,Marseille,2,2,D,0,2,A,0,11,0.25,0.25,0,13,5,2,1.94,1.87,2.38,2.04,1.81,1.89,1.93,2.11,1.83,2.03,3.49,3.51,3.46,2.91,2.01,1.89,2.37,2.07,1.83,1.95,1.95,2.05,1.84,2.06,3.5,3.5,3.5,2.9,2.35,2.05,3.4,3.5,3.4,2.9,F1,3,14,0,12,5,0,2.4,2.15,3.45,3.4,3.45,2.9,2.01,1.93,2.46,2.12,1.87,2.03,2.02,2.26,1.94,2.12,3.6,3.85,3.7,3.09,1.99,1.92,2.07,1.87,1.95,1.95,1.81,2.12,2.39,2.11,3.58,3.72,3.56,3.09,2.38,2.05,3.4,3.6,3.4,2.9,2.35,2.05,3.4,3.6,3.4,2.9
FRA_Ligue1,2022/23,regular_league,F1,30/10/2022,12:00,Auxerre,Ajaccio,1,0,H,1,0,H,5,12,0,0,1,5,1,1,1.56,2.41,2.93,2.06,1.81,1.56,2.44,2.84,1.96,1.9,3.05,2.74,3.11,2.57,1.53,2.5,2.9,2.08,1.82,1.53,2.5,2.75,1.99,1.91,3.1,2.7,3.1,2.6,2.87,2.75,3,2.75,3.1,2.55,F1,5,13,1,18,5,1,2.95,2.8,3.05,2.75,3.1,2.55,1.63,2.52,3.13,2.11,1.85,1.63,2.5,3,2.03,1.94,3.28,2.81,3.28,2.69,1.58,2.52,2.09,1.85,1.6,2.47,1.99,1.93,3.04,2.89,3.14,2.81,3.11,2.69,2.9,2.8,3,2.7,3,2.6,2.88,2.8,3.1,2.62,3.1,2.55
FRA_Ligue1,2022/23,regular_league,F1,30/10/2022,14:00,Brest,Reims,0,0,D,0,0,D,5,13,0,0,0,11,3,1,1.89,1.92,2.71,1.97,1.88,1.97,1.85,2.57,1.87,1.99,3.39,2.74,3.4,2.58,1.94,1.96,2.7,2,1.9,2.02,1.88,2.55,1.9,2,3.3,2.75,3.3,2.62,2.75,2.55,3.3,2.75,3.4,2.5,F1,5,15,0,12,4,1,2.75,2.55,3.4,2.75,3.35,2.6,1.97,2,2.84,2.03,1.93,2.04,1.97,2.74,1.92,2.03,3.54,3,3.55,2.68,1.96,1.94,1.99,1.93,2.04,1.87,1.89,2.03,2.75,2.62,3.52,2.81,3.49,2.68,2.7,2.55,3.4,2.7,3.3,2.6,2.7,2.6,3.4,2.62,3.4,2.55
FRA_Ligue1,2022/23,regular_league,F1,30/10/2022,14:00,Monaco,Angers,2,0,H,0,0,D,0,15,-1.25,-1.25,0,8,4,3,2.55,1.5,7.36,2.03,1.83,2.59,1.5,6.62,1.9,1.96,4.93,1.45,5.11,1.39,2.62,1.5,7,2.05,1.85,2.62,1.5,6.5,1.92,1.98,5,1.44,5.25,1.4,7.5,6.25,4.6,1.47,5,1.38,F1,7,18,0,8,5,3,7,6.25,4.9,1.45,5.25,1.4,2.68,1.55,8,2.1,1.86,2.72,1.58,8.66,1.95,2.03,5.61,1.49,5.53,1.43,2.68,1.53,2.07,1.86,2.72,1.5,1.93,2,7.84,6.79,5.12,1.47,5.53,1.39,8,7.5,4.8,1.4,5,1.36,7.5,7,4.6,1.42,5,1.38
FRA_Ligue1,2022/23,regular_league,F1,30/10/2022,14:00,Nantes,Clermont,1,1,D,0,0,D,2,9,-0.5,-0.5,0,10,6,2,1.96,1.85,3.56,1.84,2.03,1.94,1.88,3.9,1.92,1.95,3.62,1.95,3.61,2.02,1.99,1.91,3.6,1.87,2.03,1.99,1.91,3.8,1.94,1.96,3.75,1.95,3.75,2,3.6,3.9,3.5,1.93,3.6,2,F1,2,15,0,13,4,0,3.55,3.85,3.65,1.95,3.6,2.05,2.05,1.93,3.77,1.9,2.06,2.03,1.97,4.1,2.01,1.99,3.79,2.08,3.75,2.06,1.98,1.93,1.88,2.05,1.96,1.92,1.93,1.99,3.77,3.99,3.7,1.99,3.71,2.05,3.7,4,3.5,1.9,3.5,2,3.6,3.9,3.6,1.91,3.5,2
