league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,28/08/2021,15:00,Motherwell,Dundee,1,0,H,1,0,H,4,14,-0.25,-0.25,0,15,2,1,1.71,2.13,2.97,1.78,2.06,1.85,1.95,3.22,1.92,1.9,3.36,2.21,3.26,2.39,1.72,2.1,3,1.77,2.1,1.9,1.9,3.4,1.93,1.93,3.3,2.15,3.3,2.37,2.95,3.2,3.25,2.2,3.3,2.35,SC0,3,18,1,4,3,2,3,3.25,3.35,2.25,3.25,2.4,1.76,2.2,3.16,1.83,2.13,1.95,2.2,3.4,1.98,1.95,3.5,2.33,3.55,2.49,1.74,2.17,1.79,2.13,1.91,1.97,1.98,1.93,3.03,3.4,3.47,2.24,3.31,2.49,W Collum,2.9,3.2,3.4,2.2,3.2,2.45,3,3.25,3.2,2.2,3.1,2.35
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,29/08/2021,12:00,Rangers,Celtic,1,0,H,0,0,D,4,12,-0.25,0,0,10,3,2,1.91,1.9,2.61,1.93,1.92,2.04,1.77,2.85,1.76,2.08,3.41,2.41,3.39,2.62,1.95,1.9,2.4,1.93,1.93,2.1,1.72,2.9,1.73,2.08,3.25,2.4,3.4,2.6,2.4,2.85,3.4,2.35,3.5,2.7,SC0,4,9,0,15,4,0,2.65,2.85,3.4,2.45,3.35,2.65,1.99,2,2.79,2.02,1.97,2.2,2.03,3.1,1.83,2.17,3.74,2.52,3.66,2.74,1.94,1.93,1.93,1.95,2.12,1.78,1.77,2.15,2.68,2.9,3.52,2.5,3.44,2.71,K Clancy,2.55,2.8,3.5,2.4,3.4,2.55,2.62,2.75,3.3,2.4,3.2,2.6
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,29/08/2021,15:00,Aberdeen,Ross County,1,1,D,0,1,A,7,17,-1,-0.75,0,8,5,3,1.68,2.17,5.05,1.89,1.93,1.72,2.11,6.18,1.81,2.01,3.85,1.56,3.58,1.71,1.72,2.1,5.5,2,1.85,1.72,2.1,7,1.83,2.02,4,1.5,3.75,1.57,5,6.75,3.9,1.5,3.5,1.72,SC0,12,11,0,23,5,2,5.25,6,3.9,1.57,3.6,1.7,1.8,2.28,5.54,2,2.02,1.8,2.19,7,1.88,2.08,4.1,1.6,3.75,1.87,1.7,2.22,1.94,1.94,1.77,2.14,1.84,2.08,5.54,6.43,4,1.6,3.73,1.7,N Walsh,5,6,3.9,1.57,3.6,1.67,5.25,6,3.6,1.57,3.4,1.66
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,29/08/2021,15:00,St Mirren,St Johnstone,0,0,D,0,0,D,4,16,0,0,0,15,6,3,1.54,2.43,2.61,1.82,2.02,1.45,2.72,2.77,1.92,1.91,2.95,2.75,3.02,2.88,1.57,2.37,2.5,1.8,2.05,1.44,2.75,2.75,1.93,1.93,3.2,2.7,3.2,2.8,2.6,2.75,2.95,2.7,2.95,2.85,SC0,2,14,1,10,3,1,2.6,2.8,2.9,2.8,3.05,2.9,1.65,2.56,2.85,1.89,2.12,1.5,2.88,2.9,1.99,1.97,3.2,2.86,3.2,2.99,1.57,2.48,1.85,2.04,1.46,2.86,1.96,1.94,2.68,2.88,3.03,2.86,3.14,2.93,D Dickinson,,2.75,3,2.75,,,2.6,2.75,2.88,2.7,2.9,2.87
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/09/2021,12:30,St Johnstone,Rangers,1,2,A,0,0,D,7,11,1.25,1.25,0,10,4,3,1.87,1.93,1.44,2,1.83,1.79,2.02,1.4,1.97,1.85,4.43,8.19,4.34,7.35,1.93,1.93,1.4,1.98,1.88,1.8,2,1.36,2,1.85,4.2,9,4.6,7.5,1.44,1.36,4.75,7.75,4.33,7,SC0,6,14,0,5,1,3,1.43,1.45,4.3,7.5,4.5,7.5,1.95,2.03,1.48,2.14,1.9,1.88,2.11,1.45,2.06,1.9,4.85,9.91,4.6,8,1.94,1.94,2.01,1.9,1.85,2.05,2.01,1.89,1.46,1.42,4.61,8.87,4.55,7.6,W Collum,1.4,1.4,4.4,8.5,4.4,7.5,1.42,1.38,4.2,8.5,4.2,7.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/09/2021,15:00,Celtic,Ross County,3,0,H,0,0,D,0,8,-2.5,-2.25,0,5,2,1,3.06,1.36,16.38,1.88,1.94,3.44,1.3,23.78,2.01,1.81,10.24,1.09,7.91,1.15,3.2,1.36,15,1.9,1.95,3.75,1.28,21,2.02,1.77,9,1.1,7.5,1.12,13,19.5,10,1.09,7.25,1.17,SC0,7,9,0,21,8,0,16,22,9.5,1.1,8,1.15,3.3,1.41,19.62,1.96,2.02,3.8,1.37,30.19,2.14,2.04,12.04,1.14,8.86,1.17,3.26,1.36,1.93,1.95,3.67,1.29,2.07,1.8,19.62,28.38,11.57,1.09,8.86,1.15,D Robertson,15,26,11.5,1.07,8,1.13,19,26,9,1.07,7,1.12
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/09/2021,15:00,Dundee,Livingston,0,0,D,0,0,D,8,19,0,-0.25,0,12,4,4,1.62,2.29,3.21,1.87,1.96,1.63,2.27,2.96,2.09,1.77,3.11,2.48,3.23,2.26,1.61,2.3,3.3,1.85,2,1.66,2.2,3,2.1,1.77,3.1,2.4,3.2,2.2,3.3,3,2.95,2.5,3.2,2.2,SC0,9,12,0,21,8,1,3.2,2.95,3.1,2.55,3.25,2.3,1.66,2.38,3.4,1.93,2.04,1.74,2.47,3.17,2.22,1.83,3.25,2.61,3.34,2.34,1.65,2.32,1.89,2.01,1.66,2.32,2.12,1.81,3.26,3.04,3.18,2.61,3.34,2.34,A Muir,3.13,2.88,3.2,2.5,3.2,2.25,3.2,2.9,3.1,2.45,3.1,2.25
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/09/2021,15:00,Motherwell,Aberdeen,2,0,H,1,0,H,6,15,0.25,0,0,20,7,4,1.62,2.28,2.49,1.78,2.08,1.57,2.38,2.3,1.95,1.87,3.14,3.25,3.16,2.9,1.61,2.3,2.4,1.77,2.1,1.57,2.37,2.15,1.93,1.93,3.2,3.3,3.2,2.9,2.5,2.3,3.2,3.1,3.2,2.8,SC0,1,21,0,6,2,5,2.5,2.3,3.1,3.35,3.2,2.9,1.67,2.38,2.63,1.85,2.18,1.64,2.5,2.41,2.06,1.97,3.27,3.59,3.3,3.09,1.65,2.33,1.79,2.14,1.58,2.49,1.94,1.96,2.54,2.29,3.27,3.52,3.3,3.03,J Beaton,2.45,2.25,3.2,3.25,3.1,2.9,2.5,2.3,3,3.25,3,2.87
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/09/2021,15:00,St Mirren,Dundee United,0,0,D,0,0,D,3,10,-0.25,-0.25,0,9,3,1,1.61,2.31,3.18,1.84,2,1.59,2.34,3.46,1.97,1.85,3.19,2.18,3.13,2.33,1.61,2.3,3.2,1.85,2,1.57,2.37,3.5,2.02,1.83,3.2,2.1,3.2,2.25,3.2,3.2,3.2,2.25,3.2,2.25,SC0,6,13,0,15,1,2,3.2,3.6,3.15,2.15,3.15,2.35,1.65,2.45,3.31,1.89,2.06,1.65,2.45,3.86,2.08,1.92,3.35,2.32,3.25,2.4,1.62,2.37,1.86,2.05,1.62,2.41,2.05,1.86,3.31,3.7,3.34,2.18,3.18,2.4,C Steven,3.13,3.5,3.25,2.15,3.1,2.3,3.2,3.4,3.1,2.15,3,2.3
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,12/09/2021,12:00,Hearts,Hibernian,0,0,D,0,0,D,4,10,-0.25,0,0,14,6,1,1.73,2.1,2.8,2.04,1.8,1.7,2.13,3.41,1.98,1.84,3.31,2.14,3.31,2.48,1.72,2.1,2.9,2.05,1.8,1.72,2.1,3.4,2,1.85,3.4,2.1,3.2,2.45,2.75,3.6,3.4,2,3.25,2.5,SC0,11,14,0,16,4,1,2.8,3.45,3.25,2.15,3.35,2.5,1.8,2.21,2.91,2.13,1.86,1.78,2.25,3.61,2.06,1.89,3.5,2.25,3.49,2.56,1.77,2.11,2.05,1.86,1.75,2.17,2.05,1.87,2.81,3.61,3.44,2.17,3.49,2.56,N Walsh,2.75,3.4,3.3,2.15,3.3,2.45,2.75,3.5,3.1,2.1,3.2,2.45
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,18/09/2021,15:00,Aberdeen,St Johnstone,0,1,A,0,0,D,3,12,-0.25,-0.25,0,9,1,3,1.51,2.56,3.92,2.08,1.76,1.47,2.65,3.79,2.01,1.82,2.99,2.15,3.1,2.08,1.53,2.5,3.8,2.05,1.75,1.53,2.5,4,2.02,1.83,3,2.05,3.2,2.05,4,3.7,3,2.15,3.1,2,SC0,6,14,0,10,3,1,3.95,3.9,3,2.15,3.1,2.1,1.54,2.7,4.2,2.15,1.83,1.53,3.1,4,2.08,1.88,3.19,2.35,3.22,2.3,1.53,2.63,2.13,1.79,1.53,2.62,2.05,1.86,4.13,4,3.07,2.21,3.19,2.12,B Madden,4,3.8,3,2.15,3.1,2.05,3.8,3.8,3,2.05,3,2.05
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,18/09/2021,15:00,Hibernian,St Mirren,2,2,D,0,1,A,6,11,-0.75,-0.75,0,12,4,1,1.82,1.99,5.48,2.02,1.82,1.81,2,5.16,1.93,1.9,3.61,1.69,3.81,1.63,1.8,2,6,2.02,1.83,1.83,2.02,5.25,1.95,1.9,3.5,1.66,4,1.57,5.5,5,3.6,1.7,4,1.57,SC0,8,7,0,16,2,1,5.5,5.25,3.65,1.7,3.8,1.63,1.98,2.09,6.75,2.08,1.87,1.98,2.11,6,1.99,1.97,3.85,1.75,4,1.67,1.84,2.06,2.04,1.87,1.86,2.04,1.98,1.93,5.61,5.43,3.77,1.72,3.96,1.67,K Clancy,5.5,5.25,3.75,1.67,3.8,1.62,5.5,5.25,3.5,1.65,3.6,1.61
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,18/09/2021,15:00,Ross County,Hearts,2,2,D,2,1,H,9,8,0.75,0.75,0,17,5,1,1.97,1.84,1.72,1.93,1.9,1.93,1.88,1.65,1.82,2.01,3.93,5.04,3.86,4.54,2,1.8,1.7,1.95,1.9,1.98,1.88,1.6,1.85,2,4,5.25,4,4.5,1.72,1.65,3.9,4.75,3.75,4.5,SC0,3,15,0,8,4,2,1.7,1.65,3.95,5.25,3.95,4.7,2.07,1.93,1.83,2.03,1.98,2.04,1.99,1.8,1.89,2.08,4.21,5.4,4.14,4.8,2.04,1.85,1.95,1.95,1.97,1.92,1.88,2.02,1.72,1.68,4.11,5.18,4.14,4.78,D Dickinson,1.73,1.62,4,5.25,3.8,4.6,1.72,1.63,3.7,5,3.7,4.4
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,19/09/2021,12:00,Dundee United,Dundee,1,0,H,0,0,D,3,14,0,0,0,10,3,2,1.66,2.22,2.84,2.01,1.83,1.61,2.32,2.95,2.07,1.78,3.05,2.52,3.18,2.54,1.66,2.2,3,2,1.85,1.61,2.3,3,2.05,1.8,3,2.5,3.2,2.37,2.85,2.9,3.1,2.5,3.25,2.45,SC0,4,20,0,16,6,4,2.85,2.95,3.05,2.55,3.2,2.55,1.71,2.35,3.25,2.08,1.9,1.66,2.43,3.15,2.14,1.87,3.25,2.65,3.3,2.68,1.69,2.27,2.03,1.88,1.63,2.37,2.1,1.83,2.87,3.02,3.17,2.63,3.28,2.67,J Beaton,2.8,3,3.1,2.5,3.1,2.55,2.8,2.88,3,2.5,3,2.55
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,19/09/2021,15:00,Livingston,Celtic,1,0,H,1,0,H,10,13,1.25,1,0,16,5,2,2.11,1.73,1.5,1.85,1.99,2,1.81,1.38,1.9,1.94,4.63,8.03,4.27,6.18,2.1,1.72,1.45,1.8,2.05,2,1.8,1.36,1.93,1.93,4.5,8,4.33,7,1.5,1.4,4.5,7.25,4.2,6,SC0,3,12,0,7,4,3,1.5,1.4,4.7,7.5,4.4,6,2.23,1.79,1.58,1.98,2.09,2.11,1.86,1.43,1.99,2,5,8.8,4.75,7.3,2.14,1.76,1.87,2.04,2.04,1.85,1.95,1.95,1.53,1.42,4.8,8.36,4.41,6.57,E Anderson,1.5,1.36,4.8,8.5,4.2,6,1.5,1.38,4.33,8,4,6
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,19/09/2021,15:00,Rangers,Motherwell,1,1,D,1,0,H,3,9,-2,-1.5,0,5,1,3,2.14,1.71,10.98,1.95,1.88,2.31,1.61,15.39,1.81,2.03,6.81,1.18,5.52,1.27,2.1,1.72,10,1.98,1.88,2.37,1.57,17,1.83,2.02,6.5,1.18,5.25,1.28,9.25,14,6.5,1.18,5.25,1.3,SC0,13,16,0,24,7,1,11,16,6.75,1.2,5.5,1.3,2.24,1.77,15,2.04,1.94,2.4,1.66,18,1.89,2.11,7.5,1.2,7,1.3,2.15,1.76,1.97,1.93,2.33,1.64,1.85,2.05,13.06,16.98,7.29,1.19,5.86,1.28,S McLean,10,15,7,1.18,5.25,1.29,12,15,6,1.18,5.25,1.24
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,25/09/2021,15:00,Dundee,Rangers,0,1,A,0,1,A,9,8,1.5,1.5,0,19,3,3,2.15,1.7,1.26,1.8,2.03,2.15,1.69,1.29,1.91,1.93,5.26,10.15,5.6,11.59,2.1,1.72,1.25,1.8,2,2.2,1.66,1.25,1.88,1.98,5.25,12,5.75,12,1.26,1.3,5,9.75,5.75,10,SC0,5,9,0,14,6,1,1.27,1.3,5.5,10,5.75,12,2.25,1.76,1.29,1.85,2.13,2.26,1.82,1.37,2.11,2.05,6,12,6,15,2.17,1.74,1.81,2.07,2.22,1.71,1.89,2.02,1.28,1.29,5.82,11.92,5.71,12.42,B Madden,1.25,1.3,5.25,10,5.75,11.5,1.25,1.27,5,11,5,12
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,25/09/2021,15:00,Hearts,Livingston,3,0,H,2,0,H,1,22,-1,-0.75,0,3,1,3,1.71,2.12,6.14,2.07,1.78,1.68,2.17,6.33,1.79,2.06,3.72,1.57,3.7,1.6,1.72,2.1,7.5,2.1,1.77,1.66,2.2,7.5,1.8,2.05,3.6,1.55,3.6,1.57,6,6,3.75,1.57,3.75,1.57,SC0,4,7,0,14,6,0,6.5,6.25,3.85,1.57,3.65,1.6,1.78,2.21,7.57,2.15,1.83,1.72,2.25,7.5,1.86,2.23,3.9,1.66,3.85,1.65,1.75,2.16,2.13,1.8,1.7,2.23,1.85,2.07,7.06,7.28,3.87,1.57,3.74,1.61,G Duncan,6,6,3.8,1.57,3.75,1.6,6.5,7,3.5,1.53,3.5,1.55
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,25/09/2021,15:00,Motherwell,Ross County,2,1,H,1,1,D,3,18,-0.75,-0.75,0,18,6,4,1.73,2.11,4.62,1.85,1.99,1.84,1.96,4.49,1.82,2.01,3.61,1.78,3.66,1.75,1.8,2,4.75,1.85,2,1.9,1.9,4.75,1.77,2.1,3.5,1.75,3.75,1.72,4.75,4.5,3.6,1.75,3.7,1.7,SC0,0,16,0,12,5,3,4.6,4.4,3.6,1.8,3.7,1.75,1.8,2.21,5,1.91,2.05,1.98,2.15,5.3,1.92,2.14,3.89,1.85,3.89,1.85,1.78,2.12,1.87,2.05,1.93,1.96,1.83,2.09,4.79,4.67,3.74,1.83,3.89,1.77,C Napier,4.75,4.4,3.6,1.8,3.6,1.75,4.6,4.5,3.4,1.78,3.6,1.7
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/09/2021,12:00,St Mirren,Aberdeen,3,2,H,1,2,A,3,22,0,0.25,1,13,3,4,1.56,2.41,2.45,2.08,1.77,1.54,2.46,2.63,1.85,2,3.01,2.86,3.13,3,1.53,2.5,2.55,2.1,1.77,1.53,2.5,2.6,1.85,2,3.1,2.9,3.1,2.9,2.4,2.5,3.1,2.9,3.1,3,SC0,8,9,0,13,4,1,2.5,2.7,3,2.85,3.15,3,1.65,2.51,2.61,2.16,1.83,1.59,2.65,2.84,1.91,2.04,3.18,3.1,3.26,3.17,1.57,2.51,2.1,1.82,1.57,2.51,1.88,2.04,2.47,2.74,3.05,2.98,3.26,3.16,W Collum,2.45,2.63,3.1,2.8,3,3,2.4,2.55,2.9,2.88,3,3
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/09/2021,15:00,Celtic,Dundee United,1,1,D,1,1,D,2,5,-2,-2,0,12,4,2,2.71,1.45,15.08,1.98,1.84,2.58,1.49,17.72,2.05,1.79,7.57,1.15,7.23,1.17,2.75,1.44,15,2.02,1.83,2.62,1.5,15,2.05,1.75,7,1.16,7.5,1.16,15,15,7,1.16,7,1.16,SC0,9,12,0,22,7,0,15,17,7,1.17,7.25,1.17,2.85,1.5,19,2.08,1.91,2.75,1.55,24.5,2.19,1.91,8.45,1.19,7.76,1.22,2.82,1.45,2.03,1.86,2.71,1.49,2.14,1.76,16.69,22,8.45,1.15,7.76,1.18,K Clancy,15,18,8,1.13,7.5,1.14,17,19,7,1.12,6.5,1.15
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/09/2021,15:00,Hibernian,St Johnstone,1,0,H,0,0,D,5,11,-0.5,-0.5,1,6,3,2,1.65,2.23,4.24,1.96,1.87,1.57,2.39,3.94,1.82,2.02,3.2,2.01,3.42,1.88,1.66,2.2,4.33,1.98,1.88,1.57,2.37,4,1.8,2.05,3.1,2,3.6,1.83,4.25,4,3.25,1.95,3.4,1.85,SC0,9,10,0,16,7,4,4.3,3.95,3.2,2.05,3.45,1.9,1.69,2.29,4.54,2.04,1.93,1.65,2.57,4.4,1.89,2.11,3.35,2.11,3.6,1.96,1.68,2.28,2.01,1.89,1.59,2.47,1.85,2.06,4.48,4.17,3.3,2.06,3.59,1.89,J Beaton,4.2,3.9,3.25,2,3.4,1.85,4.2,4,3.2,1.95,3.2,1.88
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/10/2021,15:00,Dundee United,Ross County,1,0,H,1,0,H,5,9,-0.5,-0.25,0,13,5,1,1.68,2.18,3.61,2.04,1.81,1.63,2.27,3.69,1.79,2.05,3.27,2.06,3.3,2.09,1.66,2.2,3.75,2.02,1.83,1.61,2.3,3.6,1.8,2.05,3.4,2.05,3.2,2.1,3.7,3.7,3.3,1.98,3.3,1.98,SC0,8,8,0,13,4,2,3.6,3.75,3.25,2.1,3.3,2.1,1.72,2.26,4.1,2.14,1.86,1.7,2.35,4.1,1.84,2.12,3.4,2.11,3.4,2.17,1.7,2.24,2.06,1.85,1.65,2.34,1.83,2.09,3.71,3.98,3.36,2.09,3.37,2.16,D Robertson,3.6,3.7,3.3,2.05,3.25,2.1,3.5,3.5,3.2,2.1,3.2,2.1
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/10/2021,15:00,Hearts,Motherwell,2,0,H,2,0,H,8,16,-1,-1,0,20,7,3,1.77,2.05,5.62,1.77,2.08,1.89,1.92,6.15,1.91,1.92,4.03,1.53,3.89,1.6,1.8,2,6,1.75,2.05,1.9,1.9,6,1.98,1.88,4.2,1.53,3.8,1.57,5.75,5.75,3.8,1.57,3.8,1.57,SC0,7,14,0,10,5,3,5.75,6,4.1,1.53,3.9,1.6,1.83,2.17,6.2,1.83,2.18,1.98,2,6.76,2.01,2.04,4.25,1.62,4.14,1.67,1.81,2.08,1.78,2.15,1.93,1.96,1.97,1.93,5.86,6.76,4.25,1.54,4.14,1.62,D Munro,6,6.5,4,1.53,3.8,1.6,5.8,6,3.8,1.53,3.75,1.55
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/10/2021,15:00,Livingston,St Mirren,0,1,A,0,1,A,1,11,0,-0.25,0,7,4,0,1.58,2.35,3.03,1.78,2.07,1.52,2.51,2.61,1.83,2.02,3.03,2.85,3.14,2.42,1.57,2.37,3.2,1.77,2.1,1.53,2.5,2.6,1.85,2,2.9,3,3,2.45,2.95,2.65,2.95,2.75,3.2,2.35,SC0,8,12,0,13,6,2,3.05,2.65,3.05,2.85,3.15,2.45,1.63,2.45,3.45,1.81,2.14,1.57,2.75,2.8,1.9,2.14,3.22,3.01,3.26,2.54,1.61,2.43,1.81,2.12,1.57,2.52,1.87,2.05,3.14,2.67,3.21,2.93,3.24,2.49,G Irvine,3,2.63,3,2.9,3.1,2.45,3,2.62,3,2.75,3,2.4
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/10/2021,15:00,St Johnstone,Dundee,3,1,H,2,0,H,4,14,-0.5,-0.5,0,8,3,1,1.57,2.4,4.02,1.84,1.98,1.51,2.54,4.03,1.82,2.01,3.16,2,3.26,1.99,1.57,2.37,4.33,1.85,2,1.53,2.5,4.2,1.83,2.02,3.1,1.95,3.1,2,4,4,3.3,1.9,3.3,1.9,SC0,3,14,0,11,5,3,4,4.1,3.15,2.05,3.25,2,1.62,2.48,4.35,1.9,2.06,1.62,2.66,4.35,1.88,2.11,3.35,2.11,3.4,2.07,1.6,2.45,1.87,2.04,1.55,2.59,1.88,2.04,4.17,4.25,3.31,2.04,3.35,2.04,G Aitken,4,4,3.2,2,3.2,2,4,4,3.1,2,3.2,1.95
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,03/10/2021,12:00,Aberdeen,Celtic,1,2,A,0,1,A,8,27,0.75,1,0,7,2,3,1.93,1.88,1.56,1.98,1.86,1.92,1.89,1.66,1.84,1.99,3.84,5.09,3.98,5.96,1.9,1.9,1.55,1.98,1.88,1.98,1.88,1.66,1.83,2.02,3.8,5.25,4,6.5,1.55,1.55,3.9,6,3.9,6,SC0,6,10,0,11,5,0,1.55,1.65,3.9,5.25,4.1,6,2.02,1.95,1.6,2.06,1.96,2.05,1.94,1.7,1.89,2.07,4,5.7,4.2,6.7,1.94,1.94,2.01,1.9,1.95,1.93,1.87,2.04,1.6,1.68,3.98,5.5,4.03,6.42,B Madden,1.53,1.65,3.9,5,4,5.75,1.55,1.6,3.7,5.5,3.75,6
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,03/10/2021,15:00,Rangers,Hibernian,2,1,H,0,1,A,1,11,-1.25,-1.25,1,4,1,3,2.17,1.68,8.2,1.99,1.85,1.98,1.82,7.64,1.88,1.95,4.55,1.4,4.97,1.36,2.2,1.66,7.5,2,1.85,2,1.8,7.5,1.88,1.98,4.75,1.4,5,1.36,8,8,5,1.34,5,1.34,SC0,12,16,0,20,3,3,7.5,7.25,4.5,1.43,4.9,1.4,2.21,1.74,11,2.07,1.91,2.08,1.88,8.7,1.94,2.02,5.25,1.46,5.4,1.4,2.21,1.72,2.02,1.89,2.03,1.86,1.92,1.99,9.36,8.52,4.68,1.43,5.3,1.36,N Walsh,7.5,8,4.6,1.4,4.8,1.36,9,8,4.5,1.36,4.75,1.32
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,16/10/2021,15:00,Hibernian,Dundee United,0,3,A,0,1,A,8,16,-0.75,-0.75,0,9,6,2,1.87,1.95,4.94,1.99,1.86,1.79,2.02,5.36,2.03,1.81,3.78,1.64,3.87,1.66,1.9,1.9,5,1.95,1.9,1.8,2,5.25,2.05,1.8,4,1.61,3.8,1.66,5,5,3.6,1.68,3.6,1.68,SC0,6,13,0,8,3,1,4.9,5.5,3.8,1.63,3.95,1.65,1.96,2.03,5.3,2.04,1.93,1.83,2.14,6,2.13,1.89,4.01,1.72,4.15,1.75,1.93,1.95,2.03,1.88,1.83,2.06,2.07,1.85,5.16,5.77,4.01,1.65,4.15,1.68,A Muir,5,5.75,3.8,1.62,3.9,1.65,5,5.5,3.6,1.6,3.75,1.63
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,16/10/2021,15:00,Motherwell,Celtic,0,2,A,0,1,A,8,12,1.5,1,0,18,7,1,2.06,1.77,1.49,1.82,2.02,2.25,1.64,1.36,2.01,1.81,4.81,8.39,4.24,6.48,2.1,1.72,1.5,1.83,2.02,2.3,1.61,1.33,2,1.85,5,9.5,4.33,6.5,1.53,1.53,3.8,6.5,3.8,6.5,SC0,4,14,0,5,0,1,1.5,1.35,5,8,4.4,6.25,2.13,1.84,1.54,1.86,2.11,2.35,1.7,1.4,2.1,1.93,5.25,9.51,4.5,7.2,2.12,1.78,1.85,2.07,2.32,1.66,2.03,1.88,1.52,1.38,4.94,9.46,4.32,6.96,W Collum,1.5,1.33,5,8.5,4.2,6.5,1.47,1.38,4.5,7.5,4,6.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,16/10/2021,15:00,Rangers,Hearts,1,1,D,1,0,H,4,12,-1.25,-1,0,5,4,4,2.01,1.81,5.7,1.87,1.98,1.99,1.82,7.17,1.83,2.01,4.41,1.43,4.11,1.56,2.02,1.83,6,1.85,2,2.02,1.83,8,1.88,1.98,4.5,1.4,4.1,1.55,5.75,5.75,3.9,1.57,3.9,1.57,SC0,6,11,0,27,10,4,5.5,7.25,4.6,1.43,4.2,1.57,2.09,1.87,6.6,1.92,2.07,2.06,1.88,8.9,1.91,2.18,4.74,1.52,4.43,1.6,2.06,1.84,1.88,2.03,2.02,1.87,1.88,2.03,5.89,7.73,4.69,1.45,4.43,1.57,D Robertson,5.75,7,4.4,1.44,4,1.57,5.8,7.5,4.2,1.42,4,1.52
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,16/10/2021,15:00,Ross County,St Mirren,2,3,A,1,3,A,3,14,0,0.25,0,14,4,1,1.73,2.12,2.26,1.95,1.88,1.73,2.1,2.42,1.78,2.09,3.26,2.92,3.34,3.11,1.72,2.1,2.25,1.98,1.88,1.72,2.1,2.4,1.8,2.05,3.25,3,3.3,3.3,2.25,2.25,3.25,3.1,3.25,3.1,SC0,5,5,0,20,5,1,2.3,2.5,3.2,2.9,3.4,3.1,1.82,2.2,2.48,2.01,1.94,1.82,2.2,2.58,1.87,2.2,3.4,3.2,3.5,3.3,1.74,2.19,2,1.9,1.75,2.17,1.83,2.1,2.33,2.58,3.32,2.96,3.46,3.23,D Munro,2.25,2.45,3.3,2.88,3.3,3.13,2.2,2.38,3.2,2.9,3.25,3.1
