date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2013-11-09,2332067,GB1,2013,domestic_league,631,984,Chelsea FC,West Bromwich Albion,2,2
2013-11-09,2332068,GB1,2013,domestic_league,873,29,Crystal Palace,Everton FC,0,0
2013-11-09,2332083,GB1,2013,domestic_league,31,931,Liverpool FC,Fulham FC,4,0
2013-11-09,2332085,GB1,2013,domestic_league,1123,379,Norwich City,West Ham United,3,1
2013-11-09,2332087,GB1,2013,domestic_league,405,603,Aston Villa,Cardiff City,2,0
2013-11-09,2332091,GB1,2013,domestic_league,180,3008,Southampton FC,Hull City,4,1
2013-11-09,2334895,SC1,2013,domestic_league,2578,2553,St. Johnstone FC,Kilmarnock FC,3,1
2013-11-09,2334899,SC1,2013,domestic_league,370,43,Aberdeen FC,Heart of Midlothian FC,1,3
2013-11-09,2334900,SC1,2013,domestic_league,903,2451,Hibernian FC,Inverness Caledonian Thistle FC,0,2
2013-11-09,2334914,SC1,2013,domestic_league,2759,371,Ross County FC,Celtic FC,1,4
2013-11-09,2334922,SC1,2013,domestic_league,987,1519,Motherwell FC,Dundee United FC,0,4
2013-11-09,2335048,SC1,2013,domestic_league,2760,465,Partick Thistle FC,St. Mirren FC,0,3
2013-11-09,2335196,RU1,2013,domestic_league,2696,121,PFK Krylya Sovetov Samara,FK Dinamo Moskva,1,2
2013-11-09,2335200,RU1,2013,domestic_league,3691,932,Tom Tomsk,"Футбольный клуб ""Локомотив"" Москва",2,0
2013-11-09,2335759,UKR1,2013,domestic_league,10690,2227,Zorya Lugansk,SK Tavriya Simferopol ( - 2022),0,0
2013-11-09,2335767,UKR1,2013,domestic_league,2740,2477,Vorskla Poltava,Karpaty Lviv (-2021),2,2
2013-11-09,2335768,UKR1,2013,domestic_league,6996,660,Goverla Uzhgorod (- 2016),FC Shakhtar Donetsk,0,2
2013-11-09,2341218,ES1,2013,domestic_league,418,681,Real Madrid,Real Sociedad,5,1
2013-11-09,2341224,ES1,2013,domestic_league,3709,1531,Getafe CF,Elche CF,1,1
2013-11-09,2341239,ES1,2013,domestic_league,940,367,Celta de Vigo,Rayo Vallecano,0,2
2013-11-09,2341244,ES1,2013,domestic_league,621,3368,Athletic Bilbao,Levante UD,2,1
2013-11-09,2342374,NL1,2013,domestic_league,1268,133,ADO Den Haag,SC Cambuur Leeuwarden,3,0
2013-11-09,2342379,NL1,2013,domestic_league,192,1435,Roda JC Kerkrade,Go Ahead Eagles,1,4
2013-11-09,2342380,NL1,2013,domestic_league,1304,202,Heracles Almelo,FC Groningen,0,3
2013-11-09,2342382,NL1,2013,domestic_league,499,200,Vitesse Arnhem,FC Utrecht,3,1
2013-11-09,2346098,TR1,2013,domestic_league,10484,524,Kasimpasa,Gaziantepspor (- 2020),3,0
2013-11-09,2346101,TR1,2013,domestic_league,3205,114,Kayserispor,Beşiktaş Jimnastik Kulübü,0,3
2013-11-09,2346102,TR1,2013,domestic_league,1506,126,Kardemir Karabükspor,Caykur Rizespor,2,1
2013-11-09,2346104,TR1,2013,domestic_league,2381,20,Sivasspor,Bursaspor,2,1
2013-11-09,2351978,GR1,2013,domestic_league,605,265,Aris Thessalonikis,Panathinaikos Athlitikos Omilos,0,2
2013-11-09,2351980,GR1,2013,domestic_league,21957,441,AO Platanias,Apollon Smyrnis,2,0
2013-11-09,2351991,GR1,2013,domestic_league,2671,653,PAS Giannina,Omilos Filathlon Irakliou FC,2,1
2013-11-09,2359317,IT1,2013,domestic_league,1627,410,Catania FC,Udinese Calcio,1,0
2013-11-09,2359321,IT1,2013,domestic_league,46,1210,Inter Milan,US Livorno 1915,2,0
2013-11-09,2378738,SFA,2013,domestic_cup,2801,23701,Berwick Rangers FC,Culter FC,3,1
2013-11-09,2378740,SFA,2013,domestic_cup,6567,3034,Auchinleck Talbot FC,Stranraer FC,2,3
2013-11-09,2379773,FAC,2013,domestic_cup,3697,2793,Morecambe FC,Southend United,0,3
2013-11-09,2379774,FAC,2013,domestic_cup,899,3054,Walsall FC,Shrewsbury Town,3,0
2013-11-09,2379775,FAC,2013,domestic_cup,3867,1220,Boreham Wood FC,Carlisle United,0,0
2013-11-09,2379776,FAC,2013,domestic_cup,3826,3820,St Albans City,Mansfield Town,1,8
2013-11-09,2379777,FAC,2013,domestic_cup,991,1127,Milton Keynes Dons,FC Halifax Town,4,1
2013-11-09,2379779,FAC,2013,domestic_cup,3539,3371,Tamworth FC,Cheltenham Town,1,0
2013-11-09,2379780,FAC,2013,domestic_cup,1034,2964,Grimsby Town,Scunthorpe United,0,0
2013-11-09,2379782,FAC,2013,domestic_cup,22108,3936,Corby Town,Dover Athletic,1,2
2013-11-09,2379783,FAC,2013,domestic_cup,1060,350,Colchester United,Sheffield United,2,3
2013-11-09,2379784,FAC,2013,domestic_cup,988,3456,Oxford United,Gateshead FC,2,2
2013-11-09,2379785,FAC,2013,domestic_cup,2577,1045,Hartlepool United,Notts County,3,2
2013-11-09,2379786,FAC,2013,domestic_cup,1112,3721,Wrexham AFC,Alfreton Town,3,1
2013-11-09,2379787,FAC,2013,domestic_cup,698,3696,Bristol City,Dagenham & Redbridge FC,3,0
2013-11-09,2379789,FAC,2013,domestic_cup,466,2804,Preston North End,Barnet FC,6,0
2013-11-09,2379792,FAC,2013,domestic_cup,1194,1027,Rotherham United,Bradford City,3,0
2013-11-09,2379793,FAC,2013,domestic_cup,2814,20877,Gillingham FC,Brackley Town,1,1
2013-11-09,2379794,FAC,2013,domestic_cup,14773,4074,Salisbury City (- 2014),Dartford FC,4,2
2013-11-09,2379795,FAC,2013,domestic_cup,3688,1074,Accrington Stanley,Tranmere Rovers,0,1
2013-11-09,2379796,FAC,2013,domestic_cup,1148,10956,Brentford FC,Staines Town FC,5,0
2013-11-09,2379797,FAC,2013,domestic_cup,3684,1020,Stevenage FC,Portsmouth FC,2,1
2013-11-09,2379799,FAC,2013,domestic_cup,1150,9829,Leyton Orient,Southport FC,5,2
2013-11-09,2379800,FAC,2013,domestic_cup,1072,6699,Peterborough United,Exeter City,2,0
2013-11-09,2379801,FAC,2013,domestic_cup,1218,1088,Torquay United,Rochdale AFC,0,2
2013-11-09,2379802,FAC,2013,domestic_cup,6340,3716,Braintree Town,Newport County,1,1
2013-11-09,2379803,FAC,2013,domestic_cup,1078,543,Oldham Athletic,Wolverhampton Wanderers,1,1
2013-11-09,2379804,FAC,2013,domestic_cup,1198,2262,Lincoln City,Plymouth Argyle,0,0
2013-11-09,2379805,FAC,2013,domestic_cup,1195,3052,Kidderminster Harriers,Sutton United,4,1
2013-11-09,2379806,FAC,2013,domestic_cup,3724,3537,Hednesford Town,Crawley Town,1,2
2013-11-09,2379807,FAC,2013,domestic_cup,22687,30127,Stourbridge FC,Biggleswade Town,4,1
2013-11-09,2379808,FAC,2013,domestic_cup,7454,1031,Welling United,Luton Town,2,1
2013-11-09,2379809,FAC,2013,domestic_cup,2436,352,Macclesfield Town FC,Swindon Town,4,0
2013-11-09,2379810,FAC,2013,domestic_cup,2805,1042,Wycombe Wanderers,Crewe Alexandra,1,1
2013-11-09,2379811,FAC,2013,domestic_cup,11407,11177,Gloucester City,Fleetwood Town,0,2
2013-11-09,2380111,FAC,2013,domestic_cup,1219,42165,Chesterfield FC,Daventry Town,2,0
2013-11-10,2321160,L1,2013,domestic_league,60,79,SC Freiburg,VfB Stuttgart,1,3
2013-11-10,2321161,L1,2013,domestic_league,39,24,1.FSV Mainz 05,Eintracht Frankfurt,1,0
2013-11-10,2329373,DK1,2013,domestic_league,173,20100,Odense Boldklub,FC Vestsjaelland,1,3
2013-11-10,2329386,DK1,2013,domestic_league,206,678,Bröndby IF,Aarhus GF,3,0
2013-11-10,2329410,DK1,2013,domestic_league,3426,190,Esbjerg fB,FC Copenhagen,1,1
2013-11-10,2329838,BE1,2013,domestic_league,1184,58,KRC Genk,RSC Anderlecht,0,1
2013-11-10,2329849,BE1,2013,domestic_league,3057,2282,Standard Liège,Club Brugge KV,0,0
2013-11-10,2329850,BE1,2013,domestic_league,3508,28643,Zulte Waregem,SK Beveren,2,0
2013-11-10,2330895,FR1,2013,domestic_league,618,1041,AS Saint-Étienne,Olympique Lyon,1,2
2013-11-10,2330906,FR1,2013,domestic_league,40,995,FC Girondins Bordeaux,FC Nantes,0,3
2013-11-10,2331042,FR1,2013,domestic_league,244,750,Olympique Marseille,FC Sochaux-Montbéliard,2,1
2013-11-10,2332079,GB1,2013,domestic_league,289,281,Sunderland AFC,Manchester City,1,0
2013-11-10,2332084,GB1,2013,domestic_league,985,11,Manchester United,Arsenal FC,1,0
2013-11-10,2332092,GB1,2013,domestic_league,2288,512,Swansea City,Stoke City,3,3
2013-11-10,2332095,GB1,2013,domestic_league,148,762,Tottenham Hotspur,Newcastle United,0,1
2013-11-10,2335190,RU1,2013,domestic_league,232,964,FK Spartak Moskva,AO FK Zenit Sankt-Peterburg,4,2
2013-11-10,2335191,RU1,2013,domestic_league,2698,16704,FC Rubin Kazan,FK Krasnodar,0,1
2013-11-10,2335193,RU1,2013,domestic_league,2439,12438,Kuban Krasnodar (-2018),Volga Nizhniy Novgorod (- 2016),4,0
2013-11-10,2335195,RU1,2013,domestic_league,4128,2700,Amkar Perm,Anzhi Makhachkala ( -2022),1,0
2013-11-10,2335199,RU1,2013,domestic_league,2410,3725,PFK CSKA Moskva,RFK Akhmat Grozny,4,1
2013-11-10,2335760,UKR1,2013,domestic_league,4482,338,Volyn Lutsk,Dynamo Kyiv,1,4
2013-11-10,2335762,UKR1,2013,domestic_league,2783,6414,Metalurg Donetsk (- 2015),Metalist Kharkiv (- 2016),3,0
2013-11-10,2335765,UKR1,2013,domestic_league,6992,16245,Chornomorets Odesa,FK Sevastopol (- 2014),2,0
2013-11-10,2341232,ES1,2013,domestic_league,1049,366,Valencia CF,Real Valladolid CF,2,2
2013-11-10,2341255,ES1,2013,domestic_league,150,131,Real Betis Balompié,FC Barcelona,1,4
2013-11-10,2341266,ES1,2013,domestic_league,714,368,RCD Espanyol Barcelona,Sevilla FC,1,3
2013-11-10,2341334,ES1,2013,domestic_league,1050,13,Villarreal CF,Atlético de Madrid,1,1
2013-11-10,2342362,NL1,2013,domestic_league,234,1090,Feyenoord Rotterdam,AZ Alkmaar,2,2
2013-11-10,2342372,NL1,2013,domestic_league,1269,317,PEC Zwolle,FC Twente Enschede,1,1
2013-11-10,2342381,NL1,2013,domestic_league,132,383,NAC Breda,PSV Eindhoven,2,1
2013-11-10,2342383,NL1,2013,domestic_league,467,610,NEC Nijmegen,Ajax Amsterdam,0,3
2013-11-10,2346100,TR1,2013,domestic_league,2293,589,Konyaspor,Antalyaspor,2,0
2013-11-10,2346103,TR1,2013,domestic_league,820,449,Gençlerbirliği Spor Kulübü,Trabzonspor,3,2
2013-11-10,2346105,TR1,2013,domestic_league,36,141,Fenerbahce,Galatasaray,2,0
2013-11-10,2351966,GR1,2013,domestic_league,6418,2672,Panetolikos Agrinio,APO Levadiakos Football Club,2,1
2013-11-10,2351967,GR1,2013,domestic_league,683,1091,Olympiakos Syndesmos Filathlon Peiraios,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,4,0
2013-11-10,2351968,GR1,2013,domestic_league,169,3060,Panionios Athens,APS Atromitos Athinon,2,1
2013-11-10,2351979,GR1,2013,domestic_league,2079,28956,Veria NPS,AEL Kalloni,0,3
2013-11-10,2351985,GR1,2013,domestic_league,5220,7185,GS Ergotelis,Panthrakikos Komotini,3,1
2013-11-10,2359315,IT1,2013,domestic_league,800,1025,Atalanta BC,Bologna Football Club 1909,2,1
2013-11-10,2359316,IT1,2013,domestic_league,1390,416,Cagliari Calcio,Torino FC,2,1
2013-11-10,2359318,IT1,2013,domestic_league,862,5,Chievo Verona,AC Milan,0,0
2013-11-10,2359319,IT1,2013,domestic_league,430,1038,ACF Fiorentina,UC Sampdoria,2,1
2013-11-10,2359320,IT1,2013,domestic_league,252,276,Genoa CFC,Hellas Verona,2,0
2013-11-10,2359322,IT1,2013,domestic_league,506,6195,Juventus FC,SSC Napoli,3,0
2013-11-10,2359323,IT1,2013,domestic_league,130,398,Parma Calcio 1913,Società Sportiva Lazio S.p.A.,1,1
2013-11-10,2359324,IT1,2013,domestic_league,12,6574,Associazione Sportiva Roma,US Sassuolo,1,1
2013-11-10,2379790,FAC,2013,domestic_cup,11143,1302,Bishop's Stortford FC,Northampton Town,1,2
2013-11-10,2379791,FAC,2013,domestic_cup,2963,3064,Burton Albion,Hereford United (- 2014),2,0
2013-11-11,2329398,DK1,2013,domestic_league,5724,1053,Randers FC,Aalborg BK,1,4
2013-11-11,2351990,GR1,2013,domestic_league,6676,128,A.G.S Asteras Tripolis,AO Xanthi,2,2
2013-11-11,2379798,FAC,2013,domestic_cup,25039,1211,Shortwood United,Port Vale FC,0,4
2013-11-12,2378739,SFA,2013,domestic_cup,3015,3012,Annan Athletic FC,Stenhousemuir FC,2,4
2013-11-16,2369979,POCP,2013,,2990,3327,Académica Coimbra,FC Penafiel,0,0
2013-11-16,2381470,RUP,2013,domestic_cup,16704,12052,FK Krasnodar,FC Ryazan,3,2
2013-11-17,2369981,POCP,2013,,2420,3345,Vitória Guimarães SC,Leixões SC,1,2
2013-11-17,2381794,SC1,2013,domestic_league,465,2759,St. Mirren FC,Ross County FC,2,1
2013-11-18,2379858,DKP,2013,domestic_cup,5818,2778,Hobro IK,FC Nordsjaelland,1,3
2013-11-18,2380403,FAC,2013,domestic_cup,20877,2814,Brackley Town,Gillingham FC,1,0
2013-11-19,2379781,FAC,2013,domestic_cup,2413,986,Bury FC,Cambridge United,0,0
2013-11-19,2380400,FAC,2013,domestic_cup,1220,3867,Carlisle United,Boreham Wood FC,2,1
2013-11-19,2380401,FAC,2013,domestic_cup,1252,2455,York City,Bristol Rovers,2,3
2013-11-19,2380402,FAC,2013,domestic_cup,2964,1034,Scunthorpe United,Grimsby Town,1,2
2013-11-19,2380404,FAC,2013,domestic_cup,3716,6340,Newport County,Braintree Town,1,0
2013-11-19,2380405,FAC,2013,domestic_cup,543,1078,Wolverhampton Wanderers,Oldham Athletic,1,2
2013-11-19,2380406,FAC,2013,domestic_cup,1042,2805,Crewe Alexandra,Wycombe Wanderers,0,2
2013-11-20,2380408,FAC,2013,domestic_cup,2262,1198,Plymouth Argyle,Lincoln City,5,0
2013-11-22,2321163,L1,2013,domestic_league,79,18,VfB Stuttgart,Borussia Mönchengladbach,0,2
2013-11-22,2329387,DK1,2013,domestic_league,5817,3426,Sönderjyske Fodbold,Esbjerg fB,1,0
2013-11-22,2330936,FR1,2013,domestic_league,1147,244,AC Ajaccio,Olympique Marseille,1,3
2013-11-22,2335177,RU1,2013,domestic_league,964,1083,AO FK Zenit Sankt-Peterburg,FK Rostov,0,2
2013-11-22,2335751,UKR1,2013,domestic_league,6994,10690,Metalurg Zaporizhya (-2016),Zorya Lugansk,1,1
2013-11-22,2341256,ES1,2013,domestic_league,366,331,Real Valladolid CF,CA Osasuna,0,1
2013-11-23,2321162,L1,2013,domestic_league,16,27,Borussia Dortmund,Bayern Munich,0,3
2013-11-23,2321165,L1,2013,domestic_league,4,82,1.FC Nuremberg,VfL Wolfsburg,1,1
2013-11-23,2321166,L1,2013,domestic_league,167,533,FC Augsburg,TSG 1899 Hoffenheim,2,0
2013-11-23,2321168,L1,2013,domestic_league,23,60,Eintracht Braunschweig,SC Freiburg,0,1
2013-11-23,2321169,L1,2013,domestic_league,24,33,Eintracht Frankfurt,FC Schalke 04,3,3
2013-11-23,2321170,L1,2013,domestic_league,44,15,Hertha BSC,Bayer 04 Leverkusen,0,1
2013-11-23,2329389,DK1,2013,domestic_league,5724,173,Randers FC,Odense Boldklub,1,1
2013-11-23,2329806,BE1,2013,domestic_league,2861,1184,KV Oostende,KRC Genk,4,0
2013-11-23,2329807,BE1,2013,domestic_league,520,204,Cercle Brugge,Lierse SK (- 2018),2,4
2013-11-23,2329822,BE1,2013,domestic_league,3508,354,Zulte Waregem,KV Mechelen,3,1
2013-11-23,2329828,BE1,2013,domestic_league,172,58,Royal Charleroi Sporting Club,RSC Anderlecht,2,1
2013-11-23,2329835,BE1,2013,domestic_league,2727,601,Oud-Heverlee Leuven,KV Kortrijk,1,1
2013-11-23,2329840,BE1,2013,domestic_league,157,28643,KAA Gent,SK Beveren,2,0
2013-11-23,2330921,FR1,2013,domestic_league,1041,1423,Olympique Lyon,Valenciennes FC,1,1
2013-11-23,2330922,FR1,2013,domestic_league,750,595,FC Sochaux-Montbéliard,SC Bastia,1,1
2013-11-23,2330925,FR1,2013,domestic_league,14171,1158,Thonon Évian Grand Genève FC,FC Lorient,0,4
2013-11-23,2330928,FR1,2013,domestic_league,1421,583,Stade Reims,Paris Saint-Germain,0,3
2013-11-23,2330932,FR1,2013,domestic_league,273,40,Stade Rennais FC,FC Girondins Bordeaux,1,1
2013-11-23,2330942,FR1,2013,domestic_league,969,855,Montpellier HSC,EA Guingamp,1,1
2013-11-23,2332049,GB1,2013,domestic_league,3008,873,Hull City,Crystal Palace,0,1
2013-11-23,2332051,GB1,2013,domestic_league,762,1123,Newcastle United,Norwich City,2,1
2013-11-23,2332059,GB1,2013,domestic_league,29,31,Everton FC,Liverpool FC,3,3
2013-11-23,2332060,GB1,2013,domestic_league,379,631,West Ham United,Chelsea FC,0,3
2013-11-23,2332064,GB1,2013,domestic_league,512,289,Stoke City,Sunderland AFC,2,0
2013-11-23,2332069,GB1,2013,domestic_league,931,2288,Fulham FC,Swansea City,1,2
2013-11-23,2332086,GB1,2013,domestic_league,11,180,Arsenal FC,Southampton FC,2,0
2013-11-23,2334897,SC1,2013,domestic_league,465,903,St. Mirren FC,Hibernian FC,0,0
2013-11-23,2334901,SC1,2013,domestic_league,43,2759,Heart of Midlothian FC,Ross County FC,2,2
2013-11-23,2334902,SC1,2013,domestic_league,2451,2578,Inverness Caledonian Thistle FC,St. Johnstone FC,1,0
2013-11-23,2334906,SC1,2013,domestic_league,371,370,Celtic FC,Aberdeen FC,3,1
2013-11-23,2334907,SC1,2013,domestic_league,2553,987,Kilmarnock FC,Motherwell FC,0,2
2013-11-23,2335045,SC1,2013,domestic_league,1519,2760,Dundee United FC,Partick Thistle FC,4,1
2013-11-23,2335176,RU1,2013,domestic_league,3691,2698,Tom Tomsk,FC Rubin Kazan,0,1
2013-11-23,2335198,RU1,2013,domestic_league,4128,2439,Amkar Perm,Kuban Krasnodar (-2018),3,1
2013-11-23,2335201,RU1,2013,domestic_league,2410,232,PFK CSKA Moskva,FK Spartak Moskva,1,0
2013-11-23,2335750,UKR1,2013,domestic_league,339,6993,Dnipro Dnipropetrovsk (-2020),FK Mariupol,3,1
2013-11-23,2335757,UKR1,2013,domestic_league,660,16245,FC Shakhtar Donetsk,FK Sevastopol (- 2014),4,0
2013-11-23,2335764,UKR1,2013,domestic_league,2477,2783,Karpaty Lviv (-2021),Metalurg Donetsk (- 2015),2,2
2013-11-23,2335772,UKR1,2013,domestic_league,2740,6992,Vorskla Poltava,Chornomorets Odesa,0,1
2013-11-23,2340234,PO1,2013,domestic_league,294,1075,SL Benfica,SC Braga,1,0
2013-11-23,2340297,PO1,2013,domestic_league,720,982,FC Porto,CD Nacional,1,1
2013-11-23,2341217,ES1,2013,domestic_league,681,940,Real Sociedad,Celta de Vigo,4,3
2013-11-23,2341227,ES1,2013,domestic_league,13,3709,Atlético de Madrid,Getafe CF,7,0
2013-11-23,2341234,ES1,2013,domestic_league,131,16795,FC Barcelona,Granada CF,4,0
2013-11-23,2341246,ES1,2013,domestic_league,3302,418,UD Almería,Real Madrid,0,5
2013-11-23,2342360,NL1,2013,domestic_league,133,467,SC Cambuur Leeuwarden,NEC Nijmegen,2,1
2013-11-23,2342363,NL1,2013,domestic_league,1090,192,AZ Alkmaar,Roda JC Kerkrade,2,2
2013-11-23,2342373,NL1,2013,domestic_league,383,306,PSV Eindhoven,SC Heerenveen,1,1
2013-11-23,2342468,NL1,2013,domestic_league,610,1304,Ajax Amsterdam,Heracles Almelo,3,0
2013-11-23,2346106,TR1,2013,domestic_league,126,3205,Caykur Rizespor,Kayserispor,0,2
2013-11-23,2346109,TR1,2013,domestic_league,20,10484,Bursaspor,Kasimpasa,1,1
2013-11-23,2346114,TR1,2013,domestic_league,141,2381,Galatasaray,Sivasspor,2,1
2013-11-23,2351965,GR1,2013,domestic_league,7185,683,Panthrakikos Komotini,Olympiakos Syndesmos Filathlon Peiraios,1,4
2013-11-23,2351981,GR1,2013,domestic_league,3060,2079,APS Atromitos Athinon,Veria NPS,1,0
2013-11-23,2351982,GR1,2013,domestic_league,441,653,Apollon Smyrnis,Omilos Filathlon Irakliou FC,0,1
2013-11-23,2359326,IT1,2013,domestic_league,276,862,Hellas Verona,Chievo Verona,0,1
2013-11-23,2359328,IT1,2013,domestic_league,5,252,AC Milan,Genoa CFC,1,1
2013-11-23,2359329,IT1,2013,domestic_league,6195,130,SSC Napoli,Parma Calcio 1913,0,1
2013-11-24,2321164,L1,2013,domestic_league,86,39,SV Werder Bremen,1.FSV Mainz 05,2,3
2013-11-24,2321167,L1,2013,domestic_league,41,42,Hamburger SV,Hannover 96,3,1
2013-11-24,2329407,DK1,2013,domestic_league,190,1063,FC Copenhagen,Viborg FF,4,1
2013-11-24,2329408,DK1,2013,domestic_league,865,206,FC Midtjylland,Bröndby IF,0,1
2013-11-24,2329411,DK1,2013,domestic_league,678,20100,Aarhus GF,FC Vestsjaelland,2,2
2013-11-24,2329823,BE1,2013,domestic_league,498,2282,KSC Lokeren (- 2020),Club Brugge KV,0,3
2013-11-24,2329834,BE1,2013,domestic_league,3057,1411,Standard Liège,RAEC Mons (- 2015),1,0
2013-11-24,2330926,FR1,2013,domestic_league,995,162,FC Nantes,AS Monaco,0,1
2013-11-24,2330927,FR1,2013,domestic_league,417,618,OGC Nice,AS Saint-Étienne,0,1
2013-11-24,2330941,FR1,2013,domestic_league,1082,415,LOSC Lille,FC Toulouse,1,0
2013-11-24,2332070,GB1,2013,domestic_league,281,148,Manchester City,Tottenham Hotspur,6,0
2013-11-24,2332093,GB1,2013,domestic_league,603,985,Cardiff City,Manchester United,2,2
2013-11-24,2335175,RU1,2013,domestic_league,932,121,"Футбольный клуб ""Локомотив"" Москва",FK Dinamo Moskva,1,0
2013-11-24,2335185,RU1,2013,domestic_league,11127,2696,Ural Yekaterinburg,PFK Krylya Sovetov Samara,1,1
2013-11-24,2335186,RU1,2013,domestic_league,2700,12438,Anzhi Makhachkala ( -2022),Volga Nizhniy Novgorod (- 2016),0,0
2013-11-24,2335756,UKR1,2013,domestic_league,338,6996,Dynamo Kyiv,Goverla Uzhgorod (- 2016),3,0
2013-11-24,2335770,UKR1,2013,domestic_league,2227,4482,SK Tavriya Simferopol ( - 2022),Volyn Lutsk,2,2
2013-11-24,2340239,PO1,2013,domestic_league,1085,8024,Vitória Setúbal FC,FC Arouca,1,0
2013-11-24,2340257,PO1,2013,domestic_league,2420,336,Vitória Guimarães SC,Sporting CP,0,1
2013-11-24,2340265,PO1,2013,domestic_league,2995,68608,FC Paços de Ferreira,CF Os Belenenses,1,0
2013-11-24,2340293,PO1,2013,domestic_league,2425,1465,Rio Ave FC,GD Estoril Praia,0,2
2013-11-24,2340300,PO1,2013,domestic_league,1301,2424,CS Marítimo,Gil Vicente FC,3,2
2013-11-24,2341233,ES1,2013,domestic_league,1531,1049,Elche CF,Valencia CF,2,1
2013-11-24,2341245,ES1,2013,domestic_league,367,714,Rayo Vallecano,RCD Espanyol Barcelona,1,4
2013-11-24,2341252,ES1,2013,domestic_league,368,150,Sevilla FC,Real Betis Balompié,4,0
2013-11-24,2341289,ES1,2013,domestic_league,3368,1050,Levante UD,Villarreal CF,0,3
2013-11-24,2342357,NL1,2013,domestic_league,1435,499,Go Ahead Eagles,Vitesse Arnhem,0,3
2013-11-24,2342361,NL1,2013,domestic_league,235,234,RKC Waalwijk,Feyenoord Rotterdam,1,0
2013-11-24,2342365,NL1,2013,domestic_league,317,132,FC Twente Enschede,NAC Breda,5,2
2013-11-24,2342366,NL1,2013,domestic_league,202,1269,FC Groningen,PEC Zwolle,0,0
2013-11-24,2342431,NL1,2013,domestic_league,200,1268,FC Utrecht,ADO Den Haag,3,0
2013-11-24,2346107,TR1,2013,domestic_league,589,36,Antalyaspor,Fenerbahce,1,2
2013-11-24,2346108,TR1,2013,domestic_league,524,2292,Gaziantepspor (- 2020),Elazigspor,3,1
2013-11-24,2346110,TR1,2013,domestic_league,6894,820,Kayseri Erciyesspor,Gençlerbirliği Spor Kulübü,1,0
2013-11-24,2346111,TR1,2013,domestic_league,449,825,Trabzonspor,Eskisehirspor,1,0
2013-11-24,2351969,GR1,2013,domestic_league,5220,6676,GS Ergotelis,A.G.S Asteras Tripolis,0,1
2013-11-24,2351970,GR1,2013,domestic_league,128,6418,AO Xanthi,Panetolikos Agrinio,3,1
2013-11-24,2351972,GR1,2013,domestic_league,28956,21957,AEL Kalloni,AO Platanias,1,0
2013-11-24,2351973,GR1,2013,domestic_league,1091,605,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Aris Thessalonikis,3,1
2013-11-24,2351992,GR1,2013,domestic_league,265,2671,Panathinaikos Athlitikos Omilos,PAS Giannina,3,1
2013-11-24,2359325,IT1,2013,domestic_league,1025,46,Bologna Football Club 1909,Inter Milan,1,1
2013-11-24,2359327,IT1,2013,domestic_league,1210,506,US Livorno 1915,Juventus FC,0,2
2013-11-24,2359331,IT1,2013,domestic_league,1038,398,UC Sampdoria,Società Sportiva Lazio S.p.A.,1,1
2013-11-24,2359332,IT1,2013,domestic_league,6574,800,US Sassuolo,Atalanta BC,2,0
2013-11-24,2359333,IT1,2013,domestic_league,416,1627,Torino FC,Catania FC,4,1
2013-11-24,2359334,IT1,2013,domestic_league,410,430,Udinese Calcio,ACF Fiorentina,1,0
2013-11-25,2329405,DK1,2013,domestic_league,1053,2778,Aalborg BK,FC Nordsjaelland,1,1
2013-11-25,2332052,GB1,2013,domestic_league,984,405,West Bromwich Albion,Aston Villa,2,2
2013-11-25,2335174,RU1,2013,domestic_league,16704,3725,FK Krasnodar,RFK Akhmat Grozny,3,2
2013-11-25,2340292,PO1,2013,domestic_league,4750,2990,SC Olhanense,Académica Coimbra,0,1
2013-11-25,2341228,ES1,2013,domestic_league,1084,621,Málaga CF,Athletic Bilbao,1,2
2013-11-25,2346112,TR1,2013,domestic_league,19771,1506,Akhisarspor,Kardemir Karabükspor,0,1
2013-11-25,2346113,TR1,2013,domestic_league,114,2293,Beşiktaş Jimnastik Kulübü,Konyaspor,3,1
2013-11-25,2351971,GR1,2013,domestic_league,2672,169,APO Levadiakos Football Club,Panionios Athens,2,0
2013-11-25,2359330,IT1,2013,domestic_league,12,1390,Associazione Sportiva Roma,Cagliari Calcio,0,0
2013-11-26,2367041,CL,2013,international_cup,720,14,FC Porto,Austria Vienna,1,1
2013-11-26,2368461,CL,2013,international_cup,964,13,AO FK Zenit Sankt-Peterburg,Atlético de Madrid,1,1
2013-11-26,2368462,CL,2013,international_cup,26,631,FC Basel 1893,Chelsea FC,1,0
2013-11-26,2368463,CL,2013,international_cup,301,33,FCSB,FC Schalke 04,0,0
2013-11-26,2368464,CL,2013,international_cup,11,244,Arsenal FC,Olympique Marseille,2,0
2013-11-26,2368465,CL,2013,international_cup,16,6195,Borussia Dortmund,SSC Napoli,3,1
2013-11-26,2368466,CL,2013,international_cup,371,5,Celtic FC,AC Milan,0,3
2013-11-26,2368467,CL,2013,international_cup,610,131,Ajax Amsterdam,FC Barcelona,2,1
2013-11-27,2368468,CL,2013,international_cup,2410,27,PFK CSKA Moskva,Bayern Munich,1,3
2013-11-27,2368469,CL,2013,international_cup,15,985,Bayer 04 Leverkusen,Manchester United,0,5
